   Gen     Avg_len    Best_len     Best_path
    10     338.649     326.077     0 45 68 84 36 2 78 87 102 12 109 91 58 70 31 75 9 5 29 8 54 74 30 15 53 100 99 94 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 98 80 35 44 7 89 72 47 67 95 41 73 10 66 52 33 39 93 59 69 106 40 65 77 20 82 11 46 17 28 71 56 62 63 86 42 25 60 88 32 21 76 16 6 34 81 0
    11     329.799     318.083     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 94 83 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 98 80 35 44 7 89 72 47 67 95 41 73 10 66 52 33 39 93 59 69 106 40 65 77 20 82 11 46 17 28 71 56 62 63 86 42 25 60 88 32 21 76 16 6 34 81 0
    12     321.686     311.908     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 16 6 34 98 80 35 44 7 89 72 47 67 95 41 73 10 66 52 33 39 93 59 69 106 40 65 77 20 82 11 46 17 28 71 56 62 63 86 42 25 60 88 32 21 76 81 0
    13     314.148      297.27     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 103 37 90 23 24 55 4 64 101 57 49 50 48 14 43 18 26 105 3 38 108 16 98 80 35 44 7 89 72 47 67 95 41 73 10 66 52 33 39 93 59 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 69 106 40 65 77 20 82 11 46 17 0
    14      305.02     288.782     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 94 83 93 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 55 24 23 90 107 22 92 19 61 96 13 104 1 51 27 85 97 79 103 37 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 40 65 77 20 82 11 46 17 0
    15     294.002     281.038     0 31 75 109 45 68 103 37 90 23 93 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 40 65 77 20 82 11 46 17 0
    16      285.73     277.361     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 103 37 90 23 93 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 40 65 77 20 82 11 46 17 0
    17     279.092     271.578     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 74 30 15 53 100 99 103 93 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 40 65 77 20 82 11 46 17 37 90 23 0
    18     275.609     266.105     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 93 103 99 100 53 15 30 74 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 81 40 65 77 20 82 11 46 17 37 90 23 0
    19     269.733      261.96     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 93 103 99 100 53 15 30 74 39 33 52 66 10 73 41 95 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 37 32 81 40 65 77 20 82 11 46 17 90 23 0
    20     264.102     257.394     0 31 75 109 45 68 84 36 2 78 87 102 12 91 58 70 9 5 29 8 54 93 103 99 100 74 39 33 52 66 10 73 41 95 53 15 30 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    21     259.582     253.363     0 31 75 45 68 84 36 2 78 109 87 102 12 91 58 70 9 5 29 8 54 93 103 99 100 53 15 74 39 33 52 66 10 73 41 95 30 67 47 38 3 105 26 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 63 86 42 25 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    22     254.992     248.916     0 31 75 45 68 70 9 5 29 8 54 93 103 99 100 74 39 33 52 66 10 73 41 95 53 15 30 67 47 38 3 105 26 18 43 72 89 7 44 35 84 36 2 78 109 62 56 71 28 16 106 69 59 24 55 79 97 85 27 107 22 92 19 61 96 87 102 12 91 58 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 63 86 42 25 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    23     251.094     243.834     0 31 75 45 68 70 9 5 29 8 54 93 103 99 100 74 39 33 52 66 84 36 2 78 109 62 56 71 28 16 106 69 59 24 55 79 97 85 27 107 22 92 19 61 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 63 86 42 25 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    24     246.485      239.18     0 31 75 45 68 70 9 5 29 8 54 93 103 99 84 25 42 86 63 62 56 71 28 16 106 69 59 24 55 79 97 85 27 107 22 92 100 74 39 33 52 66 36 2 78 109 19 61 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 18 43 72 89 7 44 35 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    25     241.312     228.163     0 31 75 45 68 70 5 29 8 9 54 93 103 99 100 74 39 33 52 66 84 36 2 78 109 62 56 71 28 16 106 69 59 24 55 79 97 85 27 107 22 92 19 61 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 18 43 72 89 7 44 35 25 42 86 63 80 98 108 14 48 50 49 57 101 64 4 94 83 51 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    26     234.062     227.204     0 31 75 45 68 70 5 29 8 9 54 93 103 99 100 74 39 64 101 57 49 50 48 14 108 98 80 63 86 42 25 35 44 7 89 72 43 18 3 105 26 38 47 67 30 95 41 73 10 15 53 58 91 12 102 87 96 61 19 92 22 107 27 85 97 79 55 24 59 69 106 16 28 71 56 62 109 78 2 36 84 66 52 33 4 94 83 51 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    27     228.165     224.904     0 31 75 45 68 70 5 29 8 9 54 93 103 99 84 36 2 78 109 62 56 71 28 16 106 69 59 24 55 79 97 85 27 107 22 92 19 61 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 18 43 72 89 7 44 35 25 42 86 63 80 98 108 14 48 50 49 57 101 64 4 94 83 51 100 74 39 33 52 66 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    28     226.384     223.926     0 31 75 45 68 70 5 29 8 9 54 93 103 99 100 74 39 64 101 57 49 50 48 14 108 98 80 63 86 42 25 35 44 7 89 72 43 61 3 105 26 38 47 67 30 95 41 73 10 15 53 58 91 12 102 87 96 18 19 92 22 107 27 85 97 79 55 24 59 84 36 2 78 109 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    29     224.528     219.792     0 31 75 45 68 70 5 29 8 9 54 93 103 99 100 74 39 64 101 57 49 50 48 14 108 98 80 109 78 2 36 84 59 24 55 79 97 85 27 107 22 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 43 72 89 7 44 35 25 42 86 63 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    30     222.387     217.564     0 31 75 45 68 70 5 29 8 9 54 93 103 99 84 36 2 78 100 74 39 64 101 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 27 107 22 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 43 72 89 7 44 35 25 42 86 63 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    31     218.728     215.855     0 31 75 45 68 70 5 29 8 9 54 93 103 99 84 36 2 78 100 74 39 64 101 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 43 72 89 7 44 35 25 42 86 63 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 21 32 37 81 40 65 77 20 82 11 46 17 90 23 0
    32     216.546     211.604     0 31 75 45 68 70 5 29 8 9 54 93 103 99 84 36 2 78 100 74 39 64 101 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 43 72 89 7 44 35 25 42 86 63 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 20 82 11 46 17 90 23 0
    33     213.606     208.498     0 31 75 45 68 70 5 29 8 9 54 93 103 99 100 74 39 64 101 84 36 2 78 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 27 107 22 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 43 72 89 44 7 35 25 42 86 63 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 20 82 11 46 17 90 23 0
    34     209.841     204.651     0 31 75 45 68 70 5 29 8 9 54 93 103 99 84 36 2 78 100 74 39 64 101 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 63 86 42 25 35 44 7 89 72 43 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 20 82 11 46 17 90 23 0
    35     205.964     200.719     0 31 75 45 68 70 5 29 8 9 54 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 63 86 42 25 35 44 7 89 72 43 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 20 82 11 46 17 90 23 0
    36     202.575     197.424     0 31 75 45 68 70 5 29 8 9 54 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 63 86 42 25 35 44 89 72 43 56 71 28 16 106 69 4 94 83 51 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 7 20 82 11 46 17 90 23 0
    37     199.503     195.714     0 31 75 45 68 70 5 29 8 9 54 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 24 55 79 97 85 22 107 27 92 19 18 96 87 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 63 86 42 25 35 44 51 83 94 4 69 106 16 28 71 56 43 72 89 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 7 20 82 11 46 17 90 23 0
    38     196.914     193.166     0 31 75 45 68 70 5 29 8 9 54 85 97 79 55 24 59 109 80 98 108 14 48 50 49 57 36 84 99 103 101 64 39 74 100 78 2 93 22 107 27 92 19 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 106 16 28 71 56 43 72 89 33 52 66 1 104 13 60 88 6 34 76 40 81 37 32 21 65 77 7 20 82 11 46 17 90 23 0
    39     195.007     190.814     0 31 75 45 37 68 70 5 29 8 9 54 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 107 27 92 19 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 106 16 28 71 56 43 72 89 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 7 20 82 11 46 17 90 23 24 55 79 97 0
    40     193.112     186.525     0 31 75 45 68 70 5 29 8 9 54 17 46 11 82 20 7 37 93 2 78 100 74 39 64 56 71 28 16 106 69 4 94 83 51 44 35 25 42 62 61 3 105 26 38 47 67 30 95 41 73 10 15 53 58 91 12 102 86 63 87 96 18 19 92 27 107 22 85 59 109 80 98 108 14 48 50 49 57 36 84 99 103 101 43 72 89 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 24 55 79 97 0
    41     190.228     181.758     0 31 75 45 68 70 5 29 8 9 54 17 46 11 82 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 97 79 55 24 107 27 92 19 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 106 16 28 71 56 43 72 89 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    42     184.747      180.09     0 31 75 45 68 70 5 29 8 9 54 17 46 11 82 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 97 79 55 24 107 27 92 19 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 71 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    43     181.029     176.689     0 31 19 45 68 70 5 29 8 9 54 17 46 11 82 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 97 79 55 24 107 27 92 75 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 71 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    44     179.095     175.657     0 31 19 45 68 70 5 29 8 9 54 17 46 11 82 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 97 79 55 24 107 27 92 75 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 56 71 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    45     176.381      173.96     0 31 19 45 70 5 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 108 98 80 109 59 85 22 97 79 55 24 107 27 92 75 18 96 87 63 86 102 12 91 58 53 15 10 73 41 95 30 67 47 56 71 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    46     175.082     173.081     0 31 19 45 70 5 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 53 15 10 108 98 80 109 59 85 22 97 79 55 24 107 27 92 75 18 96 87 63 86 102 71 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    47     173.653     171.414     0 31 19 45 70 5 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 102 86 63 87 96 18 75 92 27 107 24 55 79 97 22 85 59 109 80 98 108 10 15 53 71 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    48     172.483     170.956     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 102 86 63 87 96 18 75 92 27 107 24 55 79 97 22 85 59 109 80 98 108 10 15 53 71 28 16 106 33 52 66 1 104 13 60 88 6 34 76 40 81 32 21 65 77 90 23 0
    49     171.261     168.853     0 31 19 45 70 5 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 102 86 63 87 96 18 75 92 27 107 24 55 79 23 90 77 65 21 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    50      170.28     166.694     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 102 86 63 87 96 18 75 92 27 107 24 55 79 23 90 77 65 21 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    51     167.884     158.828     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 18 96 87 63 86 102 58 91 12 56 43 72 89 69 4 94 83 51 44 35 25 42 75 92 27 107 24 55 79 23 90 77 65 21 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    52     163.947     156.732     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 18 96 87 63 86 102 58 91 12 56 43 72 89 69 4 94 83 51 44 42 25 35 75 92 27 107 24 55 79 23 90 77 65 21 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    53     157.785      153.73     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 74 39 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 44 51 83 94 4 69 89 72 43 56 12 91 58 102 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    54     155.488      147.08     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 51 44 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    55     150.408     144.568     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 28 71 53 15 10 108 98 80 109 59 85 22 97 0
    56     146.237      143.92     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 53 71 28 80 109 59 85 22 97 0
    57     144.299     142.917     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 57 49 50 48 14 73 41 95 30 67 47 38 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 28 71 53 80 109 59 85 22 97 0
    58     143.312     141.539     0 31 19 45 5 70 29 8 9 54 17 46 11 82 68 20 7 37 93 2 78 100 39 74 64 101 103 99 84 36 14 48 50 49 57 73 67 47 38 41 95 30 26 105 3 102 58 91 12 56 43 72 89 69 4 94 83 61 62 18 96 87 63 86 21 65 77 90 23 79 55 24 107 27 92 75 42 25 35 44 51 32 81 40 76 34 6 88 60 13 104 1 66 52 33 106 16 98 108 10 15 28 71 53 80 109 59 85 22 97 0
