   Gen     Avg_len    Best_len     Best_path
    34      201.63     197.219     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 40 2 81 86 63 61 21 18 62 97 77 23 19 96 73 36 48 89 59 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 78 101 109 74 103 14 16 88 71 53 57 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    35     198.971     193.309     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 40 2 81 86 63 61 21 18 62 97 77 23 19 96 73 36 48 89 59 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 69 80 52 99 15 91 106 10 98 78 74 103 14 16 82 50 67 12 28 43 102 38 88 57 71 53 33 76 51 34 87 58 39 100 101 109 84 4 83 70 42 20 0
    36     195.371     190.156     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 86 63 61 21 18 62 97 77 23 19 96 73 36 48 40 89 59 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 109 69 80 52 99 15 91 106 10 98 78 101 74 103 14 16 88 71 53 57 33 82 50 67 12 28 43 102 38 76 51 34 87 58 39 100 84 4 70 42 83 20 0
    37     191.944     187.153     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 86 63 61 21 18 62 97 77 23 19 96 73 36 48 40 89 59 27 25 92 35 75 29 24 85 11 44 5 68 94 64 108 66 72 30 41 3 47 105 1 6 104 60 56 26 13 95 49 109 69 80 52 99 15 91 106 10 98 78 101 74 103 14 16 88 71 53 57 33 82 50 34 51 76 38 67 12 28 43 102 87 58 39 100 84 4 83 70 42 20 0
    38     187.921     186.022     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 86 63 61 21 18 62 97 20 42 70 83 4 84 100 39 58 87 34 51 76 38 102 43 28 12 67 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 59 89 40 48 36 73 96 19 23 77 0
    39     186.934     184.784     0 65 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 86 63 61 21 18 62 97 77 23 19 96 73 36 48 40 89 59 20 42 70 83 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 0
    40     185.931     181.894     0 65 9 8 7 20 42 70 83 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 59 89 40 48 36 73 96 19 23 77 97 62 18 21 61 63 86 0
    41     184.314      176.47     0 65 97 77 23 19 9 8 7 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 86 63 61 21 18 62 96 73 36 48 40 89 59 20 42 70 83 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 27 25 92 35 75 29 24 0
    42     180.587     173.106     0 65 9 8 7 20 42 70 83 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    43     176.212       172.5     0 65 9 8 7 20 42 70 2 31 90 79 55 54 107 17 46 93 32 22 37 45 83 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    44     173.421     172.019     0 65 9 8 7 20 42 70 83 45 37 22 32 93 46 17 107 54 55 79 90 31 2 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 106 91 15 99 10 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 24 29 75 35 92 25 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    45     172.311     170.079     0 65 9 8 7 20 42 70 2 31 90 79 55 54 107 17 46 93 32 22 37 45 83 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 10 106 91 15 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 35 75 29 24 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    46     171.049     168.621     0 65 9 8 7 20 42 70 2 83 45 37 22 32 93 46 17 107 54 55 79 90 31 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 106 91 15 10 99 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 35 75 29 24 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    47     169.168     166.779     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 82 33 57 53 71 88 16 14 103 74 101 78 98 106 91 15 99 10 52 80 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 35 75 29 24 27 59 89 40 48 36 73 96 86 63 61 21 18 62 97 77 23 19 0
    48     167.608     163.136     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 80 52 99 15 91 106 10 98 78 101 74 103 14 16 88 71 53 57 33 82 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 24 27 29 75 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    49      165.04     163.091     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 80 52 99 15 91 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 24 27 29 75 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    50     163.123     162.068     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 12 28 43 102 87 67 38 76 51 34 50 80 52 99 15 91 106 10 98 78 101 74 103 14 16 88 71 53 57 33 82 69 109 49 95 13 26 56 60 104 6 1 105 47 3 41 30 72 66 108 64 94 68 5 44 11 85 25 92 24 27 29 75 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    51     162.641     158.136     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 87 102 43 28 12 67 38 76 51 34 50 80 52 99 15 91 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 94 68 5 44 11 85 25 92 24 27 29 75 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    52     160.433     155.383     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 51 34 50 80 52 99 15 91 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 94 68 5 44 11 85 25 92 24 27 29 75 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    53     156.575     154.318     0 65 9 8 75 29 27 24 92 25 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 51 34 50 80 52 99 15 91 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 94 68 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    54     154.899     151.682     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 17 46 75 29 27 24 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 51 34 50 80 52 99 15 91 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 94 68 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    55      153.18     149.817     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 107 29 27 24 17 46 75 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 51 34 50 80 52 99 15 91 106 10 98 78 101 74 103 14 71 16 49 95 13 26 56 60 104 88 6 1 105 47 3 41 30 72 66 108 64 53 57 33 82 69 109 94 68 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    56     150.753     147.811     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 75 29 27 24 107 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 51 34 50 80 52 99 15 91 49 95 13 26 56 60 104 16 88 6 1 105 47 3 41 30 72 66 108 64 106 10 98 78 101 74 103 14 71 53 57 33 82 69 109 94 68 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    57      148.85     146.474     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 75 29 27 24 107 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 68 94 109 69 82 33 57 53 71 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 16 104 60 56 26 13 95 49 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 86 63 61 21 18 62 97 19 23 77 0
    58     147.052     145.587     0 65 9 8 7 20 42 70 2 83 45 37 22 31 90 79 55 54 75 29 27 24 107 17 46 92 25 93 32 81 4 84 100 39 58 12 28 43 87 102 67 38 76 68 94 109 69 82 33 57 53 71 14 103 74 101 78 98 10 106 64 108 66 72 30 41 3 47 105 1 6 88 16 104 60 56 26 13 95 49 91 15 99 52 80 50 34 51 5 44 11 85 35 59 89 40 48 36 73 96 61 86 63 21 18 62 97 19 23 77 0
