   Gen     Avg_len    Best_len     Best_path
    10     321.285     309.797     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 84 74 96 65 89 76 14 106 60 13 73 78 38 6 105 50 62 53 33 3 15 98 40 48 77 55 29 75 11 36 101 32 0
    11     314.876     305.322     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 65 96 50 62 53 33 3 15 98 40 48 55 77 29 75 11 36 101 32 0
    12     307.776     297.148     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 11 75 29 77 55 48 40 98 15 3 33 53 62 50 96 65 0
    13      301.85     291.444     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 11 75 29 55 77 48 40 98 15 3 33 64 28 58 82 69 103 92 79 44 61 71 67 93 34 52 12 1 87 81 7 17 54 83 49 57 38 6 105 84 74 78 73 13 60 106 14 76 89 32 101 36 53 62 50 96 65 0
    14     294.109     285.177     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 11 75 29 55 77 93 67 71 61 44 79 92 103 64 28 58 82 69 34 52 12 1 87 81 7 17 54 83 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 48 40 98 15 3 33 53 62 50 96 65 0
    15     287.049     279.319     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 11 75 29 55 77 93 67 71 61 44 79 92 103 64 28 58 82 69 34 52 12 1 87 81 7 17 54 83 48 40 98 15 3 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 33 53 62 50 96 65 0
    16     282.006     274.971     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 35 59 46 107 85 11 75 29 55 77 79 92 103 64 28 58 82 69 12 1 87 81 7 17 54 83 48 40 98 15 3 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 33 53 62 50 96 65 0
    17     276.792     267.637     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 102 108 16 72 4 70 5 68 23 90 19 21 109 22 18 97 31 24 35 59 46 107 85 11 75 29 55 77 79 92 64 28 58 82 69 103 12 1 87 81 7 17 54 83 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 48 40 98 15 3 33 53 62 50 96 65 0
    18      270.59     260.479     0 45 9 42 25 27 51 8 20 37 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 106 60 13 73 78 74 84 57 49 105 6 38 3 15 98 40 48 83 54 17 7 81 87 1 12 69 82 58 28 64 103 92 79 77 55 29 75 11 85 107 46 59 35 24 31 97 18 22 109 21 19 90 23 68 5 70 4 72 16 108 102 66 80 88 104 2 10 99 14 76 89 32 101 36 33 53 62 50 96 65 0
    19     262.405     256.672     0 45 9 42 25 51 27 8 20 37 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 102 108 16 72 4 70 5 68 23 90 19 21 109 22 18 97 31 24 35 59 46 107 85 11 75 29 55 77 79 92 103 64 28 58 82 69 12 1 87 81 7 17 54 83 48 40 98 15 3 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 33 36 53 62 50 96 65 0
    20     258.863     253.128     0 45 9 42 25 51 27 8 20 37 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 102 108 16 72 4 70 5 68 23 90 19 21 109 22 18 97 31 24 35 59 46 107 85 11 75 29 55 77 79 92 103 69 82 64 28 58 12 1 87 81 7 17 54 83 48 40 98 15 3 38 6 105 49 57 84 74 78 73 13 60 106 14 76 89 32 101 36 33 53 62 50 96 65 0
    21      254.73      248.78     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 106 60 13 73 78 74 84 57 49 105 6 38 3 15 98 102 108 16 72 4 70 5 68 23 90 19 21 109 22 18 97 31 24 35 59 46 107 85 11 75 29 55 77 79 92 103 69 82 64 28 58 12 1 87 81 7 17 54 83 48 40 14 76 89 32 101 36 33 53 62 50 96 65 0
    22     250.995     244.633     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 106 60 13 73 78 74 84 57 49 105 6 38 3 15 98 102 108 16 72 4 70 5 68 109 21 19 90 23 22 18 97 31 24 35 59 46 107 85 11 75 29 55 77 79 92 103 69 82 64 28 58 12 1 87 81 7 17 54 83 48 40 14 76 89 32 101 36 33 53 62 50 96 65 0
    23      246.81     240.681     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 99 10 2 104 88 80 66 106 60 13 73 78 74 84 57 49 105 6 38 3 15 98 102 108 16 72 4 70 5 68 109 21 19 90 23 22 50 62 53 33 36 101 32 89 76 14 40 48 83 54 17 7 81 87 1 12 58 28 64 82 69 103 92 79 77 55 29 75 11 85 107 46 59 35 24 31 97 18 96 65 0
    24     243.004     235.924     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 34 93 67 71 61 44 39 100 56 82 69 103 92 79 77 55 29 75 11 85 107 46 59 35 24 31 97 18 22 23 90 19 21 109 68 5 70 4 72 16 108 102 98 15 3 38 6 105 49 57 84 74 78 73 13 60 106 66 80 88 104 2 10 99 64 28 58 12 1 87 81 7 17 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    25     239.349     233.213     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 16 108 102 98 15 3 38 56 100 39 44 61 71 67 34 93 82 69 103 92 79 77 55 29 75 11 85 107 46 59 35 24 31 97 18 22 23 90 19 21 109 68 5 70 4 72 6 105 49 57 84 74 78 73 13 60 106 66 80 88 104 2 10 99 64 28 58 12 1 87 81 7 17 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    26     235.858      229.01     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 92 79 77 55 29 75 11 85 107 46 59 35 24 31 97 18 22 23 90 19 21 109 68 5 70 4 72 6 105 49 57 84 74 78 73 13 60 106 66 80 88 104 2 10 99 64 28 58 12 1 87 81 7 17 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    27     231.414     226.727     0 27 8 20 37 94 45 9 42 25 51 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 92 79 77 55 29 75 11 85 107 46 17 7 81 87 1 12 58 28 64 99 10 2 104 88 80 66 106 60 13 73 78 74 84 57 49 105 6 72 4 70 5 68 109 21 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    28     227.904     224.459     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 92 79 77 55 29 75 11 85 107 46 17 7 81 87 1 12 58 28 64 99 10 2 104 88 80 66 106 60 13 73 78 74 84 57 49 105 6 72 4 70 5 68 109 21 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    29     225.039     222.295     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 92 79 77 55 29 75 11 85 107 46 17 7 81 87 1 12 58 28 64 99 10 2 104 88 80 66 106 57 84 74 78 73 13 60 49 105 6 72 4 70 5 68 109 21 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    30     223.598     221.173     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 21 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 2 10 99 64 28 58 12 1 87 81 7 17 46 107 85 11 75 29 55 77 79 92 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    31     221.856     218.246     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 103 21 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 2 10 99 64 28 58 12 1 87 81 7 17 46 107 85 11 75 29 92 79 77 55 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    32     219.907      214.95     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 61 71 67 34 93 82 69 2 10 99 103 21 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 64 28 58 12 1 87 81 7 17 46 107 85 11 75 29 92 79 77 55 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    33     216.741      212.39     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 47 91 26 43 30 52 16 108 15 98 102 3 38 56 100 39 44 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 2 10 99 64 28 58 12 1 87 61 71 67 34 93 82 69 103 21 81 7 17 46 107 85 11 75 29 92 79 77 55 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    34     213.521     207.992     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 2 10 99 64 28 58 12 1 87 61 71 67 34 93 82 69 103 21 81 7 17 46 107 85 11 75 29 92 79 77 55 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    35     210.252     202.225     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 6 105 49 60 13 73 61 71 67 34 93 82 69 2 10 99 103 78 74 84 57 106 66 80 88 104 64 28 58 12 1 87 21 81 7 17 46 107 85 11 75 29 92 79 77 55 19 90 23 22 18 97 31 24 35 59 54 83 48 40 14 76 89 32 101 36 33 53 50 62 96 65 0
    36     205.349     199.637     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 6 105 49 60 13 73 78 74 84 57 106 66 80 88 104 2 10 99 64 28 58 12 1 87 61 71 67 34 93 82 69 103 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 22 23 90 19 77 55 79 92 29 75 11 85 107 46 17 7 81 21 62 96 65 0
    37     201.318     197.828     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 6 105 49 60 13 73 61 71 67 34 93 82 69 2 10 99 103 78 74 84 57 106 66 80 88 104 64 28 58 12 1 87 21 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    38     199.145     193.896     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 71 67 6 105 49 60 13 73 34 93 82 69 2 10 99 103 78 74 84 57 106 66 80 88 104 64 28 58 12 1 87 21 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    39     195.962     193.513     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 71 67 6 105 49 60 13 73 78 34 93 82 69 2 10 99 103 74 84 57 106 66 80 88 104 64 28 58 12 1 87 21 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    40     193.726     190.925     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 71 67 6 105 49 60 13 73 34 93 22 23 90 19 77 55 79 92 29 75 11 85 107 46 17 7 81 21 87 1 12 58 28 64 104 88 80 66 106 57 84 74 103 99 10 2 78 69 82 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    41     192.279     188.076     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 71 67 6 105 49 60 13 73 34 93 22 23 90 19 77 55 79 92 29 75 11 85 107 46 17 7 81 21 87 1 12 58 28 64 78 82 69 2 10 99 103 74 84 57 106 66 80 88 104 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    42      189.43      184.11     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 21 87 1 12 58 28 64 104 88 80 66 106 57 84 74 78 103 99 10 2 69 82 93 34 73 13 60 49 105 6 67 71 50 53 33 36 101 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    43     186.553     180.597     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 109 68 5 70 4 72 61 21 87 1 12 58 28 64 104 88 71 67 6 105 49 60 13 73 34 93 22 23 90 19 77 55 79 92 29 75 11 85 107 46 17 7 81 78 82 69 2 10 99 103 74 84 57 106 66 80 50 53 33 36 101 32 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    44     182.407      178.51     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 44 32 101 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 93 34 73 13 60 49 105 6 67 71 88 104 64 28 58 12 1 87 21 61 72 4 70 5 68 109 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    45     179.938     175.953     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 68 5 70 44 32 101 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 93 34 73 13 60 49 105 6 67 71 88 104 64 28 58 12 1 87 21 61 72 4 109 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    46       177.7     174.837     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 68 5 70 44 32 101 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 28 64 104 88 71 67 6 105 49 60 13 73 34 89 76 14 40 48 83 54 59 35 24 31 97 18 62 96 65 0
    47     175.468     171.799     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 68 5 70 44 32 101 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 28 64 104 88 71 67 6 105 49 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 62 96 65 0
    48     173.637     169.296     0 27 8 20 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 35 59 75 29 92 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 28 64 104 88 71 67 6 105 49 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 62 96 65 0
    49     170.668     166.911     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 49 105 6 67 71 88 104 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 17 46 107 85 11 75 29 92 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 96 62 65 0
    50     168.042     165.457     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 49 105 6 67 71 88 104 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 85 11 75 29 92 7 17 46 107 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 62 96 65 0
    51     166.179     161.632     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 102 3 38 56 47 91 26 43 30 49 105 6 67 71 88 104 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 75 29 92 17 46 107 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 62 96 65 0
    52     163.374     158.166     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 75 29 92 17 46 107 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 60 13 73 34 89 76 14 40 48 83 54 24 31 97 18 62 96 65 0
    53     159.919     156.544     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 75 29 92 17 46 107 79 55 77 19 90 23 22 93 109 4 72 61 21 87 1 12 58 60 13 73 76 14 34 89 40 48 83 54 24 31 97 18 62 96 65 0
    54     157.044     152.901     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 64 28 52 16 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 1 12 58 60 13 73 76 14 34 89 40 48 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    55       155.1     151.661     0 27 8 20 35 59 37 45 9 42 25 51 94 63 86 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 1 12 58 60 13 73 76 14 34 89 40 48 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    56     152.129     150.317     0 45 37 59 35 20 27 8 9 42 25 51 94 63 86 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 1 12 58 60 13 73 76 14 34 89 40 48 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    57     151.052     149.674     0 45 37 59 35 20 27 8 9 42 25 51 94 63 86 41 95 30 48 40 89 34 14 76 73 13 60 58 12 1 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
    58     150.063     147.903     0 27 8 20 37 45 59 35 9 42 25 51 94 63 86 48 40 89 34 14 76 73 13 60 58 12 1 41 95 30 49 105 6 67 71 88 104 102 3 38 56 47 91 26 43 16 52 28 64 108 15 98 100 39 101 68 5 70 44 32 36 33 53 50 80 66 106 57 84 74 103 99 10 2 69 82 78 81 7 85 11 22 93 109 4 72 61 21 87 83 54 75 29 92 17 46 107 79 55 77 19 90 23 24 31 97 18 62 96 65 0
