   Gen     Avg_len    Best_len     Best_path
    14     281.245     273.104     0 97 90 55 25 45 19 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 34 31 11 59 92 20 7 96 63 18 98 91 49 47 58 105 44 93 50 4 94 82 33 100 10 26 53 43 48 67 95 1 102 30 86 65 9 77 83 22 89 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
    15     275.544     267.149     0 97 90 55 25 45 19 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 89 22 83 77 92 20 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 34 31 11 59 7 96 63 18 98 91 49 47 58 105 44 93 50 4 94 82 33 100 10 26 53 43 48 67 95 1 102 30 9 65 86 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 69 40 36 41 84 57 79 107 75 17 54 0
    16     270.352      262.27     0 97 90 55 25 45 19 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 34 31 11 59 92 20 7 77 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 83 9 44 93 50 4 94 69 82 33 100 10 26 30 86 65 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 40 36 41 84 57 79 107 75 17 54 0
    17     264.702     257.239     0 97 90 55 25 45 19 77 85 81 42 5 32 37 56 12 52 13 88 72 39 109 38 71 80 103 99 73 15 24 27 35 8 29 46 23 70 106 104 3 60 74 16 14 34 31 11 59 92 20 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 83 9 44 93 50 4 94 69 82 33 100 10 26 30 86 65 21 62 61 87 66 108 2 68 78 101 28 6 64 51 76 40 36 41 84 57 79 107 75 17 54 0
    18     259.372     251.907     0 97 90 55 25 45 19 77 83 34 14 16 74 60 3 104 106 70 23 46 29 8 35 27 24 20 92 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 89 31 11 59 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 22 9 44 93 50 4 94 69 82 33 100 10 26 30 86 65 21 62 61 87 66 108 2 68 78 101 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    19     254.139     245.323     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 89 31 11 59 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 22 9 44 93 50 4 94 69 82 33 100 10 26 30 86 65 21 62 61 87 66 108 2 68 78 101 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    20      249.21     242.004     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 12 52 13 88 72 56 39 109 38 71 80 103 99 73 15 89 31 11 59 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 22 9 44 93 50 4 94 69 82 33 100 101 78 68 2 108 66 87 61 62 21 86 65 30 26 10 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    21     243.802     239.994     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 56 12 52 13 88 72 39 109 38 71 80 103 99 73 15 31 11 59 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 78 68 2 108 66 87 61 62 21 86 65 30 26 10 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    22      240.75      238.08     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 85 81 42 5 32 37 56 12 52 13 88 72 39 109 38 71 80 103 99 73 15 83 34 14 16 74 60 3 104 106 70 31 11 59 92 20 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 78 68 2 108 66 87 61 62 21 86 65 30 26 10 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    23     239.079     234.747     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 85 81 42 5 32 37 56 12 52 13 88 72 39 109 38 71 80 103 99 73 15 83 34 14 16 74 60 3 104 106 70 20 92 31 11 59 7 96 63 18 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 26 30 65 86 21 62 61 87 66 108 2 68 78 28 6 64 57 84 41 36 40 76 51 79 107 75 17 54 0
    24     236.205     230.393     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 12 52 84 57 64 56 13 88 72 39 99 73 15 31 11 59 7 96 63 18 109 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 78 68 2 108 66 87 61 62 21 86 65 30 26 10 28 6 41 36 40 76 51 79 107 75 17 54 0
    25     232.718     227.312     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 12 52 84 57 64 56 13 88 72 39 99 73 15 31 11 59 7 96 63 18 109 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 65 30 26 28 6 41 36 40 76 51 79 107 75 17 54 0
    26     228.392     221.584     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 12 52 84 57 64 56 13 88 72 39 99 73 15 86 21 62 61 87 66 108 2 68 78 10 101 100 33 82 69 94 4 50 93 44 9 22 89 53 43 48 67 95 1 102 105 58 47 49 91 98 103 80 71 38 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 79 107 75 17 54 0
    27      225.46     218.563     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 73 99 39 72 88 13 56 64 57 84 52 12 15 86 21 62 61 87 66 108 2 68 78 10 101 100 33 82 69 94 4 50 93 44 9 22 89 53 43 48 67 95 1 102 105 58 47 49 91 98 103 80 71 38 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 79 107 75 17 54 0
    28     220.816     216.304     0 97 90 55 23 46 29 8 35 27 24 25 45 19 77 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 73 99 39 72 88 13 56 64 57 84 52 12 15 86 21 62 61 87 66 108 2 68 78 10 101 100 33 82 69 94 4 50 93 44 9 22 89 53 43 48 67 95 1 102 105 58 47 49 91 98 103 80 71 38 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 54 17 75 79 107 0
    29     217.306     211.312     0 97 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 73 99 39 72 88 13 56 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 15 12 52 64 57 84 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 54 17 75 90 55 23 46 29 8 35 27 24 25 45 19 77 79 107 0
    30     214.213     206.955     0 97 90 55 23 46 29 8 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 73 99 39 72 88 13 56 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 15 12 52 64 57 84 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 54 17 75 19 77 79 107 0
    31     210.428     205.072     0 97 90 55 23 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 85 81 42 5 32 37 73 99 39 72 88 13 56 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 15 12 52 64 57 84 109 18 63 96 7 59 11 31 65 30 26 28 6 41 36 40 76 51 54 17 75 19 77 79 107 0
    32     206.216     200.925     0 97 90 55 23 46 29 8 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 92 85 81 42 5 32 37 73 99 39 72 88 13 56 38 71 80 103 98 91 49 47 58 105 102 1 95 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 41 6 28 26 30 65 77 19 31 11 59 7 96 63 18 109 84 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    33     202.985     196.931     0 97 90 55 23 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 68 2 108 66 87 61 62 21 86 41 6 28 26 30 65 77 19 31 11 59 7 96 63 18 109 84 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    34     198.642     196.919     0 97 90 55 23 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 30 26 28 6 41 86 21 62 61 87 66 108 2 68 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    35     196.908     194.739     0 97 90 55 23 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 28 26 30 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    36     195.817     191.355     0 97 90 55 23 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 22 9 44 93 50 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    37     193.157     189.507     0 97 23 55 90 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 9 22 89 53 43 48 67 56 13 95 1 102 105 58 47 49 91 98 103 80 71 38 88 72 39 99 73 37 32 5 42 81 85 20 70 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    38     190.729     185.282     0 97 23 55 90 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 9 22 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    39     187.771     183.969     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 9 22 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 57 64 52 12 15 36 40 76 51 54 17 75 79 107 0
    40     184.604     182.711     0 97 23 55 90 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 102 105 58 47 49 91 98 103 80 71 38 88 72 73 99 39 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 15 12 52 64 57 36 40 76 51 54 17 75 79 107 0
    41     183.161      181.01     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 9 22 70 20 85 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 76 40 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 57 15 12 52 64 36 51 54 17 75 79 107 0
    42     181.517     178.736     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 15 12 52 64 57 36 40 76 51 54 17 75 9 22 70 20 85 79 107 0
    43     180.182     177.745     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 76 40 14 16 74 60 3 104 106 50 93 44 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 31 19 77 65 68 2 108 66 87 61 62 21 86 41 6 30 26 28 15 12 52 64 57 36 51 54 17 75 9 22 70 20 85 79 107 0
    44     178.676      176.24     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 81 42 5 32 9 22 70 20 85 37 89 53 43 48 67 56 13 95 1 102 105 58 47 49 91 98 103 80 71 38 88 72 73 99 39 4 94 69 82 33 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    45     177.334     174.927     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 81 42 5 32 37 73 99 39 72 88 38 71 80 103 98 91 49 47 58 105 102 1 95 13 56 67 48 43 53 76 40 89 4 94 69 82 33 100 101 10 78 84 109 18 63 96 7 59 11 9 22 70 20 85 31 19 77 65 68 2 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    46      175.95      172.26     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 81 42 5 32 9 22 70 20 85 37 89 53 43 48 67 56 13 95 1 102 105 58 47 49 91 98 103 80 71 38 88 72 73 99 39 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 4 94 69 82 33 36 51 54 17 75 79 107 0
    47     174.364     170.978     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 60 3 104 106 50 93 44 81 42 5 32 9 22 70 20 85 37 89 53 43 48 67 56 13 95 1 102 105 58 47 49 91 98 103 80 71 38 88 72 73 99 39 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 4 94 69 82 33 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    48       171.7     169.329     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 102 105 60 3 104 106 50 58 47 49 91 98 103 80 71 38 88 72 73 99 39 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 4 94 69 82 33 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    49     170.339     168.583     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 80 71 38 88 72 106 50 73 99 39 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 4 94 69 82 33 36 51 54 17 75 79 107 0
    50     168.966     165.619     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 99 39 100 101 10 78 84 76 40 109 18 63 96 7 59 11 31 19 77 65 68 2 4 94 69 82 33 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    51     166.693     164.448     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 86 21 62 61 87 66 57 36 51 54 17 75 79 107 0
    52     165.159     163.385     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 81 42 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 54 17 75 79 107 0
    53     163.934     161.297     0 97 90 23 55 46 29 8 92 35 27 24 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 54 17 75 79 107 0
    54     162.187     158.722     0 97 90 23 55 46 29 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 54 17 75 79 107 0
    55     160.203     156.802     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 50 80 71 38 88 72 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 54 17 75 79 107 0
    56     157.915     155.786     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 71 38 88 72 50 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 54 17 75 79 107 0
    57     156.198     155.321     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 71 38 88 72 50 73 33 82 69 94 4 2 68 65 77 19 31 11 59 7 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 75 17 54 79 107 0
    58     155.542     153.176     0 97 90 23 55 29 46 8 92 27 24 35 25 45 83 34 14 16 74 93 44 9 22 70 20 85 42 81 5 32 37 89 53 43 48 67 56 13 95 1 60 3 104 102 105 58 47 49 91 98 103 106 80 71 38 88 72 50 73 33 82 69 94 4 2 68 96 63 18 109 40 76 84 78 10 101 100 39 99 108 64 52 12 15 28 26 30 6 41 62 21 86 61 87 66 57 36 51 75 17 54 65 77 19 31 11 59 7 79 107 0
