   Gen     Avg_len    Best_len     Best_path
    13     290.962     276.418     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 61 20 93 76 74 33 52 104 60 102 56 80 36 82 14 1 96 88 58 47 64 109 71 3 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 40 89 95 53 106 21 62 65 27 81 46 24 29 37 57 34 78 39 66 16 108 73 48 32 42 23 8 85 92 91 67 12 50 28 69 54 5 9 11 45 18 99 100 51 35 90 97 0
    14     282.291     271.176     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 61 20 93 76 74 33 52 104 60 102 56 80 36 82 14 1 96 88 58 47 64 109 71 3 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 40 89 95 53 106 21 62 65 27 8 23 42 32 48 73 108 16 66 39 78 34 57 37 5 54 69 28 50 12 67 91 92 85 81 46 24 29 9 11 45 18 99 100 51 35 90 97 0
    15     274.266     264.806     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 61 20 93 76 74 33 52 104 60 102 56 80 36 82 14 1 96 88 58 47 64 109 71 3 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 40 89 95 53 106 21 62 65 27 8 23 42 32 48 73 108 16 66 39 78 34 57 37 5 54 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 99 100 51 35 90 97 0
    16     268.223     261.351     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 73 108 16 56 80 96 61 20 93 76 74 33 52 104 60 102 36 82 14 1 88 58 47 64 109 71 3 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 40 89 95 53 106 21 62 65 27 8 23 42 32 48 66 39 78 34 57 37 5 54 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 99 100 51 35 90 97 0
    17      262.58     256.033     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 73 108 16 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 109 64 47 58 88 1 14 82 36 102 60 104 52 33 74 76 43 13 40 89 95 53 106 21 62 65 27 8 23 42 32 48 66 39 78 34 57 37 5 54 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 99 100 51 35 90 97 0
    18     259.099     252.939     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 73 108 16 56 80 96 61 20 93 76 74 33 52 104 60 102 36 82 14 1 88 58 47 64 109 71 3 40 89 95 53 106 21 62 65 27 8 23 42 32 48 66 39 78 34 57 37 5 54 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 86 63 87 6 84 103 10 98 101 44 59 7 17 25 70 22 43 13 99 100 51 35 90 97 0
    19     254.407     238.928     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 26 105 49 68 73 108 16 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 109 64 47 58 88 1 14 82 36 76 74 33 52 104 60 102 43 13 40 89 95 53 106 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 91 67 12 50 28 69 54 5 37 57 34 78 39 66 48 32 42 97 0
    20     246.602     231.823     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 109 64 47 58 88 1 14 82 36 76 74 33 52 104 60 102 43 13 40 89 95 53 106 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 91 67 12 50 28 69 54 5 37 57 34 78 39 66 48 32 42 97 0
    21     236.046     226.144     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 109 64 47 58 88 1 14 82 36 76 74 33 52 104 60 102 43 13 40 89 95 53 106 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 91 67 12 50 28 69 57 34 78 39 66 48 32 42 37 5 54 97 0
    22     228.967     223.153     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 66 39 78 34 57 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 21 62 65 27 8 23 90 35 51 100 99 106 53 95 89 40 13 43 102 60 104 52 33 74 76 36 82 14 1 88 58 47 64 109 48 32 42 37 5 54 97 0
    23     224.917     221.258     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 68 73 16 108 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 14 82 36 74 33 52 104 60 102 43 13 40 89 95 53 106 66 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 91 67 12 50 28 69 48 32 42 37 5 54 97 0
    24     222.186     218.329     0 79 55 107 77 19 31 75 15 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 6 87 63 86 3 71 66 39 78 34 57 69 28 50 12 67 91 81 46 24 29 85 92 9 11 45 18 21 62 65 27 8 23 90 35 51 100 99 106 53 95 89 40 109 64 47 58 88 1 13 43 102 60 104 52 33 74 76 36 82 14 48 32 42 37 5 54 97 0
    25     219.606     214.573     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 14 82 36 74 33 52 104 60 102 43 13 40 89 66 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 91 67 12 50 28 69 48 32 42 37 5 54 97 0
    26     216.534     209.712     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 14 82 36 74 33 52 104 60 102 43 13 40 89 66 99 100 51 35 90 23 8 27 65 62 21 18 45 11 9 92 85 29 24 46 81 69 28 91 67 12 50 48 32 42 37 5 54 97 0
    27     211.453     207.556     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 66 69 28 50 12 67 91 14 82 36 74 33 52 104 60 102 43 13 40 89 99 100 51 35 90 23 8 27 65 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    28     208.982     205.023     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 28 50 12 67 91 74 33 52 104 60 102 43 13 40 89 99 100 51 35 90 23 8 27 65 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    29      206.58     203.052     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 65 27 8 23 90 35 51 100 99 89 40 13 43 102 60 104 52 33 74 91 67 12 50 28 69 36 82 14 66 71 3 86 63 87 6 1 88 58 47 64 109 76 39 78 34 57 84 103 10 98 101 44 59 7 17 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    30     204.544     199.394     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 76 109 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 28 50 12 67 91 74 33 52 104 60 102 43 13 40 89 99 100 51 35 90 23 65 27 8 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    31     201.475     194.589     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 76 109 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 28 50 12 67 91 74 33 52 104 60 102 43 13 40 89 99 100 51 35 90 23 65 27 8 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    32     196.629     191.398     0 79 55 107 77 19 31 75 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 16 26 105 49 56 80 76 109 96 61 20 93 22 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 50 12 67 91 104 60 102 43 13 40 89 99 100 51 35 90 23 65 27 8 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    33     192.652     188.886     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 76 109 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 50 12 67 91 104 60 102 43 13 40 89 99 100 51 35 90 23 65 27 8 9 11 45 18 21 62 48 32 42 37 5 81 46 24 29 85 92 54 97 0
    34     190.276       186.5     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 76 109 70 25 17 7 59 44 101 98 10 103 84 57 34 78 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 50 12 67 91 104 60 102 43 13 40 89 99 100 51 35 90 23 54 92 85 29 24 46 81 5 37 42 32 48 62 21 18 45 11 9 8 27 65 97 0
    35     187.557     183.319     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 15 106 53 95 30 41 38 72 4 94 83 2 68 73 108 76 109 70 25 17 7 59 44 101 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 67 91 104 60 102 43 13 40 89 99 100 51 35 90 23 85 92 54 29 24 46 81 5 37 42 32 48 62 21 18 45 11 9 8 27 65 97 0
    36     184.826     178.678     0 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 95 30 41 38 72 4 94 83 2 68 73 76 109 70 25 17 7 59 44 101 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 67 91 104 60 102 43 13 40 89 99 100 51 35 90 23 85 92 54 29 24 46 81 5 37 42 32 48 62 21 18 45 11 9 8 27 79 55 107 77 19 31 65 97 0
    37     181.759     174.731     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 95 30 41 38 72 4 94 83 2 68 73 76 109 70 25 17 7 59 44 101 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 67 91 104 60 102 43 13 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 46 9 8 27 65 97 0
    38     177.942     173.961     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 95 30 41 38 72 4 94 83 2 68 73 76 109 70 25 17 7 59 44 101 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 60 102 43 67 91 104 13 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 46 9 8 27 65 97 0
    39     174.483     173.377     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 15 108 106 53 95 30 41 38 72 4 94 83 2 68 73 76 109 70 25 17 7 59 44 101 39 64 47 58 88 1 6 87 63 86 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 60 102 43 67 91 104 13 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 46 9 8 27 65 97 0
    40     173.617     170.686     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 86 63 87 6 1 88 58 47 64 39 101 44 59 7 17 25 70 109 76 73 68 2 83 94 4 72 38 41 30 95 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 60 102 43 67 91 104 13 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 46 9 8 27 65 97 0
    41     172.525     167.915     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 86 63 87 6 1 88 58 47 64 39 101 44 25 70 109 76 73 68 2 83 94 4 72 38 41 30 95 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 12 60 102 43 67 91 104 13 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 59 7 17 46 9 8 27 65 97 0
    42     170.059     166.695     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 13 104 91 67 43 102 60 12 50 78 34 57 84 103 10 98 28 52 33 74 69 36 82 16 108 15 106 53 86 63 87 6 1 88 58 47 64 39 101 44 25 70 109 76 73 68 2 83 94 4 72 38 41 30 95 3 71 66 14 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 59 7 17 46 9 8 27 65 97 0
    43     167.621     164.602     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 16 108 15 106 53 86 63 87 6 1 88 58 47 64 39 101 103 10 98 28 52 33 74 69 36 82 14 66 71 3 95 30 41 38 13 104 91 67 43 102 60 12 50 78 34 57 84 44 25 70 109 76 73 68 2 83 94 4 72 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 59 7 17 46 9 8 27 65 97 0
    44     165.717     161.615     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 13 104 91 67 43 102 60 12 16 15 108 106 53 86 63 87 72 4 94 83 2 68 73 76 109 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 11 35 90 23 85 92 54 29 24 59 7 17 46 9 8 27 65 97 0
    45      163.41     158.458     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 13 104 91 67 43 102 60 12 16 15 108 106 53 86 63 87 72 4 94 83 2 68 73 76 109 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    46     160.307     157.528     0 79 55 107 77 19 31 75 22 93 20 61 96 80 56 49 105 26 13 104 91 67 43 102 60 12 16 15 108 106 53 86 63 87 72 4 94 83 2 68 73 76 109 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 74 33 52 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    47     158.071     156.505     0 79 55 107 77 19 31 75 22 93 20 61 96 80 52 33 74 69 36 82 14 66 71 3 95 30 41 38 6 1 88 58 47 64 39 101 44 25 70 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 49 105 26 13 104 91 67 43 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 5 37 42 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    48     157.036     155.061     0 79 55 107 77 19 31 75 22 93 20 61 96 80 52 33 74 69 36 82 14 66 71 3 95 30 41 38 6 1 88 58 47 64 39 101 44 25 70 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    49     155.656     151.436     0 79 55 107 77 19 31 75 22 93 20 69 36 82 14 66 71 3 95 30 41 38 6 1 88 58 47 64 39 101 44 25 70 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 61 96 80 52 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    50     154.319     148.986     0 79 55 107 77 19 31 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 61 96 80 52 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    51     150.753     146.617     0 31 19 77 107 55 79 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 61 96 80 52 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 90 23 85 92 54 29 24 17 46 9 8 27 65 97 0
    52     147.835     143.766     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 61 96 80 52 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    53     144.862      142.53     0 31 19 77 107 55 79 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 80 74 33 52 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    54     142.971     137.239     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 98 10 103 84 57 34 78 50 40 89 80 52 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    55     139.684     136.423     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 80 52 98 10 103 84 57 34 78 50 40 89 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    56     136.945     136.423     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 80 52 98 10 103 84 57 34 78 50 40 89 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    57     136.423     136.423     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 80 52 98 10 103 84 57 34 78 50 40 89 33 74 99 100 51 81 37 42 5 32 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
    58     136.416     134.798     0 31 19 77 79 55 107 75 22 93 20 70 25 44 101 39 64 47 58 88 1 6 38 41 30 95 3 71 66 14 82 36 69 109 76 73 68 2 83 94 4 72 87 63 86 61 96 53 106 108 15 16 12 60 102 56 67 43 49 105 26 13 104 91 28 80 52 98 10 103 84 57 34 78 33 74 99 100 51 81 37 42 5 32 50 40 89 48 62 21 18 45 59 7 11 35 54 92 85 23 90 29 24 17 46 9 8 27 65 97 0
