   Gen     Avg_len    Best_len     Best_path
    10     319.641     300.385     0 9 29 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 105 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 52 71 92 54 96 70 7 107 19 23 79 55 108 82 69 51 66 109 21 86 63 37 93 57 28 6 41 75 44 31 90 24 0
    11     306.517     296.714     0 9 29 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 57 28 6 41 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 52 71 92 54 96 70 7 107 19 23 79 55 108 82 69 51 66 109 21 86 63 37 93 60 105 77 17 75 44 31 90 24 0
    12     298.665     285.319     0 9 29 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 57 28 6 41 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 52 71 60 105 77 17 92 54 96 70 7 107 19 23 79 55 108 82 69 51 66 109 21 86 63 37 93 75 44 31 90 24 0
    13     289.774     279.972     0 9 29 27 25 59 85 89 64 65 32 3 53 11 20 101 106 91 98 10 61 62 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 92 54 96 70 7 107 19 23 79 55 108 82 69 51 66 109 21 86 63 37 93 75 44 31 90 24 0
    14     283.119     275.439     0 9 29 27 25 59 85 89 64 3 53 11 20 101 106 91 98 10 61 62 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 92 54 96 70 7 107 19 23 79 55 108 82 69 51 66 109 21 86 63 37 93 75 44 31 90 65 32 24 0
    15     278.229      267.31     0 9 29 27 25 59 85 89 64 3 53 11 20 101 106 91 98 10 61 62 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 92 54 96 70 7 107 19 23 79 55 65 32 108 82 69 51 66 109 21 86 63 37 93 75 44 31 90 24 0
    16     271.616     264.321     0 9 29 27 25 59 85 11 20 101 106 91 98 10 61 89 64 3 53 62 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 92 54 96 70 7 107 19 23 79 55 65 32 108 82 69 51 66 109 21 86 63 37 93 75 44 31 90 24 0
    17     266.062     256.568     0 9 29 27 25 59 85 11 20 101 106 91 98 10 61 89 64 3 53 62 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 96 54 92 71 52 15 67 49 16 99 81 70 7 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    18     260.363     250.813     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 78 60 105 47 103 80 56 58 76 33 74 39 22 8 46 35 97 18 77 17 42 45 5 94 68 2 36 72 4 102 73 34 43 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 96 54 92 71 52 15 67 49 16 99 81 70 7 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    19     253.434     247.126     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 43 34 73 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 105 60 78 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 96 54 92 71 52 15 67 49 16 99 81 70 7 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    20      249.03     245.087     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 43 34 73 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 105 60 78 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 96 54 92 70 7 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    21      245.88     240.609     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 43 34 73 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 47 105 60 78 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    22     242.863     236.558     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 57 28 6 41 30 50 14 1 104 40 87 48 13 88 95 26 81 99 16 49 67 15 52 71 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    23     238.304     231.621     0 9 29 27 25 59 85 11 20 101 106 91 98 10 89 64 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 26 95 88 13 48 87 40 104 1 50 30 41 6 28 57 14 81 99 16 49 67 15 52 71 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    24     233.668     229.215     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 26 95 88 13 48 87 40 104 1 50 30 41 6 28 57 14 81 99 16 49 67 15 52 71 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    25     230.206     227.873     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 26 95 88 13 48 57 14 50 28 6 41 30 1 104 40 87 81 99 16 49 67 15 52 71 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    26     228.562     223.676     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 26 95 88 13 48 57 14 50 71 52 15 67 49 16 99 81 28 6 41 30 1 104 40 87 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    27     225.644     218.641     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 28 6 41 30 50 1 104 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 39 74 33 76 58 56 80 103 84 100 83 38 12 26 95 88 13 48 40 87 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    28     220.667     212.431     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 28 6 41 30 50 1 104 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 100 84 103 39 74 33 76 58 56 80 38 12 26 95 88 13 48 40 87 96 70 7 54 92 107 19 23 79 55 65 32 51 69 82 108 66 109 21 86 63 37 93 75 44 31 90 24 0
    29     214.515       208.4     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 28 6 41 30 50 1 104 3 62 61 53 43 34 73 78 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 100 84 103 39 74 33 76 58 56 80 38 12 26 95 88 13 48 40 87 96 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 31 90 24 0
    30     210.472     206.224     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 30 41 6 28 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 100 84 103 39 74 33 76 58 56 80 38 12 26 95 88 13 48 40 87 96 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 31 90 24 0
    31     207.204     204.118     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 30 41 6 28 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 31 90 24 0
    32     205.144     200.099     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 30 41 6 28 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 24 90 31 0
    33     202.189     198.406     0 9 29 27 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 24 90 31 0
    34     199.146     195.837     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 4 72 36 2 68 94 5 45 42 17 77 18 97 35 46 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 24 90 31 0
    35     197.442       193.6     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 4 72 36 2 68 94 5 45 42 17 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 77 24 90 31 75 93 37 63 86 21 18 97 35 46 65 44 32 51 69 82 108 66 109 0
    36     194.951     191.524     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 4 72 36 2 68 94 5 45 42 17 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 46 35 97 18 77 19 23 79 55 65 44 32 51 69 82 108 66 109 21 86 63 37 93 75 24 90 31 0
    37     192.864     188.695     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 4 72 36 2 68 94 5 45 42 17 8 22 83 96 87 40 48 13 88 95 26 12 38 80 56 58 76 33 74 39 103 84 100 70 7 54 92 107 19 23 79 55 46 35 97 77 24 90 31 75 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    38     190.331     184.225     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 12 26 95 88 13 48 40 87 96 83 22 8 17 42 45 5 94 68 2 36 72 4 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 6 41 30 60 105 47 102 84 100 70 7 54 92 107 46 35 97 19 23 79 55 77 24 90 31 75 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    39     187.011     180.946     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 12 26 95 88 6 41 30 60 105 47 102 13 48 40 87 96 83 22 8 17 42 45 5 94 68 2 36 72 4 81 14 57 78 73 34 43 53 61 62 3 104 1 50 28 84 100 70 7 54 92 107 46 35 97 19 23 79 55 77 24 90 31 75 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    40     183.172     178.763     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 12 26 95 88 6 41 30 60 105 47 102 13 48 40 87 96 83 22 8 17 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 3 104 1 28 50 4 72 36 84 100 70 7 54 92 107 46 35 97 19 23 79 55 77 24 90 31 75 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    41     180.034     177.031     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 12 26 95 88 6 41 30 60 105 47 102 13 48 40 87 96 83 22 8 17 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 3 104 1 28 50 4 72 36 84 100 70 7 54 92 107 46 35 75 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    42     177.935     176.129     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 17 8 22 83 96 87 40 48 13 102 47 105 60 30 41 6 88 95 26 12 3 104 1 28 50 4 72 36 84 100 70 7 54 92 107 46 35 75 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    43     176.691     173.928     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 17 8 22 83 96 87 40 48 12 26 95 88 6 41 30 60 105 47 102 13 3 104 1 28 50 4 72 36 84 100 70 7 54 92 107 46 35 75 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    44     174.901     171.051     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 17 8 22 83 96 87 40 48 12 26 95 88 6 41 30 60 105 47 102 13 3 104 1 28 50 4 72 36 84 100 70 7 54 92 46 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    45     172.505     168.273     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 71 52 15 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 17 8 22 83 96 87 40 48 12 26 13 102 47 105 60 30 41 6 88 95 3 104 1 28 50 72 4 36 84 100 70 7 54 92 46 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    46     169.869     167.089     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 15 52 71 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 17 8 22 83 96 87 40 48 12 26 95 88 6 41 30 60 105 47 102 13 3 104 1 28 50 4 72 36 84 100 70 7 54 92 46 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    47     167.325      160.27     0 29 27 9 25 59 85 11 20 89 64 101 106 91 98 10 15 52 71 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 22 83 96 87 40 48 12 26 95 88 6 41 30 60 105 47 102 13 3 104 1 28 50 4 72 36 84 100 70 7 54 92 46 17 8 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    48     163.669     157.473     0 29 27 9 25 59 85 11 20 89 4 101 64 106 91 98 10 15 52 71 67 49 16 99 103 39 74 33 76 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 22 83 96 87 40 48 12 26 95 88 6 41 30 60 105 47 102 13 3 104 1 28 50 72 36 84 100 70 7 54 92 46 17 8 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    49     159.318     155.969     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 87 96 83 22 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 38 80 56 58 76 33 74 39 103 99 16 49 67 71 52 15 10 98 91 106 64 101 4 89 20 11 85 59 25 35 75 107 31 90 24 77 55 79 23 19 97 93 37 63 86 21 18 109 66 108 82 69 51 32 44 65 0
    50     157.217     153.865     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 87 96 83 22 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 38 80 56 58 76 33 74 39 103 99 16 49 67 71 52 15 10 98 91 106 64 101 4 89 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 19 97 93 32 51 69 82 108 66 109 18 21 86 63 37 44 65 0
    51     155.612     153.822     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 87 96 22 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 38 80 56 58 76 33 74 39 103 99 16 49 67 71 52 15 10 98 91 106 64 101 4 89 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 19 97 83 93 32 51 69 82 108 66 109 18 21 86 63 37 44 65 0
    52     153.973     151.183     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 87 96 83 22 42 45 5 94 68 2 81 14 57 78 73 34 43 53 61 62 38 80 56 58 49 67 71 52 15 10 98 91 106 64 101 4 89 25 59 85 11 20 35 75 107 31 90 24 77 55 79 23 19 97 93 32 51 69 82 76 33 74 39 103 99 16 108 66 109 18 21 86 63 37 44 65 0
    53       153.1     150.987     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 71 67 49 58 56 80 38 62 61 53 43 34 73 78 57 14 81 2 68 94 5 45 42 22 83 96 87 109 18 21 86 63 37 44 65 0
    54     151.392     147.499     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 53 43 34 73 78 57 14 81 2 68 94 5 45 42 22 83 96 87 61 62 38 80 56 58 49 67 71 109 18 21 86 63 37 44 65 0
    55     149.821     145.915     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 53 43 34 73 78 57 14 81 2 68 94 5 45 42 22 83 96 87 61 62 38 71 67 49 58 56 80 109 18 21 86 63 37 44 65 0
    56     146.842      144.24     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 105 60 30 41 6 88 95 26 12 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 53 43 34 73 78 57 14 71 67 49 58 56 80 38 62 61 87 96 22 42 45 5 94 68 2 81 83 109 18 21 86 63 37 44 65 0
    57     145.109      143.92     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 88 6 41 30 60 105 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 53 43 34 73 78 57 14 71 67 49 58 56 80 38 62 61 87 96 83 22 42 45 5 94 68 2 81 109 18 21 86 63 37 44 65 0
    58     144.119     142.818     0 29 27 9 8 17 46 92 54 7 70 100 84 36 72 50 28 1 104 3 13 102 47 12 26 95 105 60 30 41 6 88 48 40 66 108 16 99 103 39 74 33 76 82 69 51 32 93 97 19 23 79 55 77 24 90 31 107 75 35 20 11 85 59 25 89 4 101 64 106 91 98 10 15 52 53 43 34 73 78 57 14 71 67 49 58 56 80 38 62 61 87 96 22 42 45 5 94 68 2 81 83 109 18 21 86 63 37 44 65 0
