   Gen     Avg_len    Best_len     Best_path
    20     242.835     237.994     0 65 109 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 92 85 79 17 54 19 90 7 27 22 36 108 67 38 82 78 101 69 57 16 91 58 102 14 84 80 61 21 73 93 4 100 10 28 60 56 71 53 41 88 95 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 96 51 89 83 45 46 23 77 8 97 31 0
    21      239.71     233.861     0 65 109 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 92 85 79 17 54 19 90 7 27 22 36 108 67 38 82 78 69 101 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 89 73 21 96 51 93 83 45 46 23 77 8 97 31 0
    22     236.165     231.716     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 69 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 10 100 4 89 73 21 96 51 93 83 45 46 23 77 8 97 31 0
    23     233.013     229.202     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 69 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 21 73 93 4 100 10 25 42 20 35 75 9 24 55 107 29 32 99 49 52 64 6 47 50 103 39 26 106 74 15 3 104 43 66 105 13 98 33 40 34 18 62 96 51 89 83 45 46 23 77 8 97 31 0
    24     230.733     226.528     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 2 59 70 5 37 48 1 12 72 76 68 94 44 81 69 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 25 42 20 35 75 9 24 55 107 29 32 99 49 50 103 39 52 64 6 47 26 106 62 18 34 40 33 98 13 105 66 43 104 3 15 74 10 100 4 89 73 21 96 51 93 83 45 46 23 77 8 97 31 0
    25     228.089     222.572     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 21 25 42 20 35 75 9 24 55 107 29 32 99 49 50 103 39 52 64 6 47 26 106 62 18 34 40 33 98 13 105 66 43 104 3 15 74 10 100 4 89 73 96 51 93 83 45 46 23 77 8 97 31 0
    26     224.859      219.89     0 65 109 101 78 82 38 67 108 36 22 27 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 63 86 21 25 42 20 35 75 9 24 55 107 29 32 99 49 50 103 39 52 64 6 47 26 106 62 18 34 40 33 98 13 105 66 43 104 3 15 74 10 100 4 89 73 96 51 93 83 45 46 23 77 8 7 97 31 0
    27     222.047     217.898     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 73 89 4 100 10 74 15 3 104 43 66 105 13 98 33 40 34 18 62 106 26 47 6 64 52 39 103 50 49 99 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 61 87 30 51 93 83 45 46 23 77 8 97 31 0
    28     219.562     213.999     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 95 88 41 53 14 84 80 56 71 60 28 102 58 91 16 57 30 99 49 50 103 39 52 64 6 47 26 106 62 18 34 40 33 98 13 105 66 43 104 3 15 74 10 100 4 89 73 51 93 83 45 46 23 77 8 97 31 0
    29     215.739     210.442     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 73 89 4 100 10 74 15 3 104 43 66 105 13 98 33 40 34 18 62 106 26 47 6 64 52 39 103 50 49 99 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 30 51 93 83 45 46 23 77 8 97 31 0
    30     211.647     205.644     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 73 89 4 100 10 74 15 3 104 43 66 105 13 98 33 40 34 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 30 99 106 26 47 6 49 50 103 39 52 64 62 18 51 93 83 45 46 23 77 8 97 31 0
    31     207.794     202.197     0 65 109 101 78 82 38 67 108 36 22 27 7 90 19 54 17 79 85 92 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 73 89 4 100 10 74 15 3 104 43 66 105 13 98 33 40 34 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 30 99 106 26 47 6 49 52 64 39 103 50 62 18 51 93 83 45 46 23 77 8 97 31 0
    32     203.564     197.944     0 65 109 101 78 82 38 67 108 36 22 27 90 19 54 17 79 85 92 7 11 59 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 73 89 4 100 10 74 15 3 104 43 66 105 13 95 88 41 53 14 84 80 98 33 40 34 57 16 91 58 102 28 60 71 56 30 99 106 26 47 6 49 52 64 39 103 50 62 18 51 93 83 45 46 23 77 8 97 31 0
    33     199.314     196.076     0 65 109 101 78 82 38 67 108 36 22 27 90 19 54 17 79 85 92 11 59 7 2 70 5 37 48 1 12 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 66 105 13 98 33 40 34 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 30 99 106 26 47 6 49 52 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    34      196.88     193.155     0 65 109 101 78 82 38 67 108 36 22 27 90 19 54 17 79 85 92 11 59 7 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 66 1 12 105 13 98 33 40 34 57 16 91 58 102 28 60 71 56 80 84 14 53 41 88 95 30 99 106 26 47 6 49 52 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    35     194.453     188.518     0 65 109 101 78 82 38 67 108 36 22 27 90 19 54 17 79 85 92 11 59 7 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 14 84 98 33 40 34 57 16 91 58 102 28 60 71 56 80 99 106 26 47 6 49 52 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    36     190.966     186.644     0 65 109 101 78 82 38 67 108 36 22 85 79 17 54 19 90 27 92 11 59 7 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 14 84 98 33 40 34 57 16 91 58 102 28 60 71 56 80 99 106 26 47 6 49 52 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    37     187.395     183.246     0 65 109 101 78 82 38 67 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 14 84 98 33 40 34 57 16 91 58 102 28 60 71 56 80 99 106 26 47 6 49 52 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    38      184.98     181.535     0 65 109 101 78 82 38 67 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 14 84 98 33 40 50 103 39 64 52 49 6 47 26 106 99 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    39     182.214      179.55     0 65 109 101 78 82 38 67 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 73 89 4 103 50 40 33 98 84 14 53 30 41 88 95 13 105 66 12 1 43 104 3 15 74 10 100 39 64 52 49 6 47 26 106 99 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    40     180.778     178.291     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 14 84 98 33 40 18 62 61 87 96 63 86 21 25 42 20 35 75 9 24 55 107 29 32 69 81 44 94 68 76 72 48 37 5 70 2 59 11 7 92 17 54 19 90 27 79 85 22 36 108 67 38 73 34 57 16 91 58 102 28 60 71 56 80 52 49 6 47 26 106 99 64 39 103 50 51 93 83 45 46 23 77 8 97 31 0
    41     179.565     176.819     0 65 109 101 78 82 38 67 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 40 33 98 84 14 73 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 53 50 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    42     178.125      173.21     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 105 13 95 88 41 30 38 67 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 40 33 98 84 14 73 53 50 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    43     175.441     172.176     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 22 85 79 27 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 40 73 50 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    44     172.843     169.507     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 22 85 27 79 90 19 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 40 73 50 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    45     171.004      167.56     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 22 85 27 79 90 19 32 69 81 44 94 68 76 72 48 37 5 70 2 59 11 7 92 17 54 29 107 55 24 9 75 35 20 42 25 21 86 63 96 87 61 62 18 40 73 50 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 93 83 45 46 23 77 8 97 31 0
    46     168.731      165.66     0 65 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 20 35 75 9 24 55 107 29 54 17 92 7 11 59 2 70 5 37 48 72 76 68 94 44 81 69 32 19 90 79 27 85 22 46 23 77 8 97 31 0
    47     166.876     162.303     0 65 109 101 100 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 22 85 27 79 90 19 32 69 81 44 94 68 76 72 48 37 5 70 2 59 11 7 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    48     164.327     158.454     0 65 19 90 79 27 85 22 36 108 33 98 84 109 101 78 82 89 4 100 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 32 69 81 44 94 68 76 72 48 37 5 70 2 59 11 7 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    49     160.487     153.905     0 65 19 90 79 27 85 22 109 101 100 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 32 69 81 44 94 68 76 72 48 37 5 70 2 59 11 7 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    50     156.053     152.628     0 65 19 90 79 27 85 22 109 101 100 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 32 69 81 44 94 68 76 72 48 37 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 5 70 2 59 11 7 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    51      153.29     151.525     0 65 19 90 79 27 85 22 109 101 100 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 32 69 81 44 94 68 76 72 48 37 45 83 93 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 5 70 2 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 23 77 8 97 31 0
    52     151.957     149.073     0 65 19 90 79 27 85 22 109 101 100 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 14 84 98 33 108 36 32 69 81 44 94 68 76 72 48 37 45 83 93 5 70 2 51 34 57 16 91 58 102 28 60 56 71 80 52 49 6 47 26 106 99 64 39 103 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    53     150.408     146.645     0 65 19 90 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 108 33 98 84 14 53 30 41 88 95 13 105 67 38 66 12 1 43 104 3 15 74 10 78 82 89 4 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 17 92 46 23 77 8 97 31 0
    54     147.752      144.33     0 65 19 90 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 108 33 98 84 14 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 23 77 8 97 31 0
    55     145.515     142.648     0 65 19 90 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 108 33 98 84 14 4 89 82 78 10 74 15 3 104 12 66 38 43 1 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 23 77 8 97 31 0
    56     143.761     137.488     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 108 33 98 84 14 4 89 82 78 10 74 15 3 104 43 1 12 66 38 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    57     140.425     134.814     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 28 102 58 91 16 57 34 51 2 70 5 93 83 45 37 48 72 76 68 94 44 81 69 32 36 4 89 82 78 10 74 15 108 33 98 84 14 3 104 12 66 38 43 1 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
    58     135.379     133.024     0 65 19 90 77 23 79 27 85 22 109 101 100 103 39 64 99 106 26 47 6 49 52 80 71 56 60 104 3 14 84 98 33 108 15 74 10 78 82 89 4 36 32 69 81 44 94 68 76 72 48 37 45 83 93 5 70 2 51 34 57 16 91 58 102 28 12 66 38 43 1 67 105 13 95 88 41 30 53 50 73 40 18 62 61 87 96 63 86 21 25 42 59 11 7 20 35 75 9 24 55 107 29 54 92 17 46 8 97 31 0
