   Gen     Avg_len    Best_len     Best_path
    12     299.877     286.975     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 38 1 66 12 3 103 28 53 84 39 72 73 40 64 108 30 18 90 23 19 46 101 33 99 44 49 50 11 69 32 4 93 20 36 58 104 43 59 7 81 55 24 17 31 65 94 83 82 51 62 87 86 96 10 15 57 106 71 89 41 6 47 105 52 78 14 56 70 92 0
    13     292.142      281.97     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 13 60 102 26 91 48 16 88 98 74 68 100 80 76 45 77 67 95 21 63 30 18 90 23 19 46 101 33 99 44 49 50 11 69 32 4 93 20 36 58 104 43 59 7 81 55 24 17 31 65 94 83 82 51 62 87 86 96 10 15 57 106 71 89 41 6 47 105 52 78 14 56 70 92 0
    14     284.631     278.225     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 98 74 68 100 80 76 45 77 67 95 21 63 16 48 91 26 102 60 13 30 18 90 23 19 46 101 33 99 44 49 50 11 69 32 4 93 20 36 58 104 43 59 7 81 55 24 17 31 65 94 83 82 51 62 87 86 96 10 15 57 106 71 89 41 6 47 105 52 56 14 78 70 92 0
    15     279.584     270.786     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 11 69 32 4 93 20 36 58 104 73 72 39 84 53 28 103 3 12 66 1 38 13 60 102 26 91 48 16 88 98 74 68 100 80 76 45 77 9 75 85 8 5 2 108 64 40 67 95 21 63 30 18 90 23 19 46 101 33 99 44 49 50 43 59 7 81 55 24 17 31 65 94 83 82 51 62 87 86 96 10 15 57 106 71 89 41 6 47 105 52 56 14 78 70 92 0
    16     274.709     263.472     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 100 80 76 45 77 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 101 33 99 44 49 50 43 59 7 81 55 24 17 31 65 94 83 82 51 62 87 86 96 10 15 57 106 71 89 41 6 47 105 52 56 14 78 70 92 0
    17     267.238     258.826     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 100 80 76 45 77 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 101 33 99 44 96 86 87 62 51 82 83 94 65 31 17 24 55 81 7 59 43 50 49 10 15 57 106 71 89 41 6 47 105 52 56 14 78 70 92 0
    18     261.829     254.149     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 33 101 46 19 23 90 18 30 63 21 95 67 104 58 36 20 93 4 32 69 11 77 45 62 87 86 96 10 15 57 106 71 89 76 80 100 99 44 51 82 83 94 65 31 17 24 55 81 7 59 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    19     256.936     251.334     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 101 33 10 15 57 106 71 89 76 80 100 99 44 51 82 83 94 65 31 17 24 55 81 7 59 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    20     253.202     246.248     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 51 44 99 100 80 76 89 71 106 57 15 10 33 101 46 19 23 90 18 30 63 21 95 67 104 58 36 20 93 4 32 69 11 17 24 55 81 7 59 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    21     249.266     241.225     0 29 54 22 37 25 35 42 34 61 97 27 79 107 109 9 75 85 8 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 51 44 99 100 80 76 89 71 106 57 15 10 33 101 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 7 59 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    22      243.81      234.61     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 51 44 99 100 80 76 89 71 106 57 15 10 33 101 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 7 59 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    23     237.798     231.386     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 51 44 99 100 59 7 81 55 24 17 46 19 23 90 18 30 63 21 95 67 104 58 36 20 93 4 32 69 11 101 33 10 15 57 106 71 89 76 80 43 50 49 41 6 47 105 52 56 14 78 70 92 0
    24     233.117      227.76     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 51 44 99 100 80 76 89 71 106 57 15 10 33 101 78 14 56 52 105 47 6 41 49 50 43 59 7 11 69 32 4 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 70 92 0
    25     229.495     224.962     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 71 106 57 15 10 33 101 78 14 56 52 105 47 6 41 49 50 43 59 7 11 93 20 36 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 70 92 0
    26       226.4     221.219     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 3 12 66 1 38 88 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 36 20 93 11 7 59 43 50 49 41 6 47 105 52 56 14 78 101 33 10 15 57 106 71 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 70 92 0
    27     223.429     217.572     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 36 20 93 11 7 59 43 50 49 41 6 47 105 52 56 14 78 101 33 10 15 57 106 71 58 104 67 95 21 63 30 18 90 23 19 46 17 24 55 81 70 92 0
    28     219.745     215.059     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 95 67 104 58 36 20 93 4 32 69 11 7 59 45 77 31 65 94 83 82 51 44 99 100 80 76 89 71 106 57 15 10 33 101 78 14 56 52 105 47 6 41 49 50 43 30 18 90 23 19 46 17 24 55 81 70 92 0
    29     216.331     210.437     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 36 20 93 11 7 59 43 50 49 41 6 47 105 52 56 14 78 101 33 10 15 57 106 71 58 104 67 95 30 18 90 23 19 46 17 24 55 81 70 92 0
    30     212.728     207.485     0 29 54 22 37 25 35 42 34 61 97 27 79 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 36 20 93 11 7 59 43 50 49 41 6 47 105 71 106 57 15 10 33 101 78 14 52 56 58 104 67 95 30 18 90 23 19 46 17 24 55 81 70 92 0
    31     208.755     205.387     0 79 27 29 54 22 37 25 35 42 34 61 97 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 45 77 31 65 94 83 82 69 32 4 51 44 99 100 80 76 89 36 20 93 11 7 59 43 50 49 41 6 47 105 71 106 57 15 10 33 101 78 14 52 56 58 104 67 95 30 18 90 23 19 46 17 24 55 81 70 92 0
    32     205.898     199.412     0 79 27 29 54 22 37 25 35 42 34 61 97 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 18 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 65 31 77 45 90 23 19 46 17 24 55 81 70 92 0
    33     203.269     193.356     0 79 27 29 54 22 37 25 35 42 34 61 97 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 18 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 77 31 65 90 23 19 46 17 24 55 81 70 92 0
    34     196.601     190.257     0 79 27 29 54 22 37 25 35 42 34 61 97 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 18 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 81 70 92 0
    35     191.459     188.531     0 79 27 29 54 22 37 25 35 42 40 34 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 18 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 81 70 92 0
    36     188.824     186.253     0 79 27 29 54 22 37 25 35 42 34 61 97 107 8 9 75 85 109 5 2 108 64 40 73 72 39 84 53 28 103 12 66 1 38 88 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 3 13 60 102 26 91 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 81 70 92 0
    37     187.458     184.096     0 79 27 29 54 22 37 25 35 42 40 34 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 3 13 60 102 26 91 30 95 67 104 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 81 70 92 0
    38     184.462     180.761     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 81 70 92 0
    39     181.889     175.402     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 70 81 93 20 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    40     177.191     174.232     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 44 51 4 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    41     174.826     171.668     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 101 33 10 15 57 106 71 105 47 6 41 49 50 43 48 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    42     173.123     168.746     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 47 105 71 106 57 15 10 33 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 101 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    43     170.448     166.189     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 47 105 71 106 57 15 10 33 101 39 84 53 28 103 12 66 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    44     167.299     163.346     0 79 27 29 54 22 37 25 35 42 34 40 61 97 107 8 9 75 85 109 5 2 108 64 103 12 66 73 72 48 43 50 49 41 6 47 105 71 106 57 15 10 33 101 39 84 53 28 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    45     164.709     160.464     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 47 105 71 106 57 15 10 33 101 39 84 103 12 66 53 28 1 38 88 30 95 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 93 20 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    46     161.846     157.005     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 95 30 88 38 1 28 53 66 12 103 84 39 101 33 10 15 57 106 71 105 47 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    47     158.777      156.63     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 95 30 88 38 1 28 53 66 12 103 84 39 101 33 10 15 57 106 71 47 105 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    48     156.851     155.131     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 36 89 76 80 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 24 55 92 0
    49     155.967     152.054     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 49 41 6 95 30 88 38 1 28 53 66 12 103 84 39 101 33 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 74 98 16 78 14 52 56 58 91 26 102 60 13 3 104 67 47 105 71 106 57 15 10 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 92 55 24 0
    50     154.134     149.832     0 79 107 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 74 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 92 55 24 0
    51     151.052     147.309     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 92 79 107 55 24 0
    52     149.408     145.936     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 78 16 98 74 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 92 79 107 24 55 0
    53     147.457     143.385     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 74 98 16 78 14 52 56 58 91 26 102 60 13 3 104 67 47 105 1 38 88 30 95 6 41 49 71 106 57 15 10 33 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 46 17 92 79 107 24 55 0
    54     145.049     140.612     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 43 50 28 53 66 12 103 84 39 101 74 98 16 78 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    55     142.127     140.026     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 103 84 39 101 74 98 16 78 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 47 67 104 3 13 60 102 26 91 58 56 52 14 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    56     140.428     138.949     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 108 64 73 72 48 50 43 28 53 66 12 103 84 39 101 74 98 16 78 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 14 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    57     139.595     138.351     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 78 16 98 74 101 39 84 103 12 66 53 28 50 43 48 72 73 108 64 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 14 80 76 89 36 81 70 93 20 11 7 59 18 21 63 62 87 86 96 68 100 99 4 51 44 32 69 82 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
    58     138.715     135.744     0 97 61 40 34 42 35 25 37 22 54 29 27 8 9 75 85 109 5 2 78 16 98 74 101 39 84 103 12 66 53 28 50 43 48 72 73 108 64 33 10 15 57 106 71 49 41 6 95 30 88 38 1 105 104 3 13 60 102 26 47 67 91 58 56 52 14 80 76 89 36 82 69 32 44 51 4 99 100 68 96 86 87 62 63 21 18 59 7 11 20 93 70 81 83 94 45 65 31 77 90 23 19 79 107 46 17 92 24 55 0
