   Gen     Avg_len    Best_len     Best_path
    10     309.385     297.536     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 95 41 80 108 65 90 31 23 77 24 46 35 54 40 5 3 63 62 71 49 28 12 102 10 64 99 104 38 14 84 45 43 88 87 94 44 109 81 83 37 17 27 51 89 98 30 105 58 26 101 103 53 13 18 22 8 72 52 47 91 2 29 9 4 33 36 74 106 32 59 0
    11     300.244     287.492     0 97 76 57 6 56 39 100 16 78 82 70 60 93 85 79 25 67 68 42 50 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 43 88 87 94 44 109 37 17 27 51 89 98 30 95 41 80 108 65 90 31 23 77 24 46 35 54 38 14 84 45 81 83 58 26 105 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 40 18 0
    12      291.75     282.117     0 97 25 79 85 93 60 70 82 78 16 100 39 56 6 57 76 67 68 42 50 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 43 88 87 94 44 109 37 17 27 51 89 98 30 95 41 80 108 65 90 31 23 77 24 46 35 54 38 14 84 45 81 83 58 26 105 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 40 18 0
    13     285.155      274.36     0 97 25 79 85 93 60 70 82 78 16 100 39 76 57 6 56 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 30 95 41 80 108 65 90 31 23 77 24 46 35 54 38 14 84 45 81 83 58 26 105 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 40 18 0
    14      277.84     269.737     0 97 25 79 85 93 60 70 82 78 16 100 39 76 57 6 56 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 86 21 61 65 90 31 23 77 24 46 35 54 40 30 95 41 80 108 38 14 84 45 81 83 58 26 105 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 18 0
    15     272.248     262.543     0 97 25 79 85 93 60 70 82 78 16 100 39 76 57 6 56 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 5 103 101 4 33 36 74 106 32 59 22 8 72 52 47 91 2 29 9 53 13 3 63 62 71 49 28 12 102 10 64 99 104 38 14 84 45 81 83 108 80 41 95 30 105 58 26 40 54 35 46 24 77 23 31 90 65 61 21 86 18 0
    16     267.513     259.908     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 69 96 11 92 7 19 107 55 75 20 34 73 66 48 5 103 101 4 33 36 74 106 32 59 22 8 72 52 47 91 2 29 9 53 13 3 63 62 71 49 28 12 102 10 64 99 104 38 14 84 45 81 83 108 80 41 95 30 105 58 26 40 54 35 46 24 77 23 31 90 65 61 21 86 18 0
    17     261.222     254.834     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 48 66 73 34 20 75 55 107 19 7 92 11 96 69 40 54 35 46 24 77 23 31 90 65 61 21 86 18 0
    18     258.083     251.921     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 20 75 55 107 19 7 92 11 96 69 5 103 101 4 33 36 74 106 32 59 22 8 72 52 47 91 2 29 9 53 13 3 63 62 40 54 35 46 24 77 23 31 90 65 61 21 86 18 0
    19     253.397      247.05     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 20 75 55 107 19 7 92 11 96 62 63 3 13 53 9 29 2 91 47 52 72 8 22 59 32 106 74 36 33 4 101 103 5 69 40 54 35 46 24 77 23 31 90 65 61 86 21 18 0
    20     249.319     242.351     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 20 75 55 107 19 7 92 11 96 62 63 3 13 53 9 29 2 91 47 52 72 106 74 36 33 4 101 103 5 69 40 54 35 8 22 59 32 46 24 77 23 31 90 65 61 21 86 18 0
    21     244.096     235.844     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 68 42 50 43 88 87 94 44 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 20 75 55 107 19 7 92 11 96 62 63 3 13 53 9 29 2 91 47 52 72 106 74 36 33 4 101 103 5 69 40 32 59 22 8 54 35 46 24 77 23 31 90 65 61 86 21 18 0
    22     238.456     229.828     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 50 43 88 87 94 44 68 42 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 11 92 7 19 107 55 75 20 9 29 2 91 47 52 72 106 74 36 33 4 101 103 5 69 40 54 35 8 22 59 32 46 24 77 23 31 90 65 61 21 86 18 0
    23     232.153     221.186     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 50 43 88 87 94 44 68 42 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 11 20 75 55 107 19 7 92 9 29 2 91 47 52 72 106 74 36 33 4 101 103 5 69 40 32 59 22 8 54 35 46 24 77 23 31 90 65 61 21 86 18 0
    24     223.342      216.73     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 50 43 88 87 94 44 68 42 109 37 17 27 51 89 98 15 1 26 58 105 30 95 41 80 108 83 81 45 84 14 38 104 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 11 20 75 55 107 19 7 92 9 29 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 32 59 22 8 54 35 46 24 77 23 31 90 65 61 86 21 18 0
    25     218.908     211.247     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 93 60 67 50 43 88 87 68 42 94 44 109 37 17 27 51 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 11 20 75 55 107 19 7 92 9 29 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 32 59 22 8 54 35 46 24 77 23 31 90 65 61 86 21 18 0
    26     213.538     208.613     0 97 76 57 6 56 39 100 16 78 82 51 27 17 37 109 44 70 25 79 85 93 60 67 50 43 88 87 68 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 11 20 75 55 107 19 7 92 9 29 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 32 59 22 8 54 35 46 24 77 23 31 90 65 61 86 21 18 0
    27     209.852     203.595     0 97 76 57 6 56 39 100 16 78 82 51 27 17 37 109 44 70 25 79 85 93 60 67 50 43 88 87 68 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 22 59 32 40 4 33 36 74 106 72 52 47 91 101 103 5 69 2 29 9 92 7 19 107 55 75 20 11 0
    28     206.621     196.854     0 97 76 57 6 56 39 100 16 78 82 51 27 17 37 109 44 70 25 79 85 93 60 67 50 43 88 87 68 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 22 59 32 40 4 33 36 74 106 72 52 47 91 101 103 5 69 2 29 9 92 7 11 20 75 55 107 19 0
    29     200.297     191.586     0 97 76 57 6 56 39 100 16 78 82 70 25 79 85 27 17 37 109 93 60 67 50 43 88 87 68 32 51 44 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 22 59 40 4 33 36 74 106 72 52 47 91 101 103 5 69 2 29 9 92 7 11 20 75 55 107 19 0
    30     194.394     190.497     0 97 76 57 6 56 39 100 16 78 82 51 109 44 70 25 79 85 27 17 37 93 60 67 50 43 88 87 68 32 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 22 59 40 4 33 36 74 106 72 52 47 91 101 103 5 69 2 29 9 92 7 11 20 75 55 107 19 0
    31     191.091     188.828     0 97 76 57 6 56 39 100 16 78 82 70 25 20 11 7 92 9 29 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 8 54 35 46 24 77 23 31 90 65 61 86 21 18 96 62 63 3 13 53 34 73 66 48 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 45 81 83 89 94 42 44 51 32 68 87 88 43 50 67 60 93 109 37 17 27 85 79 75 55 107 19 0
    32     190.149     186.356     0 97 76 57 6 56 39 100 16 78 82 70 25 20 11 7 92 9 29 79 85 27 17 37 109 93 60 67 50 43 88 87 68 32 51 44 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 22 59 40 4 33 36 74 106 72 52 47 91 101 103 5 69 2 75 55 107 19 0
    33     188.206     181.152     0 97 76 57 6 56 39 100 16 78 82 70 25 20 11 7 92 9 29 79 85 27 17 37 109 93 60 67 50 43 88 87 68 32 51 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 44 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 18 21 86 61 65 90 31 23 77 24 46 35 54 8 75 55 107 19 0
    34      184.02     178.909     0 97 76 57 6 56 39 100 16 78 82 70 25 20 11 7 92 9 29 79 85 27 17 37 109 93 60 67 50 43 88 87 68 32 51 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 44 42 94 89 83 81 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    35     180.048     175.151     0 97 76 57 6 56 39 100 16 78 82 70 25 20 11 7 92 9 29 79 85 27 17 37 109 93 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 60 67 50 43 88 87 68 32 51 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 44 42 94 89 83 81 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    36     177.212     173.257     0 97 76 57 6 56 39 100 16 78 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 93 45 84 14 38 104 98 15 1 26 58 105 30 95 41 80 108 99 64 10 102 12 28 49 71 60 67 50 43 88 87 68 32 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 42 94 89 83 81 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    37     174.239     171.306     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 45 93 37 17 27 85 79 29 9 92 7 11 20 25 70 44 109 51 82 78 16 100 39 56 6 60 67 50 43 88 87 68 32 2 69 5 103 101 91 47 52 72 106 74 36 33 4 40 59 22 42 94 89 83 81 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    38     172.688     170.546     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 4 33 36 74 106 72 52 47 91 101 103 5 69 2 32 68 87 88 43 50 67 60 6 56 39 100 16 78 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 93 45 40 59 22 42 94 89 83 81 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    39     171.178     167.151     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 4 33 36 74 106 72 52 47 91 101 103 5 69 2 32 68 87 88 43 50 67 60 6 56 39 100 16 78 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    40     168.887     166.125     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 4 33 36 74 106 72 52 47 91 101 103 78 16 100 39 56 6 60 67 50 43 88 87 68 32 2 69 5 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    41      166.73     164.748     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 84 4 33 39 100 16 78 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 93 45 81 83 89 94 42 22 59 40 48 66 73 34 36 74 106 72 52 47 91 101 103 69 5 2 32 68 87 88 43 50 67 60 6 56 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    42     165.566     162.998     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 4 33 36 74 84 106 72 52 47 91 101 39 100 16 78 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 93 45 81 83 89 94 42 22 59 40 48 66 73 34 103 69 5 2 32 68 87 88 43 50 67 60 6 56 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    43     163.861     159.824     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 15 98 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 87 68 32 2 69 5 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    44     161.421     157.722     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 104 38 15 98 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 87 68 32 2 69 5 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    45     158.792     154.711     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 104 38 15 98 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 87 68 32 2 69 5 82 51 109 44 70 25 20 11 7 92 9 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 29 79 19 0
    46     156.625     150.891     0 97 76 57 71 49 28 12 102 10 64 99 108 80 41 95 30 105 58 26 1 104 38 15 98 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 3 13 53 34 73 66 48 40 59 22 42 94 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 109 51 82 5 69 2 32 68 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    47     153.537      148.73     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 3 13 53 34 73 66 48 40 59 22 42 94 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 109 51 82 5 69 2 32 68 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    48     149.634      147.44     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 68 32 2 69 5 82 51 109 44 70 25 20 11 7 92 9 29 79 85 27 17 37 45 93 81 83 89 94 42 22 59 40 48 66 73 34 53 13 3 88 43 50 67 60 6 56 16 78 103 101 91 47 52 72 106 74 100 39 84 36 33 4 14 38 104 1 26 58 105 30 95 41 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    49     148.304     146.116     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 50 43 88 3 13 53 34 73 66 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 109 51 82 5 69 2 32 68 94 42 22 59 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    50     147.049     143.857     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 88 3 13 53 34 73 66 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 109 51 82 5 69 2 32 68 94 42 22 59 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    51     144.911      142.53     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 88 3 13 53 34 73 66 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 109 51 82 5 69 2 32 68 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    52     143.238      141.58     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 72 52 47 91 101 103 78 16 56 6 60 67 3 13 53 34 73 66 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 109 51 82 5 69 2 32 68 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    53     141.986     139.975     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 66 73 34 53 13 3 67 60 6 56 16 78 103 101 91 47 52 72 106 74 100 39 84 14 4 33 36 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    54     140.769     138.825     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 14 4 33 36 84 39 100 74 106 66 73 34 53 13 3 67 60 6 56 16 78 103 101 91 47 52 72 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    55     139.332     137.563     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 66 73 34 53 13 3 67 60 6 56 16 78 103 101 14 4 33 36 84 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    56     138.085     136.765     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 14 4 33 36 84 66 73 34 53 13 3 67 60 6 56 16 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    57     137.047     133.918     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 66 73 34 53 13 3 67 60 6 56 16 14 4 33 36 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 17 27 85 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
    58     134.835      132.72     0 97 76 57 71 49 28 12 102 15 98 10 64 99 108 80 50 43 88 41 95 30 105 58 26 1 104 38 66 73 34 53 13 3 67 60 6 56 16 14 4 33 36 84 78 103 101 39 100 74 106 91 47 52 72 48 40 89 83 81 93 45 37 85 27 17 79 29 9 92 7 11 20 25 70 44 59 22 42 94 68 32 2 69 5 82 51 109 87 63 62 96 61 86 21 18 65 90 31 23 77 24 46 8 54 35 75 55 107 19 0
