   Gen     Avg_len    Best_len     Best_path
    15     282.869     269.752     0 90 87 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 94 77 25 80 95 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 45 20 68 36 81 96 106 99 73 72 13 67 40 34 37 85 65 97 92 29 7 59 3 60 104 12 53 74 103 14 82 100 57 26 84 78 44 83 0
    16     275.302     266.331     0 90 87 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 95 80 25 77 94 105 16 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 45 20 68 36 81 96 106 99 73 72 13 67 40 34 37 85 65 97 92 29 7 59 3 60 104 12 53 74 103 14 82 100 57 26 84 78 44 83 0
    17     268.484     264.006     0 90 87 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 80 95 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 94 77 25 45 20 68 36 81 96 106 99 73 72 13 67 40 34 37 85 65 97 92 29 7 59 3 60 104 12 53 74 103 14 82 100 57 26 84 78 44 83 0
    18     265.328     256.979     0 90 87 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 95 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 80 43 33 102 56 58 49 38 88 47 28 39 10 52 71 41 1 21 62 85 37 34 40 103 14 45 20 68 36 81 96 106 99 73 72 13 67 26 57 100 82 65 97 92 29 7 59 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    19     262.047     252.543     0 90 87 59 7 29 92 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 45 62 21 1 41 71 52 10 39 28 47 6 69 51 19 31 70 109 54 35 93 4 89 15 98 91 30 95 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 80 43 33 102 56 58 49 38 88 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    20     256.302     248.869     0 35 54 109 70 31 19 90 87 6 69 51 93 4 89 59 7 29 92 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 45 62 21 1 41 71 52 10 39 28 47 15 98 91 30 95 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 80 43 33 102 56 58 49 38 88 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    21     251.051     244.364     0 35 54 109 70 31 19 90 87 6 69 51 93 4 89 59 7 29 92 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 45 62 21 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 16 105 43 33 102 56 58 49 38 88 47 28 39 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    22     247.021     239.629     0 35 54 109 70 31 19 90 87 6 69 51 93 4 89 59 7 29 92 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 45 62 21 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    23     242.336     235.217     0 35 54 20 68 36 81 96 106 99 73 72 13 67 40 34 37 85 65 97 92 29 7 59 89 4 109 70 31 19 90 87 6 69 51 93 45 62 21 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    24     237.243     228.564     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 54 35 92 29 7 59 89 4 109 70 31 19 90 87 6 69 51 93 45 62 21 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    25     232.575     224.966     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 54 35 92 29 7 59 90 19 31 70 109 4 89 87 6 69 51 93 45 62 21 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 55 11 8 9 24 23 79 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    26     226.679      220.28     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 54 35 92 29 7 59 90 19 31 70 109 4 89 87 6 69 51 93 45 79 23 24 9 8 11 55 75 27 107 17 46 42 63 18 61 22 5 76 64 108 80 95 30 91 98 15 10 52 71 41 1 21 62 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    27     223.037     216.166     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 54 35 92 29 7 55 90 19 31 70 109 4 89 87 6 69 51 93 45 79 23 24 9 8 11 59 75 27 107 17 46 42 63 18 61 22 5 76 64 108 80 95 30 91 98 15 10 52 71 41 1 21 62 86 48 66 50 32 2 101 39 28 47 16 105 43 88 38 49 58 56 102 33 103 14 26 57 100 82 3 60 104 12 53 74 84 78 44 83 94 25 77 0
    28     218.191     213.135     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 20 54 35 92 29 7 55 90 19 31 70 109 4 89 87 6 69 51 93 45 79 23 24 9 8 11 59 75 27 107 17 46 42 63 18 61 22 5 76 64 108 80 95 30 91 98 15 10 52 71 41 1 62 21 86 48 66 50 32 2 101 39 28 47 16 105 43 33 102 56 58 49 38 88 12 104 60 3 82 100 103 14 26 57 53 74 84 78 44 83 94 25 77 0
    29     214.319     210.355     0 97 65 85 37 34 40 67 13 72 73 99 106 96 94 83 44 78 84 74 53 57 100 82 3 60 104 12 26 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 45 93 51 69 6 87 89 4 109 70 31 19 90 55 7 29 92 35 54 20 68 36 81 25 77 0
    30     211.826     206.595     0 97 65 85 37 34 40 67 13 72 73 99 106 96 94 83 44 78 84 74 53 57 100 82 3 60 104 12 26 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 45 81 36 68 20 35 54 92 29 7 55 90 19 31 70 109 4 89 87 6 69 51 93 25 77 0
    31     208.828     204.784     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 53 57 100 82 3 60 104 12 26 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 45 93 51 69 6 87 89 4 109 70 20 35 54 92 29 7 55 90 19 31 25 77 0
    32     205.927     202.121     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 53 57 100 82 3 60 104 12 26 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 45 93 51 69 6 87 89 4 109 70 20 35 54 92 29 31 19 90 55 7 25 77 0
    33     203.932     197.328     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 53 57 100 82 3 60 104 12 26 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 55 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    34     200.262     194.653     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 3 60 104 12 26 53 57 100 82 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 71 52 10 15 98 91 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 55 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    35     195.912     189.545     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 91 98 15 10 52 71 3 60 104 12 26 53 57 100 82 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 55 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    36     192.396     188.063     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 91 98 15 10 52 71 3 60 104 12 26 53 57 100 82 14 103 33 102 56 58 49 38 88 43 105 16 47 28 39 101 2 32 50 66 48 86 21 62 1 41 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 55 79 23 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    37     188.949     185.914     0 97 65 85 37 34 40 67 13 72 73 99 106 96 81 36 68 94 83 44 78 84 74 91 98 15 10 52 71 3 60 104 12 26 53 57 100 82 14 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 62 1 41 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 55 79 23 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    38     187.059     181.316     0 97 65 85 37 34 40 67 13 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 3 60 104 12 26 53 57 100 82 14 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 62 1 41 30 95 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 55 79 23 90 19 31 29 92 54 35 20 70 109 4 89 87 6 69 51 93 45 7 25 77 0
    39     184.117     178.406     0 97 65 85 37 34 40 67 13 72 73 99 106 68 94 83 44 96 81 36 78 84 74 91 98 15 10 52 71 3 60 104 12 26 53 57 100 82 14 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 62 1 41 30 95 6 87 89 80 108 64 76 5 22 61 18 63 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 31 19 90 23 79 55 77 0
    40      179.86     173.176     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 100 82 14 103 33 102 56 58 49 38 88 43 105 6 87 89 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 28 47 16 39 101 2 32 50 66 48 86 21 62 61 18 63 42 46 17 107 27 75 59 11 8 9 24 23 79 55 90 19 31 29 92 54 35 20 70 109 4 1 41 30 95 80 108 64 76 5 22 69 51 93 45 7 25 77 0
    41     175.468     165.992     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 100 82 14 103 33 102 56 58 49 38 88 43 105 6 87 89 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 28 47 16 39 101 2 32 50 66 48 86 21 62 61 18 63 1 41 30 95 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 55 79 23 90 19 31 29 92 54 35 20 70 109 4 69 51 93 45 7 25 77 0
    42     169.394     162.578     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 100 82 14 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 62 61 18 63 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 31 19 90 23 79 55 77 0
    43     164.768      161.76     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 100 82 14 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 62 61 18 63 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 55 79 23 90 19 31 29 92 54 35 20 70 109 4 69 51 93 45 25 7 77 0
    44     162.521     160.017     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 100 82 14 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 63 18 61 62 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 31 19 55 79 23 90 77 0
    45     161.011     158.044     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 63 18 61 62 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 31 19 55 79 23 90 77 0
    46     159.062     156.482     0 97 65 85 37 34 40 67 13 3 60 104 12 26 53 57 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 63 18 61 62 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 55 79 23 90 19 31 77 0
    47     156.968     155.231     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 63 18 61 62 1 41 30 95 6 87 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 55 79 23 90 19 31 77 0
    48     155.918     151.552     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 96 81 36 68 94 83 44 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 43 88 38 49 58 56 102 33 103 39 101 2 32 50 66 48 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 55 79 23 90 19 31 77 0
    49     153.433     149.851     0 97 65 85 37 40 34 32 2 101 39 103 33 102 56 58 49 38 88 43 105 16 47 28 71 52 106 14 82 100 99 10 15 98 91 74 84 78 44 83 94 68 36 81 96 73 72 57 53 67 13 3 60 104 12 26 50 66 48 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 55 79 23 90 19 31 77 0
    50     150.589     144.173     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 33 103 39 101 2 32 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 46 17 107 27 75 59 11 8 9 24 25 7 45 93 51 69 4 109 70 20 35 54 92 29 55 79 23 90 19 31 77 0
    51     147.515     141.448     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 33 103 39 101 2 32 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 24 9 8 11 59 75 27 107 17 46 54 92 29 55 79 23 90 19 31 77 0
    52     143.089     139.438     0 97 65 85 37 40 34 32 2 101 39 103 33 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 24 9 8 11 59 75 27 107 17 46 54 92 29 55 79 23 90 19 31 77 0
    53     140.329      136.09     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 32 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 24 46 17 107 27 75 59 11 8 9 54 92 29 55 79 23 90 19 31 77 0
    54      137.85     135.352     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 32 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 24 46 17 107 27 75 59 11 9 8 54 92 29 55 79 23 90 19 31 77 0
    55     135.868     133.619     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 32 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 11 59 75 27 107 17 46 8 9 24 54 92 29 55 79 23 90 19 31 77 0
    56     134.716     130.431     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 32 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 109 4 69 51 93 45 7 25 11 59 75 27 107 24 46 17 9 8 54 92 29 55 79 23 90 19 31 77 0
    57     132.006     129.334     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 9 8 17 46 54 92 29 55 79 23 90 19 31 77 0
    58     129.976     128.875     0 97 65 85 37 40 34 67 13 3 60 104 12 26 53 57 72 73 78 84 74 91 98 15 10 99 100 82 2 101 39 103 33 14 106 52 71 28 47 16 105 102 56 58 49 38 88 43 50 66 48 44 83 94 68 36 81 96 86 21 63 18 61 62 87 6 95 30 41 1 89 80 108 64 76 5 22 42 35 20 70 32 109 4 69 51 93 45 25 7 11 59 75 27 107 24 46 17 9 8 54 92 29 55 79 23 90 19 31 77 0
