   Gen     Avg_len    Best_len     Best_path
    10     307.828     295.578     0 35 85 90 54 50 91 58 13 103 40 21 94 71 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 0
    11     299.354     288.385     0 90 54 35 85 50 91 58 40 21 94 71 13 103 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 0
    12     291.338     285.081     0 90 54 35 85 94 21 40 103 13 58 91 50 71 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 0
    13     287.023     279.812     0 90 54 35 85 94 21 40 103 13 58 91 50 71 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    14     282.452     273.307     0 90 54 35 85 94 21 96 87 63 72 51 23 65 77 19 97 40 103 13 58 91 50 71 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    15     276.372     264.396     0 90 54 35 85 94 21 96 87 63 72 51 23 65 77 19 97 78 82 16 12 98 66 100 33 70 11 17 27 20 92 75 42 69 95 104 102 105 76 89 4 39 3 47 88 43 67 61 6 53 14 106 37 32 9 31 93 81 2 52 26 38 45 73 41 40 50 91 58 71 13 103 101 99 15 49 1 10 57 5 59 24 107 8 46 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    16     269.283      260.18     0 90 54 35 85 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 98 12 16 82 78 97 19 77 65 23 51 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    17     263.671     252.874     0 90 54 35 85 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 59 24 107 8 46 5 57 10 41 73 45 38 26 52 2 81 93 51 23 65 77 19 97 31 9 32 37 106 14 53 6 61 67 43 88 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 98 12 16 82 78 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    18     257.719     249.885     0 90 54 35 85 37 32 9 31 97 19 77 65 23 51 93 81 2 52 26 38 45 73 41 10 57 5 46 8 107 24 59 1 49 15 99 101 103 13 71 58 91 50 40 72 63 87 96 21 94 106 14 53 6 61 67 43 88 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 98 12 16 82 78 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    19      251.62     244.836     0 90 54 35 85 37 32 9 31 97 19 77 65 23 51 93 81 2 52 26 38 45 73 41 10 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 106 14 53 6 61 67 43 88 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 98 12 16 82 78 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    20     247.032     242.902     0 90 54 35 85 37 32 9 31 97 19 77 65 23 51 93 81 2 52 26 38 45 73 41 10 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 88 43 67 61 6 53 14 106 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 98 12 16 82 78 25 68 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    21     243.812     238.901     0 90 54 35 85 37 32 9 31 97 19 77 65 23 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 95 3 47 106 14 53 6 61 67 43 88 1 49 15 99 101 103 13 71 58 91 50 40 72 63 87 96 21 94 59 24 107 8 46 5 57 10 41 73 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    22     241.074      235.38     0 90 54 35 85 37 32 9 31 97 19 77 65 23 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 95 3 47 106 14 53 6 61 67 43 88 1 49 15 99 101 103 13 71 58 91 50 40 72 63 87 96 21 94 59 24 107 8 46 5 57 73 41 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    23     237.238     234.655     0 90 23 65 77 19 97 31 9 32 37 85 35 54 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 73 41 10 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 88 43 67 61 6 53 14 106 47 3 95 69 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 66 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    24     234.727     224.446     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 95 3 47 106 14 53 6 61 67 43 88 1 49 15 99 101 103 13 71 58 91 50 40 72 63 87 96 21 94 59 24 107 8 46 5 57 73 41 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    25     228.228     219.219     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 91 58 71 13 103 101 99 15 49 1 88 43 67 61 6 53 14 106 47 3 95 41 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 109 83 29 55 79 0
    26     222.336     214.409     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 91 58 71 13 103 101 99 15 49 1 88 43 67 61 6 53 14 109 83 29 55 79 0
    27     217.016      211.34     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 26 38 45 7 68 25 78 82 16 12 98 91 58 71 66 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 13 103 101 99 15 49 1 88 43 67 61 6 53 14 109 83 29 55 79 0
    28      212.81     208.576     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 38 26 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 13 103 101 99 15 49 1 88 43 67 61 6 53 14 109 83 29 55 79 0
    29     210.075     205.952     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 38 26 13 103 101 99 15 49 1 88 43 67 104 102 105 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 61 6 53 14 106 47 3 95 41 30 62 18 86 80 36 48 22 44 84 64 34 74 10 108 28 56 60 109 83 29 55 79 0
    30     207.531     203.611     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 61 6 53 14 106 47 3 95 41 30 62 18 86 80 36 48 22 44 84 64 34 74 10 108 28 56 60 109 83 29 55 79 0
    31      204.88      200.05     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 42 75 92 20 27 17 11 70 33 100 39 4 89 76 105 102 104 26 38 69 73 57 5 46 8 107 24 59 94 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 86 18 62 30 43 88 1 49 15 99 101 103 13 67 60 56 28 108 80 36 48 61 6 53 14 109 83 29 55 79 0
    32     202.313     195.513     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 33 70 11 17 27 20 92 75 42 69 73 57 5 46 8 107 24 59 94 61 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 86 18 62 30 60 56 28 108 80 36 48 6 53 14 109 83 29 55 79 0
    33      198.07      192.16     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 42 75 92 20 27 17 11 70 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 69 73 57 5 46 8 107 24 59 94 61 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 86 18 62 30 60 56 28 108 80 36 48 6 53 14 109 83 29 55 79 0
    34     193.676     188.919     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 7 68 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 69 73 57 5 46 8 107 24 59 94 61 21 96 87 63 72 40 50 41 95 3 47 106 10 74 34 64 84 44 22 86 18 62 30 60 56 28 108 80 36 48 6 53 14 109 83 29 55 79 0
    35     190.359     185.679     0 90 23 65 77 19 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 68 7 45 44 22 42 75 92 20 27 17 11 70 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 69 73 57 5 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 34 74 10 108 28 56 60 109 83 29 55 79 0
    36     187.467     180.249     0 90 23 19 77 65 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 7 68 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 69 73 57 5 44 22 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 34 74 10 108 28 56 60 109 83 29 55 79 0
    37     183.483     179.634     0 90 23 19 77 65 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 7 68 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 64 84 36 80 86 18 62 30 41 95 3 47 106 14 53 6 50 40 72 48 63 87 96 21 61 94 59 24 107 8 46 22 44 5 57 73 69 34 74 10 108 28 56 60 109 83 29 55 79 0
    38      180.23     177.099     0 90 23 19 77 65 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 7 68 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 64 84 36 80 86 18 62 30 41 95 3 47 106 14 53 6 50 40 72 48 63 87 96 21 61 94 59 24 107 8 46 22 44 5 69 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    39     178.528     175.892     0 90 23 77 19 65 97 31 9 54 35 85 37 32 51 93 81 2 52 66 71 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 7 68 33 38 26 104 102 105 13 103 101 99 15 49 1 88 43 67 76 89 4 39 100 64 84 36 80 86 18 62 30 41 95 3 47 106 14 53 6 50 40 72 48 63 87 96 21 61 94 59 24 107 8 46 22 44 5 69 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    40      176.65     172.792     0 90 23 19 77 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 37 32 51 93 81 2 52 66 71 103 101 99 15 49 1 88 43 67 76 89 4 39 100 64 84 36 80 86 18 62 30 41 95 3 47 106 14 53 6 50 40 72 48 63 87 96 21 61 94 59 24 107 8 46 22 44 5 69 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    41     174.783     170.324     0 90 23 19 77 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 37 32 51 93 81 2 52 66 71 67 43 88 1 49 15 99 101 103 76 89 4 39 100 64 84 36 80 86 18 62 30 41 95 3 47 106 14 53 6 50 40 72 48 63 87 96 21 61 94 59 24 107 8 46 22 44 5 69 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    42     171.352     167.184     0 90 23 19 77 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 17 27 20 92 75 42 45 37 32 51 93 81 2 69 5 44 22 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    43     169.055     164.877     0 90 23 19 77 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 20 92 75 17 27 42 45 37 32 51 93 81 2 69 5 44 22 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    44     165.966     162.431     0 90 23 19 77 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 20 92 17 27 75 42 45 37 32 51 93 81 2 69 5 44 22 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    45     163.314     158.875     0 90 23 77 19 65 97 31 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 20 11 70 25 78 82 16 12 98 91 58 13 105 102 104 26 38 33 68 7 85 35 54 9 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    46     160.672     156.064     0 77 90 23 19 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 61 21 96 87 63 48 72 40 50 6 53 14 106 47 3 95 41 30 62 18 86 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    47     157.651     154.348     0 90 23 77 19 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 61 21 96 87 63 48 72 40 86 18 62 30 41 95 3 47 106 14 53 6 50 80 36 84 64 100 39 4 89 76 103 101 99 15 49 1 88 43 67 71 66 52 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    48     155.309     151.898     0 90 23 77 19 65 97 31 9 54 35 85 7 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 61 21 96 87 63 48 72 40 86 18 62 30 41 95 3 47 106 14 53 6 50 80 52 66 71 67 43 88 1 49 15 99 101 103 36 84 64 100 39 4 89 76 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    49     153.058     148.294     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 61 21 96 87 63 48 72 40 86 18 62 30 41 95 3 47 106 14 53 6 50 80 52 66 71 67 43 88 1 49 15 99 101 103 36 84 64 100 39 4 89 76 73 57 34 74 10 108 28 56 60 109 83 29 55 79 0
    50     150.203     146.394     0 77 90 23 79 55 29 83 109 60 56 28 108 10 74 34 57 73 76 89 4 39 100 64 84 36 103 101 99 15 49 1 88 43 67 71 66 52 80 50 6 53 14 106 47 3 95 41 30 62 18 86 40 72 48 63 87 96 21 61 94 59 24 107 8 46 92 17 27 75 42 45 37 32 51 78 82 16 12 98 91 58 13 105 102 104 26 38 33 68 93 81 2 69 5 44 22 20 11 70 25 7 85 35 54 9 31 97 65 19 0
    51     148.432     145.506     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 68 33 38 1 88 43 67 71 66 52 80 50 6 53 14 106 47 3 95 41 30 62 18 86 40 72 48 63 87 96 21 61 94 59 24 107 8 46 92 17 27 75 42 45 37 32 51 78 82 16 12 98 91 58 13 105 102 104 26 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 109 83 29 55 79 0
    52     147.066     144.733     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 33 38 1 88 43 67 71 66 52 80 50 6 53 14 106 47 3 95 41 30 62 18 86 40 72 48 63 87 96 21 61 78 82 16 12 98 91 58 13 105 102 104 26 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 109 83 29 55 79 0
    53     145.634     143.856     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 2 81 93 51 32 37 45 42 75 27 92 17 46 8 107 24 59 94 61 21 96 87 63 48 72 40 86 18 62 30 41 95 3 47 106 14 53 6 1 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 109 83 29 55 79 0
    54     144.472     140.187     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 42 75 27 92 17 46 8 107 24 59 94 40 72 48 63 87 96 21 61 86 18 62 30 41 95 3 47 106 14 53 6 1 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 109 83 29 55 79 0
    55     142.366     136.551     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 68 33 38 26 104 102 105 13 58 91 98 12 16 82 78 42 75 27 92 17 46 8 107 24 59 94 40 72 48 61 21 96 87 63 86 18 62 30 41 95 6 1 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 109 83 29 55 79 0
    56     138.204     133.962     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 33 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 109 83 29 55 79 0
    57     135.175     133.962     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 33 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 109 83 29 55 79 0
    58     133.958     133.024     0 77 90 23 19 65 97 31 9 54 35 85 7 25 70 11 20 22 44 5 69 2 81 93 51 32 37 45 42 75 27 17 92 46 8 107 24 59 94 68 72 48 61 21 96 87 63 86 18 62 30 41 95 6 88 43 67 71 66 52 80 50 49 15 99 101 103 36 84 64 34 57 73 76 89 4 39 100 74 10 108 28 56 60 3 47 106 14 53 33 38 1 26 104 102 105 13 58 91 98 12 16 82 78 40 109 83 29 55 79 0
