   Gen     Avg_len    Best_len     Best_path
    10     321.529     313.936     0 77 85 103 59 24 8 46 5 57 41 73 38 26 4 101 39 10 1 52 51 45 91 13 3 47 88 43 50 67 105 21 95 104 61 6 53 14 106 37 32 35 9 31 69 42 75 92 109 20 27 17 29 90 100 66 49 12 16 98 94 82 15 62 83 56 74 80 18 72 87 2 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 107 79 23 36 78 71 28 30 48 89 70 96 7 54 11 22 65 55 19 0
    11     316.291     305.599     0 77 85 103 59 24 8 46 5 57 41 73 38 26 4 101 39 10 1 52 51 45 91 13 3 47 88 43 50 67 105 21 95 104 15 82 94 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 31 9 35 32 37 106 14 53 6 61 62 83 56 74 80 18 72 87 2 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 107 79 23 36 78 71 28 30 48 89 70 96 7 54 11 22 65 55 19 0
    12     310.064     296.765     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 21 95 104 15 82 2 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 31 9 35 32 37 106 14 53 6 61 62 83 56 74 80 18 72 87 94 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 107 79 23 36 78 71 28 30 48 89 70 96 7 54 11 22 65 55 19 0
    13     301.516     288.088     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 21 95 104 15 82 2 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 31 9 35 32 37 106 14 53 6 61 62 83 56 74 80 18 72 87 94 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 96 107 79 23 36 78 71 28 30 48 89 70 7 54 11 22 65 55 19 0
    14      292.78     280.004     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 31 9 35 32 37 106 14 53 6 61 62 83 56 74 80 18 72 87 21 95 104 15 82 2 94 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 96 107 79 23 36 78 71 28 30 48 89 70 7 54 11 22 65 55 19 0
    15     284.533     274.751     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 31 9 35 32 37 106 14 53 18 61 62 83 56 74 80 6 72 87 21 95 104 15 82 94 2 34 33 44 60 99 102 64 76 84 58 68 108 40 25 93 81 97 86 63 96 107 79 23 36 78 71 28 30 48 89 70 7 54 11 22 65 55 19 0
    16     278.065     266.149     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 36 78 71 28 80 74 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 81 93 25 40 108 68 58 84 76 64 102 99 60 44 33 34 94 2 82 15 104 95 21 87 72 18 30 48 89 70 7 54 11 22 65 55 19 0
    17     271.609     261.904     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 36 78 71 28 80 74 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 81 93 25 40 108 68 58 84 76 64 102 99 60 44 33 34 94 2 82 15 104 95 21 87 18 72 30 48 89 70 7 54 11 22 65 55 19 0
    18     264.091     256.025     0 77 85 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 100 90 29 17 27 20 109 92 75 42 69 36 78 71 28 80 74 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 18 72 87 21 95 104 15 82 2 94 34 33 44 81 93 25 40 108 68 58 84 76 64 102 99 60 30 48 89 70 7 54 11 22 65 55 19 0
    19     258.262     249.323     0 77 85 20 27 17 29 90 100 103 10 1 52 51 45 59 24 8 46 5 57 41 73 38 26 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 109 92 75 42 69 36 78 71 28 80 74 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 18 72 87 21 95 104 15 82 2 94 34 33 44 81 93 25 40 108 68 58 84 76 64 102 99 60 30 48 89 70 7 54 11 22 65 55 19 0
    20     251.662     242.815     0 77 85 20 27 17 29 90 100 103 10 1 52 51 45 59 24 8 46 5 57 41 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 26 38 73 109 92 75 42 69 36 78 71 28 80 74 64 76 84 58 68 108 40 25 93 81 44 33 34 94 2 82 15 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 106 14 53 6 61 62 83 56 102 99 60 30 48 89 70 7 54 11 22 65 55 19 0
    21     246.887     239.431     0 77 85 20 27 17 29 90 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 26 38 73 41 58 51 45 59 24 8 46 5 57 109 92 75 42 69 36 78 71 28 80 74 64 76 84 68 108 40 25 93 81 44 33 34 94 2 82 15 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 106 14 53 6 61 62 83 56 102 99 60 30 48 89 70 7 54 11 22 65 55 19 0
    22     241.632     236.792     0 77 85 20 27 17 29 90 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 26 38 73 99 102 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 18 72 87 21 95 104 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 78 36 69 42 75 92 109 57 5 46 8 24 59 45 51 58 41 60 30 48 89 70 7 54 11 22 65 55 19 0
    23      238.59     229.494     0 77 85 20 27 17 29 90 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 8 46 5 57 41 26 38 73 109 92 75 42 69 36 78 99 102 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 18 72 87 21 95 104 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    24     233.998     225.176     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 8 46 5 57 41 26 38 73 109 92 75 42 69 36 78 99 102 56 83 62 61 6 53 14 106 37 32 35 9 31 23 79 107 96 63 86 97 18 72 87 21 95 104 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    25     228.326     223.243     0 77 27 17 29 90 85 20 100 103 10 1 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 106 14 53 6 61 62 83 56 102 99 78 36 69 42 75 92 109 73 38 26 41 57 5 46 8 24 59 45 51 4 101 39 91 13 3 47 88 43 50 67 105 98 16 12 49 66 52 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    26     224.514     216.219     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 8 46 5 57 41 26 38 73 109 92 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    27     221.002     215.666     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 109 73 38 26 41 57 5 46 8 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 44 81 93 25 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    28     216.044     213.705     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 109 73 38 26 41 57 5 46 8 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 93 25 44 81 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    29     214.731     211.977     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 5 57 41 26 38 73 109 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 93 25 44 81 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    30     212.656      209.87     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 5 57 41 26 38 73 109 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 93 25 44 81 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    31     211.402     206.426     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 69 36 78 99 102 56 104 95 21 87 72 18 97 86 63 96 107 79 23 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 93 25 44 81 40 108 68 5 57 41 26 38 73 109 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 19 0
    32     208.849     201.772     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 69 109 73 38 26 41 95 104 56 102 99 78 36 5 21 87 72 18 97 86 63 96 31 9 35 32 37 83 62 61 6 53 14 106 15 82 2 94 34 33 57 93 25 44 81 40 108 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    33     204.513     199.727     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 69 109 73 38 26 41 95 104 56 102 99 108 40 81 44 25 93 57 33 34 94 2 82 15 106 14 53 6 61 62 83 37 32 35 9 31 96 63 86 97 18 72 87 21 5 36 78 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    34     201.212     197.623     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 69 109 73 38 26 41 95 104 56 102 99 108 40 81 44 25 93 57 33 34 94 2 82 15 106 14 53 6 61 62 83 37 32 35 9 31 96 63 86 97 18 72 87 21 89 36 78 68 84 76 64 74 80 28 71 58 60 30 48 5 70 7 54 11 22 65 55 107 79 23 19 0
    35     198.899     195.747     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 99 78 36 21 87 72 18 97 86 63 96 31 9 35 32 37 83 62 61 6 53 14 106 15 108 40 81 44 25 93 57 33 34 94 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    36     197.115     195.085     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 99 78 36 21 87 72 63 86 97 18 96 31 9 35 32 37 83 62 61 6 53 14 106 15 108 40 81 44 25 93 57 33 34 94 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    37     195.461     188.631     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 47 3 13 91 39 101 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 99 108 40 81 44 25 93 78 36 21 87 72 6 53 14 106 15 57 33 34 94 37 83 62 61 18 97 86 63 96 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    38     192.895     185.512     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 47 3 13 91 39 101 99 108 40 81 44 25 93 78 36 21 87 72 6 53 14 106 15 57 33 34 94 37 83 62 61 18 97 86 63 96 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    39     187.805     185.286     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 47 3 13 91 39 101 99 108 40 81 44 25 93 78 36 21 87 72 6 53 14 106 15 57 33 34 94 37 83 62 61 18 63 86 97 96 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    40     185.433     179.459     0 77 27 17 29 90 85 20 100 103 10 1 52 66 49 12 16 98 105 67 50 43 88 4 51 45 59 24 92 8 46 75 42 5 69 109 73 38 26 41 95 104 56 102 47 3 13 91 39 101 99 108 40 81 44 25 93 78 36 21 87 72 6 53 14 106 15 57 33 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    41     183.178       174.9     0 77 27 17 29 90 85 20 100 103 10 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 42 75 46 8 92 24 59 45 51 4 88 43 50 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 81 44 25 93 78 36 21 87 72 6 53 14 57 33 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    42     177.934     173.884     0 77 27 17 29 90 85 20 100 103 10 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 42 75 46 8 92 24 59 45 51 4 88 43 50 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 81 44 25 93 78 36 33 57 14 53 6 72 87 21 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    43     174.525     172.942     0 77 27 17 29 90 46 8 92 24 85 20 100 103 10 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 42 75 59 45 51 4 88 43 50 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 81 44 25 93 78 36 33 57 14 53 6 72 87 21 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    44     173.562     172.581     0 77 27 17 29 90 85 20 100 103 10 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 42 75 46 8 92 24 59 45 51 4 88 43 50 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 81 44 25 93 78 36 33 57 14 53 6 21 87 72 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    45     172.691      171.64     0 77 27 17 29 90 46 8 92 24 85 20 100 103 10 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 42 75 59 45 51 4 88 43 50 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 81 44 25 93 78 36 33 57 14 53 6 21 87 72 34 94 37 83 62 61 18 96 63 86 97 31 9 35 32 2 82 68 84 76 64 74 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    46     171.693     168.068     0 77 27 17 29 90 46 8 92 24 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 50 43 88 4 51 45 59 75 42 5 69 109 73 38 26 41 95 104 56 102 47 3 13 1 80 28 71 58 60 30 48 89 70 7 54 11 22 65 55 107 79 23 19 0
    47     170.489      164.35     0 77 27 17 29 90 46 8 92 24 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 30 60 58 71 28 80 50 43 88 4 51 45 59 75 42 70 7 54 11 22 65 55 107 79 23 19 0
    48     166.577      163.73     0 77 27 17 29 24 46 8 92 90 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 30 60 58 71 28 80 50 43 88 4 51 45 59 75 42 70 7 54 11 22 65 55 107 79 23 19 0
    49     164.104     162.366     0 77 27 17 29 24 90 46 8 92 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 30 60 58 71 28 80 50 43 88 4 51 45 59 75 42 70 7 54 11 22 65 55 107 79 23 19 0
    50     162.953     160.478     0 77 27 17 29 90 46 8 92 24 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 43 88 30 60 58 71 28 80 4 51 45 59 75 42 70 7 54 11 22 65 55 107 79 23 19 0
    51     161.159     158.092     0 77 27 17 29 24 46 8 92 90 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 70 42 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 43 88 30 60 58 71 28 80 4 51 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    52     158.438     156.266     0 77 27 17 29 24 90 46 8 92 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 83 37 94 34 72 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    53     156.822     153.474     0 77 27 17 29 24 90 46 8 92 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 83 37 94 34 72 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    54     155.518     151.845     0 77 27 17 29 24 90 46 8 92 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 93 25 44 81 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 83 37 94 34 72 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    55     152.795     150.762     0 77 27 17 29 24 90 46 8 92 85 20 100 103 10 74 64 76 84 68 82 2 32 35 9 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 93 25 44 81 83 37 94 34 72 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    56      151.26     149.081     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 93 25 44 81 83 37 94 34 72 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    57     150.061     147.734     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 93 25 44 81 83 37 94 40 108 99 101 39 91 15 106 52 66 49 12 16 98 105 67 1 13 3 47 102 56 104 95 41 26 38 73 109 69 5 89 48 34 72 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
    58     148.451     146.753     0 77 27 17 29 24 90 46 8 92 9 35 32 2 82 68 84 76 64 74 10 103 100 20 85 31 97 86 63 96 18 61 62 87 21 6 53 14 57 33 36 78 69 109 73 38 26 41 95 104 56 102 47 3 13 1 67 105 98 16 12 49 66 52 106 15 91 39 101 99 108 40 72 34 94 37 83 81 44 25 93 5 89 48 50 43 88 30 60 58 71 28 80 4 51 70 42 45 59 75 7 54 11 22 65 55 107 79 23 19 0
