   Gen     Avg_len    Best_len     Best_path
    10     325.397     311.275     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 2 83 37 11 31 93 81 26 109 49 88 104 103 15 3 50 91 47 102 16 108 6 105 89 66 32 75 29 17 23 39 84 14 99 46 9 27 79 19 8 25 7 34 30 1 4 70 18 51 20 10 64 100 87 62 22 44 97 90 107 65 61 96 67 53 72 74 56 38 41 13 69 92 85 42 0
    11     316.492     303.711     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 52 12 101 78 80 35 55 77 45 75 29 17 23 39 84 14 99 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 67 53 72 74 56 38 41 13 40 63 59 76 57 48 68 36 82 2 83 37 11 31 93 81 26 109 49 88 104 103 15 3 50 91 47 102 16 108 6 105 89 66 32 69 92 85 42 0
    12     307.415     298.757     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 91 47 102 16 108 6 105 89 66 32 75 31 93 81 11 37 83 39 84 14 99 52 12 101 78 80 35 55 77 45 29 17 23 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 67 53 72 74 56 38 41 13 40 63 59 76 57 48 68 36 82 2 15 3 50 69 92 85 42 0
    13     301.446     291.392     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 91 47 102 16 108 6 105 89 66 32 75 31 93 81 11 37 83 39 84 14 99 52 12 101 78 80 35 55 77 45 29 17 23 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 40 63 59 76 57 48 68 36 82 2 15 67 53 72 74 56 38 41 13 3 50 69 92 85 42 0
    14     295.184     285.259     0 54 24 73 58 60 43 5 33 106 95 26 81 93 31 11 37 83 2 82 36 68 48 57 76 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 91 47 102 16 108 14 99 52 12 101 78 80 35 55 77 29 17 23 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 15 67 53 72 74 56 38 41 13 3 6 105 89 66 32 75 39 84 50 69 92 85 42 0
    15     288.761      280.66     0 85 92 54 24 73 58 60 43 5 33 106 95 26 81 93 31 11 37 83 2 82 36 68 48 57 76 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 91 47 102 16 108 14 99 52 12 101 78 80 35 55 77 29 17 23 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 15 67 53 72 74 56 38 41 13 3 6 105 89 66 32 75 39 84 50 69 42 0
    16     284.037     277.977     0 85 92 54 24 73 58 60 43 5 33 106 95 26 81 93 31 11 37 83 2 82 36 68 48 57 76 59 63 40 45 94 21 86 28 98 71 103 104 88 49 52 12 109 91 47 102 16 108 14 99 101 78 80 35 55 77 29 17 23 46 9 27 79 19 8 25 7 34 30 1 4 70 18 96 61 65 107 90 97 44 22 62 87 100 64 10 20 51 15 67 53 72 74 56 38 41 13 3 6 105 89 66 32 75 39 84 50 69 42 0
    17     279.524     273.033     0 85 92 54 24 73 58 60 43 5 33 106 95 26 81 93 42 69 50 84 39 75 32 66 89 105 6 3 13 41 38 56 74 72 53 67 15 51 20 10 64 100 87 62 22 44 97 90 107 65 61 96 18 70 4 1 30 34 7 25 8 19 79 27 9 46 23 17 29 77 55 35 80 78 101 12 52 99 14 108 16 102 47 91 109 49 88 104 103 71 98 28 86 21 94 45 40 63 59 76 57 48 68 36 82 2 83 37 11 31 0
    18     276.673     267.304     0 85 92 54 24 73 58 60 43 5 33 106 95 26 81 93 42 69 50 84 39 75 32 66 89 105 6 3 13 41 38 56 74 72 53 67 15 51 20 10 64 100 87 62 22 44 97 90 107 65 61 96 18 70 4 1 30 34 7 25 8 19 79 27 9 46 23 17 29 31 11 37 83 2 82 36 68 59 76 57 48 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 55 77 0
    19     271.647     265.267     0 85 92 54 24 73 58 60 43 5 33 106 95 26 81 93 42 69 50 84 39 75 32 66 89 105 6 3 13 41 38 56 74 72 53 67 15 51 20 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 70 4 1 30 34 7 25 8 19 79 27 9 46 23 17 29 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 55 77 0
    20     266.659     260.829     0 85 92 54 24 70 4 1 30 73 58 60 43 5 33 106 95 26 81 93 42 69 50 84 39 75 32 66 89 105 6 3 13 41 38 56 74 72 53 67 15 51 20 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 7 25 8 19 79 27 9 46 23 17 29 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 55 77 0
    21     262.921     255.809     0 85 92 54 24 73 58 60 43 67 15 51 20 5 33 106 95 26 81 93 42 69 50 84 39 75 32 66 89 70 4 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 7 25 8 19 79 27 9 46 23 17 29 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 55 77 0
    22     258.104     249.973     0 85 92 54 24 70 4 73 58 60 43 5 33 106 95 26 67 15 51 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 7 25 8 19 79 27 9 46 23 17 29 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 55 77 0
    23      252.46     245.317     0 85 92 54 24 70 4 73 58 60 43 5 33 106 95 26 67 15 51 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 7 25 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 8 19 79 27 9 46 23 17 29 55 77 0
    24     247.784     239.498     0 85 92 54 24 70 4 73 58 60 43 5 33 106 95 26 67 15 51 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 7 25 59 63 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 8 19 79 27 9 46 17 29 23 55 77 0
    25      242.49      235.02     0 85 92 54 24 70 4 73 58 60 43 5 33 106 95 26 67 15 51 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 8 7 25 59 63 19 79 27 9 46 17 29 23 55 77 0
    26     237.691     230.599     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 40 45 94 21 86 28 98 71 103 104 88 49 109 52 12 91 47 102 16 108 14 99 101 78 80 35 8 7 25 59 63 19 79 27 9 46 17 29 23 55 77 0
    27     232.843      220.62     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 40 45 94 80 78 101 99 14 108 16 102 47 91 12 52 109 49 88 104 103 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    28     226.445      216.74     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 69 50 84 39 75 32 66 89 109 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 48 57 76 61 96 18 34 40 45 94 80 78 101 99 14 108 16 102 47 91 12 52 49 88 104 103 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    29     218.906     212.995     0 85 92 54 24 70 109 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 69 50 84 39 75 32 2 83 37 11 31 65 107 90 97 44 22 62 87 48 68 36 82 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 57 76 61 96 18 34 40 45 4 94 80 78 101 99 14 108 16 102 47 91 12 52 49 88 104 103 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    30      214.75     206.919     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 69 50 84 39 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 101 99 14 108 16 102 47 91 12 52 49 88 104 103 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    31     210.138     203.653     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 101 99 14 108 16 102 47 91 12 52 49 88 104 103 69 50 84 39 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    32     205.829     199.764     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 69 50 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 103 71 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    33     201.846     197.021     0 85 92 54 24 70 4 73 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 75 32 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 69 50 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 103 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    34     198.252     192.397     0 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 69 50 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 103 98 28 86 21 63 59 25 7 35 8 19 79 27 9 46 17 29 23 55 77 0
    35     195.037     189.617     0 79 19 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 69 50 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 103 98 28 86 21 63 59 25 7 35 8 27 9 46 17 29 23 55 77 0
    36     191.354     186.082     0 79 19 85 92 54 9 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 69 50 80 76 57 48 109 68 36 82 2 83 37 11 31 65 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 103 98 28 86 21 63 59 25 7 35 8 27 24 46 17 29 23 55 77 0
    37     189.192     184.173     0 79 19 85 92 54 9 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 74 72 53 10 64 100 69 50 80 76 57 48 109 68 36 82 2 83 37 11 31 65 24 107 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 103 98 28 86 21 63 59 25 7 35 8 27 46 17 29 55 23 77 0
    38     186.462     180.541     0 79 19 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 72 53 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 109 48 57 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 8 27 9 46 17 29 23 55 77 0
    39     184.203     177.656     0 79 19 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 66 89 1 30 105 6 3 13 41 38 56 72 53 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 90 107 65 31 11 37 83 2 82 36 68 109 48 57 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 8 9 27 46 17 29 55 23 77 0
    40     180.123     175.969     0 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 90 19 79 107 65 31 11 37 83 2 82 36 68 109 48 57 66 89 1 30 105 6 3 13 41 38 56 72 53 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 8 9 27 46 17 29 55 23 77 0
    41       177.2     175.299     0 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 90 19 79 107 65 31 11 37 83 2 82 36 68 109 48 57 66 89 1 30 105 6 3 13 41 38 56 72 53 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    42     175.717     175.299     0 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 90 19 79 107 65 31 11 37 83 2 82 36 68 109 48 57 66 89 1 30 105 6 3 13 41 38 56 72 53 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    43     175.292     173.404     0 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 18 96 61 87 62 22 44 97 19 90 79 107 65 31 11 37 83 2 82 36 68 109 48 57 66 89 1 30 105 6 3 13 41 38 56 72 53 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    44     174.474     172.636     0 65 107 79 19 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 58 60 43 33 106 95 26 67 15 51 5 20 81 93 42 75 32 73 4 83 2 82 36 68 109 48 57 66 89 1 30 105 6 3 13 41 38 56 72 53 76 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 9 8 27 46 17 29 55 85 92 54 24 70 37 11 31 23 77 0
    45     173.538     171.129     0 85 92 54 24 70 37 11 31 65 107 79 19 90 97 44 22 62 87 61 96 18 34 40 45 94 78 84 39 101 99 14 108 16 102 47 91 12 52 49 88 104 71 58 60 43 33 106 95 26 67 15 4 73 32 75 42 93 81 20 5 51 83 2 82 36 68 109 89 1 30 105 6 3 13 41 38 56 72 53 76 48 57 66 80 50 69 100 74 10 64 103 98 28 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    46     172.566     164.998     0 65 107 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 19 90 97 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    47     170.185     163.103     0 65 107 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 90 19 97 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    48     165.619     162.419     0 65 107 85 92 54 24 70 4 73 32 7 75 42 93 81 20 5 51 15 67 26 95 106 33 43 60 58 71 104 88 49 52 12 91 47 102 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 90 19 97 44 22 62 87 61 96 18 86 21 63 59 25 35 9 8 27 46 17 29 55 23 77 0
    49       163.1     160.082     0 65 107 85 92 54 24 70 4 73 32 75 42 93 81 20 5 51 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 90 19 97 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    50     161.789     157.933     0 65 107 85 92 54 24 70 51 5 20 81 93 42 75 32 73 4 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 90 19 97 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    51     159.608     157.653     0 65 107 85 92 54 24 70 51 5 20 81 93 42 75 32 73 4 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 108 14 99 101 39 84 78 94 45 40 34 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 97 19 90 79 31 11 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    52     157.913     155.289     0 65 107 85 92 54 24 70 51 5 20 81 93 42 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 16 106 33 43 60 58 71 104 88 49 52 12 91 47 102 95 26 67 15 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 30 105 6 3 13 41 38 56 72 53 66 36 82 2 83 37 11 31 79 90 19 97 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    53     156.787     153.838     0 65 107 85 92 54 24 70 51 5 20 81 93 42 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 105 6 3 30 13 41 38 56 72 53 66 36 82 2 83 37 97 19 90 79 31 11 44 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    54     154.438     151.534     0 65 107 85 92 54 24 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 1 105 6 3 30 13 41 38 56 72 53 66 36 82 2 83 37 97 19 90 79 31 11 44 81 93 42 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    55     153.125     151.037     0 65 107 85 92 54 24 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 66 53 72 56 38 41 13 30 3 6 105 1 89 68 109 48 57 76 80 50 69 100 74 10 64 103 98 36 82 2 83 37 97 19 90 79 31 11 44 81 93 42 22 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    56     151.527     148.276     0 65 107 85 92 54 24 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 66 53 72 56 38 41 13 30 3 6 105 1 89 98 103 64 10 74 100 69 50 80 76 57 48 109 68 36 82 2 83 37 22 42 93 81 44 11 31 79 90 19 97 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    57     149.716     145.802     0 65 107 85 92 54 24 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 66 53 72 56 38 41 13 30 3 6 105 1 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 31 79 90 19 97 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
    58     146.848     144.707     0 65 85 92 54 107 24 70 51 5 20 75 32 73 4 34 40 45 94 78 84 39 101 99 14 108 15 67 26 95 102 47 91 12 52 49 88 104 71 58 60 43 33 106 16 28 66 53 72 56 38 41 13 30 3 6 105 1 98 103 64 10 74 100 69 50 80 76 57 48 109 68 89 36 82 2 83 37 22 42 93 81 44 11 31 79 90 19 97 62 87 61 96 18 86 21 63 59 25 7 35 9 8 27 46 17 29 55 23 77 0
