   Gen     Avg_len    Best_len     Best_path
    22     240.555     236.048     0 55 8 18 71 12 49 43 40 89 5 35 20 25 52 13 41 87 63 86 30 6 26 64 91 84 57 76 97 31 79 29 92 75 36 47 53 38 69 68 93 48 95 60 105 3 73 72 94 66 39 10 4 82 34 81 2 101 16 14 83 61 62 21 96 37 9 46 90 65 7 107 85 59 45 44 70 100 108 58 106 50 67 88 78 42 22 11 51 56 1 28 99 74 98 80 104 102 103 33 15 32 109 54 17 24 27 19 23 77 0
    23     237.405     231.717     0 55 8 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 47 53 38 69 68 93 48 4 10 39 52 13 41 87 63 86 30 6 26 64 91 84 57 76 95 60 105 3 73 72 94 66 82 34 81 2 101 16 14 83 61 62 21 96 37 9 17 54 109 32 15 33 103 102 104 80 98 74 99 28 1 56 51 11 22 42 78 88 67 50 106 58 108 100 70 44 45 59 85 107 7 65 90 46 24 27 19 23 77 0
    24     233.898     226.408     0 55 8 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 47 53 38 69 68 93 48 4 10 39 52 13 41 87 63 86 30 6 26 64 91 84 57 76 66 95 60 105 3 73 72 94 82 34 81 2 101 16 14 83 61 62 21 96 37 9 54 109 32 15 33 103 102 104 80 98 74 99 28 1 56 51 11 22 42 78 88 67 50 106 58 108 100 70 44 45 59 85 107 7 65 90 46 17 24 27 19 23 77 0
    25     229.165     221.195     0 55 8 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 47 53 38 69 68 93 48 4 10 39 52 13 41 87 63 86 30 6 26 64 91 84 57 76 66 95 60 105 3 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 108 100 70 44 45 59 85 107 7 65 90 46 9 37 96 21 62 61 83 14 78 42 22 11 51 106 50 67 88 104 102 103 33 15 32 109 54 17 24 27 19 23 77 0
    26     224.348     213.926     0 55 8 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 41 87 63 86 30 6 26 95 60 105 3 47 53 38 69 68 93 48 4 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 108 100 70 44 45 59 85 107 7 65 90 46 9 37 96 21 62 61 83 14 78 42 22 11 51 106 50 67 88 104 102 103 33 15 32 109 54 17 24 27 19 23 77 0
    27     217.403     207.681     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 41 87 63 86 30 6 26 95 60 105 3 47 53 38 69 68 93 48 4 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 108 100 70 44 45 59 85 107 7 65 90 46 83 14 78 42 22 11 51 106 50 67 88 104 102 103 33 15 32 109 54 17 24 27 19 23 77 0
    28     211.423     203.767     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 41 87 63 86 30 6 26 95 60 105 3 47 53 38 69 68 93 48 4 58 106 50 67 88 104 102 103 33 15 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 108 100 70 44 45 59 85 107 7 65 90 46 83 14 78 42 22 11 51 32 109 54 17 24 27 19 23 77 0
    29     205.701     200.784     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 108 100 70 44 45 59 85 107 7 65 90 46 83 14 106 50 67 88 104 102 103 33 15 78 42 22 11 51 32 109 54 17 24 27 19 23 77 0
    30     202.258     198.426     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 58 106 50 67 88 104 102 103 33 15 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 108 100 51 11 22 42 78 14 83 54 109 32 70 44 45 59 85 107 7 65 90 46 17 24 27 19 23 77 0
    31     199.549     196.021     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 103 33 15 108 100 51 11 22 42 78 14 83 54 109 32 70 44 45 59 85 107 7 65 90 46 17 24 27 19 23 77 0
    32     197.148     193.622     0 55 8 9 37 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 97 31 79 29 92 75 36 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 103 33 15 108 100 51 11 22 42 78 14 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 83 54 109 32 70 44 45 59 85 107 7 65 90 46 17 24 27 19 23 77 0
    33     194.972     191.129     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 103 33 15 108 100 51 11 22 42 78 14 83 54 109 32 70 44 45 59 85 107 7 65 90 46 17 24 27 19 23 77 0
    34     192.146     186.592     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 84 57 76 66 73 72 94 82 34 81 2 101 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 103 33 15 108 100 51 11 22 42 78 14 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 83 54 107 85 59 45 44 70 32 109 7 65 90 46 17 24 27 19 23 77 0
    35     188.093     182.516     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 103 33 84 57 76 66 73 72 94 82 34 81 2 101 15 108 100 51 11 22 42 78 14 52 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 69 68 93 48 4 83 54 107 85 59 45 44 70 32 109 7 65 90 46 17 24 27 19 23 77 0
    36     184.543      180.52     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 42 22 11 51 100 108 101 2 81 34 82 94 72 73 66 76 57 84 15 33 103 69 68 93 48 4 83 54 107 85 59 45 44 70 32 109 7 65 90 46 17 24 27 19 23 77 0
    37     181.742     176.744     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 11 22 42 69 68 93 48 4 83 54 107 85 59 45 44 70 32 109 7 65 90 46 17 24 27 19 23 77 0
    38     178.782     174.304     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 11 22 42 69 68 93 48 4 83 54 17 46 90 65 7 109 32 70 44 45 59 85 107 24 27 19 23 77 0
    39     175.678     172.633     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 109 32 70 44 45 59 85 107 54 83 4 48 93 68 69 42 22 11 7 65 90 46 17 24 27 19 23 77 0
    40     173.584     169.767     0 55 8 9 37 75 92 29 79 31 97 96 21 62 61 18 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 109 32 70 44 45 59 11 22 42 69 68 93 48 4 83 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    41     171.135     168.236     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 109 32 70 44 45 59 11 22 42 69 68 93 48 4 83 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    42     169.011     167.326     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 5 35 20 25 36 10 39 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 34 81 2 101 103 33 15 108 100 51 4 48 93 68 69 42 22 11 59 45 44 70 32 109 83 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    43     167.827     164.751     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 89 5 35 20 25 36 10 39 100 51 11 22 42 69 68 93 48 4 83 109 32 70 44 45 59 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    44     166.641     162.733     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 28 1 56 58 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 52 14 78 84 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 11 22 42 69 68 93 48 4 83 109 32 70 44 45 59 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    45     163.999     160.717     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 28 1 56 58 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 102 104 88 67 50 106 52 14 78 84 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 109 32 70 44 45 59 11 22 42 69 68 93 48 4 83 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    46     161.795     159.458     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 28 1 56 58 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 102 104 88 67 50 106 52 14 78 84 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 44 83 109 32 70 54 17 46 90 65 7 85 107 24 27 19 23 77 0
    47      159.86      153.41     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 28 1 56 58 13 95 60 105 3 41 87 63 86 30 6 26 47 53 38 102 104 88 67 50 106 52 14 78 84 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 44 83 109 32 70 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    48     157.218     151.716     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 50 67 88 104 102 38 53 47 26 6 30 86 63 87 41 3 105 60 95 13 58 56 1 28 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 44 83 109 32 70 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    49     152.646      150.61     0 55 8 9 37 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 44 83 109 32 70 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    50     151.185     147.011     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 44 83 109 32 70 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    51     149.746     146.167     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 35 20 25 36 10 39 100 51 4 48 93 68 69 42 22 11 59 45 83 109 32 70 44 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    52      146.94     143.482     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 22 42 69 68 93 48 4 51 100 39 10 36 25 20 35 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    53     145.245     142.509     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 11 59 45 83 109 32 70 44 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    54     143.118     140.472     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 15 108 64 91 16 80 98 74 99 84 78 14 52 106 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    55      141.37     138.458     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 26 47 53 38 102 104 88 67 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    56       139.8     137.469     0 55 8 9 75 92 29 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 38 53 47 26 67 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 7 85 107 24 27 54 17 46 90 65 19 23 77 0
    57     138.094     135.585     0 55 8 9 75 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 38 53 67 26 47 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 7 85 27 54 17 46 90 65 19 23 77 0
    58     136.632     134.395     0 55 8 9 75 92 29 24 107 79 31 97 96 21 61 18 62 71 12 49 43 40 89 34 81 2 101 103 33 106 52 14 78 84 99 74 98 15 108 64 91 16 80 28 1 56 58 6 30 86 63 87 41 3 105 60 13 95 88 104 102 26 47 53 38 67 50 57 76 66 73 72 94 82 5 37 44 70 32 109 83 45 59 11 35 20 25 93 48 4 36 10 39 100 51 68 69 42 22 7 85 27 54 17 46 90 65 19 23 77 0
