   Gen     Avg_len    Best_len     Best_path
    10     313.885     300.685     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 80 108 6 48 78 40 38 4 29 97 18 63 92 90 31 23 77 24 46 26 58 83 81 53 70 51 9 17 37 11 8 85 42 49 13 105 30 98 89 79 27 54 16 5 3 28 43 88 87 60 109 103 101 39 14 56 100 69 84 76 107 19 7 45 20 82 99 64 10 102 12 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
    11     302.816     292.233     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 81 83 58 26 46 24 77 23 31 90 92 63 18 97 29 4 38 40 78 48 6 108 80 16 5 3 28 43 88 87 60 109 103 101 39 14 56 100 84 76 107 19 7 45 20 82 99 64 10 102 12 69 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
    12     296.404     285.822     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 48 78 80 108 6 40 38 4 29 97 18 63 92 90 31 23 77 24 46 26 58 83 81 16 5 69 28 43 88 87 60 109 103 101 39 14 56 3 100 84 76 107 19 7 45 20 82 99 64 10 102 12 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
    13      287.46     280.057     0 25 35 44 22 62 48 78 34 73 71 106 67 104 93 94 65 55 75 80 108 6 40 38 4 29 97 18 63 92 90 31 23 77 24 46 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 81 83 58 26 16 5 69 28 43 88 87 60 109 103 101 39 14 56 3 100 84 76 107 19 7 45 20 82 99 64 10 102 12 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
    14     282.143     272.976     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 48 78 80 108 6 40 38 4 29 97 18 63 87 60 109 103 101 39 14 92 90 31 23 77 24 46 81 83 58 26 16 5 69 28 43 88 56 3 100 84 76 107 19 7 45 20 82 99 64 10 102 12 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 32 68 59 0
    15     275.564     266.004     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 48 78 80 108 6 40 38 4 29 97 18 63 87 92 90 31 23 77 24 46 81 83 58 26 16 5 69 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 45 20 82 99 64 10 102 12 1 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 76 107 19 0
    16     270.041     262.789     0 25 35 44 22 62 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 48 78 80 108 6 40 38 4 29 97 18 63 87 60 109 103 101 39 14 92 90 31 23 77 24 46 81 83 72 66 57 50 86 96 21 61 95 41 15 1 12 102 58 26 16 5 69 28 43 88 56 3 100 84 32 68 59 7 45 20 82 99 64 10 52 47 91 2 33 36 74 76 107 19 0
    17     264.278     251.193     0 25 35 44 22 62 48 78 34 73 71 106 67 104 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 80 108 6 40 38 4 76 74 36 33 2 91 47 52 72 66 57 50 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 7 59 68 32 84 100 3 56 14 39 101 103 109 60 88 43 28 69 5 16 26 58 83 81 46 24 77 23 31 90 92 87 63 18 97 29 107 19 0
    18     258.464     248.028     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 91 47 52 72 66 57 50 86 96 21 61 95 41 15 108 6 40 1 12 102 10 64 99 82 20 45 7 59 68 32 84 100 3 56 14 39 101 103 109 60 88 43 28 69 5 16 26 58 83 81 46 24 77 23 31 90 92 87 63 18 97 29 107 19 0
    19     250.366      246.09     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 30 105 13 49 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 7 59 68 32 84 100 3 56 14 39 101 103 109 60 88 43 28 69 5 16 26 58 83 81 46 24 77 23 31 90 92 87 63 18 97 29 107 19 0
    20     247.165     239.334     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 30 105 13 49 58 26 16 5 69 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 45 20 82 99 64 10 102 12 1 40 6 108 15 41 95 61 21 96 86 50 57 66 72 52 47 91 2 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 83 81 46 24 77 23 31 90 92 87 63 18 97 29 107 19 0
    21     242.951     235.299     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 30 105 13 49 58 26 16 5 69 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 24 77 23 31 90 92 87 63 18 97 29 107 19 0
    22     237.434     230.052     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 30 105 13 49 58 26 16 5 69 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    23      233.12     228.203     0 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 65 55 75 54 27 79 89 98 58 26 16 5 69 28 43 88 60 30 105 13 49 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    24     229.313     223.681     0 65 55 75 54 27 79 89 98 30 105 13 49 58 26 16 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 5 69 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    25     226.267     216.835     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 71 106 67 104 78 93 94 89 69 5 16 26 58 49 13 105 30 98 28 43 88 60 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    26     220.298     211.311     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 71 89 98 30 105 13 49 58 26 16 106 67 104 60 88 43 28 69 5 94 93 78 109 103 101 39 14 56 3 100 84 32 68 59 7 42 85 8 11 37 17 9 51 70 53 80 38 4 76 74 36 33 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    27     214.434     207.134     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 71 89 98 30 105 13 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 7 59 68 32 84 100 3 56 14 39 101 103 109 69 5 94 93 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    28     209.254     204.937     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 7 59 68 32 84 100 3 56 14 39 101 103 109 69 5 94 93 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 15 1 12 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    29     205.643     200.753     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 71 89 98 30 105 13 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 69 5 93 94 109 103 101 39 14 56 3 12 1 15 100 84 32 68 59 7 42 85 8 11 37 17 9 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    30     202.541     197.711     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 7 59 68 69 5 93 94 109 103 101 39 14 56 3 12 1 15 100 84 32 2 40 6 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 41 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    31     198.566     193.944     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 7 59 68 69 5 93 94 109 103 101 39 14 56 3 12 1 15 100 84 32 2 40 108 91 47 52 72 66 57 50 29 97 18 63 87 86 96 21 61 95 6 41 102 10 64 99 82 20 45 83 81 46 92 90 31 23 77 24 107 19 0
    32     195.884     191.225     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 69 5 93 94 109 103 101 39 14 56 3 12 1 15 100 84 32 68 59 7 9 17 37 11 8 85 42 2 40 6 108 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    33     192.733     188.291     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 17 37 11 8 85 42 7 59 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 108 6 40 2 32 84 100 15 1 12 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    34     190.288     185.273     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 108 6 40 2 32 84 100 15 1 12 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    35     186.977      184.08     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 108 67 104 60 88 43 28 78 33 36 74 76 4 38 80 53 70 51 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 6 40 2 32 84 100 15 1 12 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    36     184.667     181.722     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 108 67 104 60 88 43 28 78 33 36 74 76 4 40 2 32 84 100 15 1 12 38 80 53 70 51 9 17 37 11 8 85 42 7 59 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    37     182.673     177.818     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 108 67 104 60 88 43 28 78 33 36 74 76 4 40 2 32 84 100 15 1 12 38 80 53 70 51 9 17 37 11 59 7 42 85 8 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 96 86 87 63 18 97 19 0
    38     179.085     175.133     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 108 67 104 60 88 43 28 78 33 36 74 76 4 40 2 32 84 100 15 38 80 53 70 51 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 1 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 18 63 87 86 96 97 19 0
    39     176.762     172.715     0 65 55 75 54 27 79 25 35 44 22 62 48 34 73 89 98 30 105 13 71 49 58 26 16 106 108 76 4 40 2 32 84 100 15 38 80 53 67 104 60 88 43 28 78 33 36 74 70 51 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 1 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 18 63 87 86 96 97 19 0
    40     174.265     171.211     0 65 55 75 54 27 79 25 35 44 51 70 74 36 33 78 28 43 88 60 104 67 53 80 38 15 100 84 32 2 40 4 76 108 106 16 26 58 49 71 13 105 30 98 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 1 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 18 63 87 86 96 97 19 0
    41     172.069     169.269     0 65 55 75 54 27 79 25 35 44 51 70 74 36 33 78 28 67 53 80 38 15 100 84 32 2 40 4 76 108 106 16 26 58 49 71 43 88 60 104 13 105 30 98 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 1 6 3 56 14 39 101 103 109 94 93 5 69 68 81 83 45 20 82 99 64 10 102 41 95 61 21 18 63 87 86 96 97 19 0
    42     170.086     166.973     0 65 55 75 54 27 79 25 35 44 51 70 74 36 33 78 28 67 53 80 38 15 100 84 32 2 40 4 76 108 106 16 26 58 49 71 43 88 60 104 13 105 30 98 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 1 6 3 56 14 39 101 103 109 94 93 5 20 45 83 81 68 69 82 99 64 10 102 41 95 61 21 18 63 87 86 96 97 19 0
    43     168.002     164.467     0 65 55 75 54 27 79 25 35 44 51 70 74 36 33 78 28 67 53 80 38 15 100 84 32 2 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 5 93 94 109 103 101 39 14 56 3 6 1 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 30 105 13 104 60 88 43 71 49 58 26 102 41 95 61 21 18 63 87 86 96 97 19 0
    44     166.389     162.083     0 65 55 75 54 27 79 25 35 44 51 70 74 36 33 78 28 67 53 80 38 1 6 3 56 14 39 101 103 109 94 93 5 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 2 32 84 100 15 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 30 105 13 104 60 88 43 71 49 58 26 102 41 95 61 21 18 63 87 86 96 97 19 0
    45     163.987     159.719     0 65 55 75 54 27 79 25 35 44 51 70 32 2 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 5 93 94 109 103 101 39 14 56 3 6 1 38 80 53 67 28 78 33 36 74 84 100 15 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 30 105 13 104 60 88 26 58 49 71 43 102 41 95 61 21 18 63 87 86 96 97 19 0
    46     161.208     155.527     0 65 55 75 54 27 79 25 35 44 51 70 32 2 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 5 93 94 109 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 100 15 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 26 58 49 71 43 88 60 104 13 105 30 102 41 95 61 21 18 63 87 86 96 97 19 0
    47     156.972     153.255     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 2 32 70 51 44 5 93 94 109 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 100 15 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 26 58 49 71 43 88 60 104 13 105 30 102 41 95 61 21 18 63 87 86 96 97 19 0
    48     154.455     151.104     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 2 32 70 51 44 5 93 94 109 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 100 15 12 91 47 52 72 66 57 50 29 107 90 77 23 31 24 92 46 17 37 11 8 85 42 7 59 9 22 62 48 34 73 89 98 26 58 49 71 43 88 30 105 13 104 60 102 41 95 61 21 18 63 87 86 96 97 19 0
    49     151.823     148.789     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 15 100 84 14 56 3 6 1 38 80 53 67 28 78 33 36 74 39 101 103 109 94 93 5 44 51 70 32 2 40 4 76 108 106 16 10 64 99 98 26 58 49 71 43 88 30 105 13 104 60 102 41 95 61 21 18 63 87 86 96 97 19 0
    50     150.299     147.326     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 15 100 99 64 10 16 106 108 76 4 40 2 32 70 51 44 5 93 94 109 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    51     148.218      144.64     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 2 32 70 51 44 5 93 94 109 89 73 34 48 62 22 9 59 7 8 85 42 11 37 17 46 92 24 31 23 77 90 107 29 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    52     145.929     142.858     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 2 32 70 51 44 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 33 78 28 67 53 80 38 1 6 3 56 14 84 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    53     143.998     141.032     0 65 55 75 54 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 59 7 42 85 8 11 37 17 46 92 24 31 23 77 90 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 28 67 53 80 38 1 6 3 56 14 84 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    54     142.109     138.939     0 65 55 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 59 7 42 85 8 11 37 75 54 17 46 92 24 31 23 77 90 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 28 67 53 80 38 1 6 3 56 14 84 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    55     140.325     137.381     0 65 55 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 59 7 42 85 8 11 37 75 54 17 46 92 24 31 23 77 90 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 80 53 67 28 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    56     138.279     136.317     0 65 90 77 23 31 24 92 46 17 54 75 37 11 8 85 42 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 79 27 55 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 80 53 67 28 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    57     137.081     134.937     0 65 90 77 23 31 55 27 79 25 35 20 45 83 81 68 69 82 99 64 10 16 106 108 76 4 40 89 73 34 48 62 22 9 59 7 42 85 8 11 37 75 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 80 53 67 28 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
    58      135.84     133.051     0 65 90 77 23 31 55 27 79 7 59 9 22 62 48 34 73 89 40 4 76 108 106 16 10 64 99 82 69 68 81 83 45 20 35 25 42 85 8 11 37 75 54 17 46 92 24 107 29 2 32 70 44 51 5 93 94 109 50 57 66 72 52 47 91 12 15 100 103 101 39 74 36 78 33 84 14 56 3 6 1 38 80 53 67 28 98 26 58 49 71 43 88 30 105 13 104 60 102 95 41 61 21 18 63 87 86 96 97 19 0
