   Gen     Avg_len    Best_len     Best_path
    15     287.164      276.84     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 64 98 45 24 44 107 55 96 63 19 65 97 1 93 83 94 69 42 79 37 22 9 81 56 6 50 41 18 92 35 27 75 32 66 91 34 99 40 71 58 57 87 25 20 5 78 12 106 88 95 38 53 84 74 28 14 3 102 105 67 52 16 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    16         281     272.304     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 48 61 109 82 43 76 33 100 108 103 4 49 47 13 30 62 59 89 72 36 64 98 45 24 44 107 55 96 63 19 65 97 1 93 83 94 69 42 79 37 22 9 81 56 6 50 41 18 92 35 27 75 32 66 91 34 99 40 71 58 57 87 25 20 5 78 12 106 88 95 38 53 84 74 28 14 3 102 105 67 52 16 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    17     274.481     268.026     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 43 76 33 100 48 103 4 49 47 13 30 62 59 89 72 36 64 98 45 24 44 107 55 96 63 18 41 50 6 56 81 9 22 37 79 42 69 94 83 93 1 97 65 19 92 35 27 75 32 66 91 34 99 40 71 58 57 87 25 20 5 78 12 106 88 95 38 53 84 74 28 14 3 102 105 67 52 16 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    18     269.453     261.727     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 59 89 72 36 45 24 44 107 55 96 63 18 41 50 6 56 81 9 22 37 79 42 69 94 83 93 1 97 65 19 92 35 27 75 32 66 91 34 99 40 71 58 57 87 25 20 5 78 12 106 88 95 38 53 84 74 28 14 3 102 105 67 52 16 15 104 26 60 51 70 46 17 68 73 80 86 21 0
    19     262.883     253.672     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 59 89 72 36 45 24 44 107 55 96 63 18 41 50 6 56 81 9 22 37 79 42 69 94 83 93 1 97 65 19 92 35 27 75 32 66 91 34 99 40 71 58 57 80 73 68 17 46 70 51 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 87 86 21 0
    20     257.865     250.319     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 59 89 72 36 45 24 44 107 55 96 63 18 41 50 6 56 81 9 22 37 79 19 65 97 1 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 71 58 57 80 73 68 17 46 70 51 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 87 86 21 0
    21     252.113     247.642     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 59 89 72 36 45 24 44 107 55 96 63 18 41 50 6 56 81 71 58 57 80 73 68 17 46 70 51 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 9 22 37 79 19 65 97 1 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 87 86 21 0
    22      249.26     243.838     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 45 36 72 89 59 24 44 107 55 96 63 18 41 50 51 70 46 17 68 73 80 57 58 71 40 99 34 91 66 32 75 27 35 92 42 69 94 83 93 1 97 65 19 79 37 22 9 81 56 6 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 87 86 21 0
    23     246.136     239.983     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 109 82 64 98 48 43 76 33 100 103 4 49 47 13 30 62 59 89 72 36 45 24 44 37 22 9 81 56 6 50 41 18 63 96 55 107 79 42 69 94 83 93 1 71 58 57 80 73 68 17 46 70 51 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 19 65 97 92 35 27 75 32 66 91 34 99 40 87 86 21 0
    24     242.295     236.445     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 48 109 82 43 76 33 100 64 98 103 4 49 47 13 30 62 59 89 72 36 45 44 107 55 24 96 63 18 41 50 6 56 81 71 58 57 80 73 68 17 46 70 51 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 1 97 65 19 79 37 22 9 25 20 5 78 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 87 86 21 0
    25     238.484     233.414     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 108 61 48 109 82 64 98 43 76 33 100 103 4 49 47 13 30 62 45 36 72 89 59 24 44 107 55 96 63 18 41 50 51 70 46 17 68 81 6 56 71 58 57 80 73 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 1 97 65 19 79 37 22 9 25 20 5 78 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 87 86 21 0
    26     234.897     227.078     0 23 31 85 7 11 29 90 77 8 54 2 101 39 10 48 61 109 82 33 108 64 98 100 103 4 43 76 49 47 13 30 62 59 89 72 36 45 44 107 55 24 96 63 18 41 50 6 56 81 51 70 46 17 68 73 80 57 58 71 40 99 34 91 66 32 75 27 35 92 42 69 94 83 93 1 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 9 22 37 79 19 65 97 87 86 21 0
    27      230.91      218.15     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 30 13 47 49 76 43 4 103 100 98 64 33 82 109 61 48 108 10 39 101 2 68 73 80 57 58 71 40 99 34 91 66 32 75 27 35 92 42 69 94 83 93 1 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 9 22 37 79 19 65 97 87 86 21 0
    28     225.044     216.187     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 30 13 47 49 76 43 4 103 100 98 64 33 82 109 61 48 108 10 39 101 2 68 73 80 57 58 71 40 99 34 91 66 32 75 27 35 92 42 69 94 83 93 1 60 26 104 15 16 52 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 37 22 9 79 19 65 97 87 86 21 0
    29     217.526     214.207     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 30 13 47 49 76 43 4 103 100 98 64 33 82 109 61 48 108 10 39 101 2 68 73 80 57 71 58 60 26 104 15 16 52 40 99 34 91 66 32 75 27 35 92 42 69 94 83 93 1 67 105 102 3 14 28 74 84 53 38 95 88 106 12 78 5 20 25 37 22 9 79 19 65 97 87 86 21 0
    30     215.336     212.118     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 48 61 109 82 33 64 98 100 103 4 43 30 13 47 49 76 108 10 39 101 2 68 73 80 57 71 58 60 26 104 67 105 102 3 14 28 74 84 53 38 95 88 106 15 16 52 12 1 97 65 19 79 37 22 9 25 20 5 78 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 87 86 21 0
    31     213.314      208.61     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 48 61 109 82 33 64 98 100 103 4 43 30 13 47 49 76 108 10 39 101 2 68 73 80 57 71 58 60 26 104 67 105 102 3 14 28 74 84 53 38 95 88 106 15 16 52 12 1 93 83 94 69 42 92 35 27 75 32 66 91 34 99 40 78 5 20 25 37 22 9 79 19 65 97 87 86 21 0
    32     210.435     206.423     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 59 62 48 61 109 82 33 64 98 100 103 4 43 30 13 47 49 58 60 26 104 15 16 52 40 99 34 91 66 32 22 37 25 20 5 78 12 106 76 108 10 39 101 2 68 73 80 57 71 88 95 38 53 84 74 28 14 3 102 105 67 1 93 83 94 69 42 92 35 27 75 9 79 19 65 97 87 86 21 0
    33     207.473     202.872     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 62 48 61 109 82 33 98 100 103 4 43 30 13 47 49 76 108 10 64 39 101 2 68 73 80 57 71 58 60 26 104 15 16 52 67 105 102 3 88 95 38 53 84 74 28 14 1 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    34     205.145     201.724     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 18 63 96 24 55 107 44 45 36 72 89 62 48 61 109 82 4 43 30 13 47 49 76 108 10 64 39 101 2 68 73 80 57 71 58 60 26 104 15 16 52 67 105 102 3 88 95 38 53 84 74 33 98 100 103 28 14 1 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    35      202.55     198.385     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 1 14 28 103 100 98 33 74 84 53 38 95 88 3 102 105 67 52 16 15 104 26 60 58 71 57 80 73 68 2 101 39 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 89 72 36 45 44 107 55 24 96 63 18 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    36     200.518     193.715     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 1 14 28 103 100 98 33 74 84 53 38 95 88 3 102 105 67 52 16 15 104 26 60 58 71 57 80 73 68 2 101 39 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    37     196.044     191.119     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 41 1 71 58 60 26 104 15 16 52 67 105 102 3 88 95 38 53 84 74 33 98 100 103 28 14 57 80 73 68 2 101 39 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    38      192.74      188.93     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 84 74 33 98 100 103 28 14 57 80 73 68 2 101 39 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 93 83 94 69 42 92 35 27 75 32 40 99 34 91 66 106 12 78 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    39     190.136     186.159     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 84 74 33 98 100 103 28 14 57 80 73 68 2 101 39 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 78 12 106 66 91 34 99 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    40     187.753     183.662     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 84 74 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 78 12 106 66 91 34 99 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    41     185.203     181.418     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 50 6 56 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 84 74 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 78 12 106 66 91 34 99 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    42     182.584     179.182     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 50 6 56 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 84 74 33 98 100 39 101 2 68 73 80 57 14 28 34 99 103 64 10 108 76 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 72 89 78 12 106 66 91 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    43     180.357     174.307     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 36 45 44 107 55 24 96 63 18 62 48 61 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 99 74 84 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    44     177.377     173.788     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 36 45 44 107 55 24 96 63 18 62 48 61 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 99 74 84 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 42 93 83 94 69 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    45     174.061     172.706     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 68 2 101 39 100 98 33 84 74 99 34 53 38 1 41 95 88 3 102 105 67 52 16 15 104 26 60 58 71 50 6 56 49 47 13 30 43 4 82 109 61 48 62 18 63 96 24 55 107 44 45 36 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    46     173.461     171.195     0 23 31 85 7 11 29 90 77 8 54 17 46 70 51 81 36 45 44 107 55 24 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 99 74 84 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    47     171.829     165.271     0 23 31 85 7 11 29 90 77 107 55 24 96 63 18 62 48 61 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 99 74 84 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 8 54 17 46 70 51 81 36 45 44 42 93 83 94 69 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    48      169.11     162.492     0 23 31 77 90 85 7 11 29 107 55 24 96 63 18 62 48 61 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 99 74 84 33 98 100 39 101 2 68 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 8 54 17 46 70 51 81 36 45 44 42 93 83 94 69 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    49     164.711     158.799     0 23 31 77 90 85 7 11 29 107 55 24 8 54 17 46 70 51 81 68 2 101 39 100 98 33 84 74 99 36 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 76 72 89 78 12 106 66 91 40 32 75 27 35 92 42 69 94 83 93 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    50     161.102     156.349     0 23 31 77 90 85 7 11 29 107 55 24 8 54 17 46 70 51 81 68 2 101 39 100 98 33 84 74 99 36 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 40 76 72 89 78 32 75 27 35 92 42 93 83 94 69 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    51     157.589     154.323     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 40 76 72 89 78 32 75 27 35 92 42 93 83 94 69 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    52     155.701      153.88     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 69 94 83 93 42 92 35 27 75 32 78 89 72 76 40 91 66 106 12 108 10 64 103 28 14 57 80 73 34 53 38 1 41 95 88 3 102 105 67 52 16 15 104 26 60 58 71 50 6 56 49 47 13 30 43 4 82 109 48 61 62 18 63 96 44 45 36 99 74 84 33 98 100 39 101 2 68 81 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    53     154.301     152.288     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 40 76 72 89 78 69 94 83 93 42 92 35 27 75 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    54     153.238     150.472     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 69 94 83 93 42 92 35 27 75 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    55     151.558     149.169     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 93 42 92 35 27 75 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    56      149.86     148.328     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 104 26 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 93 42 92 35 27 75 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    57     148.858     147.664     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 42 92 35 27 75 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
    58     148.022     145.022     0 23 31 77 90 85 7 11 8 54 17 46 29 107 55 24 92 42 70 51 81 68 2 101 39 100 98 33 84 74 99 36 69 94 83 45 44 93 35 27 75 96 63 18 62 61 48 109 82 4 43 30 13 47 49 56 6 50 71 58 60 26 104 15 16 52 67 105 102 3 88 95 41 1 38 53 34 73 80 57 14 28 103 64 10 108 12 106 66 91 76 72 40 89 78 32 5 20 25 37 22 59 9 79 19 65 97 87 86 21 0
