   Gen     Avg_len    Best_len     Best_path
    37     183.533     178.595     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 76 89 40 62 38 73 36 69 34 103 108 100 84 64 14 45 42 83 20 59 70 44 109 4 72 18 96 97 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    38     181.384     176.766     0 77 5 94 68 82 26 12 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 80 43 98 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 86 63 50 53 76 89 40 62 38 73 36 69 34 103 108 100 84 64 14 45 42 83 20 59 70 44 109 4 72 18 96 97 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    39     177.821     168.423     0 77 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 98 43 80 10 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 22 37 81 25 54 46 85 90 65 31 55 79 45 42 83 20 59 70 44 109 4 72 18 96 97 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    40     173.789     165.738     0 77 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 80 43 98 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 85 90 65 31 55 79 45 42 83 20 59 70 44 109 4 72 18 96 97 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    41     166.921     164.157     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 80 43 98 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 85 90 65 31 55 79 45 42 83 20 44 109 4 72 18 96 97 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    42      164.93     162.109     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 80 43 98 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 85 90 65 97 96 18 72 4 109 44 20 83 42 45 79 55 31 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    43     163.351     160.783     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 43 80 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 85 90 65 97 96 18 72 4 109 44 20 83 42 45 79 55 31 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    44     161.555     159.623     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 85 90 65 97 96 18 72 4 109 44 20 83 42 45 79 55 31 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    45     160.224     158.843     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 72 18 96 97 65 90 85 46 54 22 37 81 25 32 93 2 51 33 15 56 102 47 49 52 71 57 88 60 95 13 104 43 80 98 10 74 39 101 99 78 106 91 28 105 67 1 41 3 30 6 58 16 66 48 87 61 21 86 63 4 109 44 20 83 42 45 79 55 31 23 24 29 75 11 7 9 35 27 92 8 17 107 19 0
    46     159.366     156.815     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 34 69 36 73 76 38 62 40 89 53 50 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 29 24 23 31 55 79 45 42 83 20 44 109 4 72 18 96 97 65 90 85 107 19 0
    47     158.235     153.917     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 29 24 23 31 55 79 45 42 83 20 44 109 4 96 97 65 90 85 107 19 0
    48     155.858     151.741     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 90 65 97 96 4 109 44 20 83 42 45 79 55 31 23 24 29 107 19 0
    49     153.075     150.241     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 90 65 97 4 109 44 20 83 42 45 79 55 31 23 24 29 107 19 0
    50     150.964     148.335     0 77 59 70 5 94 68 82 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 91 106 78 99 101 39 74 10 98 80 43 104 13 95 60 88 57 71 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 45 42 83 20 44 109 4 97 65 90 31 23 107 19 0
    51     149.351     146.798     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 71 57 88 60 95 13 104 43 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 98 80 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 45 42 83 20 44 109 4 97 65 90 31 23 107 19 0
    52     147.581     146.142     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 98 80 43 104 13 95 60 88 71 57 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 55 79 45 42 83 20 44 109 4 97 65 90 31 23 24 29 107 19 0
    53       146.6     144.537     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 71 57 88 60 95 13 104 43 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 45 42 83 20 44 109 4 97 65 90 31 23 107 19 0
    54     145.204     143.982     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 71 57 88 95 60 13 104 43 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 45 42 83 20 44 109 4 97 65 90 31 23 107 19 0
    55      144.24     141.867     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 71 57 88 95 60 13 104 43 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 83 45 42 20 44 109 4 97 65 90 31 23 107 19 0
    56     142.986     140.715     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 28 98 80 43 67 105 104 13 95 60 88 71 57 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 4 109 83 45 42 20 44 31 23 107 19 0
    57     141.393      139.46     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 28 98 80 43 67 105 104 13 95 60 88 71 57 52 49 47 102 56 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 4 109 83 45 44 42 20 31 23 107 19 0
    58     140.062     137.228     0 77 59 70 5 94 68 82 10 74 39 101 99 78 106 91 26 12 14 64 84 100 108 103 69 36 34 73 76 38 62 40 89 53 71 57 50 72 18 63 86 21 96 61 87 48 66 16 58 6 30 3 41 1 67 105 88 95 60 13 104 43 28 56 102 47 49 52 80 98 15 33 51 2 93 32 25 81 37 22 54 46 17 8 92 27 35 9 7 11 75 85 29 24 55 79 90 65 97 4 109 83 45 44 42 20 31 23 107 19 0
