   Gen     Avg_len    Best_len     Best_path
    21     254.846     248.599     0 107 77 90 65 19 62 67 88 86 63 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 69 40 45 9 93 10 34 66 50 78 106 3 6 30 41 15 38 72 4 52 104 105 60 102 2 44 8 17 27 68 87 21 18 73 95 13 16 47 101 11 36 82 14 1 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 98 28 76 84 57 61 79 55 0
    22     250.314     244.116     0 107 77 90 65 19 62 67 88 86 63 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 104 105 60 102 2 44 8 17 27 68 87 21 18 73 95 13 16 47 101 11 36 82 14 1 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 69 40 45 9 93 10 34 66 50 78 106 3 6 30 41 15 38 72 4 52 98 28 76 84 57 61 79 55 0
    23     247.679     242.452     0 107 77 90 65 19 62 67 88 86 63 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 104 105 60 102 2 44 8 17 27 68 87 21 18 73 95 13 16 47 101 11 36 82 14 1 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 69 40 45 9 93 10 34 66 50 78 106 3 6 30 41 52 4 72 38 15 98 28 76 84 57 61 79 55 0
    24     243.976     239.416     0 107 77 90 65 19 62 67 88 86 63 7 20 25 74 14 82 36 11 101 47 16 13 95 73 18 21 87 68 27 17 8 44 2 102 60 105 104 53 43 48 83 22 89 12 71 91 39 100 33 103 64 58 49 1 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 51 69 40 45 9 93 10 34 66 50 78 106 3 6 30 41 52 4 72 38 15 98 28 76 84 57 61 79 55 0
    25     241.634     234.902     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 69 51 99 108 26 56 80 94 81 70 59 85 109 97 42 5 32 37 92 29 23 31 24 46 75 54 35 96 1 14 82 36 11 101 47 16 13 95 73 18 21 87 86 63 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 104 105 60 102 2 44 8 17 27 68 52 4 72 38 15 98 28 76 84 57 61 79 55 0
    26     238.035     230.093     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 69 51 99 108 26 56 80 94 81 70 59 85 109 97 42 5 32 37 92 29 23 31 24 46 75 54 35 96 86 63 7 20 25 74 14 82 36 11 101 47 16 13 95 73 18 21 87 68 27 17 8 44 2 102 60 105 104 53 43 48 83 22 89 12 71 91 39 100 33 103 64 58 49 1 52 4 72 38 15 98 28 76 84 57 61 79 55 0
    27     232.708     226.482     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 69 51 99 108 26 56 80 94 81 70 59 85 109 97 42 5 32 37 92 29 23 31 24 46 75 54 35 96 86 63 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 73 18 21 87 68 27 17 8 44 2 101 11 36 82 14 1 61 79 55 0
    28     228.791     224.338     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 85 59 70 81 94 80 56 26 108 99 69 51 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 73 18 21 87 68 27 17 8 44 2 101 11 36 82 14 1 61 79 55 0
    29     225.663      220.12     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 70 59 85 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 73 18 21 87 68 27 17 8 44 2 101 11 36 82 14 1 61 79 55 0
    30     222.413      214.88     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 70 59 85 7 20 25 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 14 82 36 11 101 47 16 13 95 1 104 105 60 102 2 44 8 17 27 68 28 98 15 38 72 4 52 73 18 21 87 61 79 55 0
    31     217.592     205.256     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 14 82 36 101 2 44 8 17 27 68 73 18 21 87 61 79 55 0
    32     210.608     203.151     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 44 8 17 27 68 87 21 18 61 79 55 0
    33     204.255     196.731     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 27 17 8 44 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 68 87 21 18 61 79 55 0
    34     200.449     193.263     0 107 77 90 65 19 62 67 88 41 30 6 3 106 78 50 66 34 10 93 9 27 17 8 44 45 40 63 86 96 35 54 75 46 24 31 23 29 92 37 32 5 42 97 109 69 51 99 108 74 70 25 20 7 85 59 11 81 94 80 56 26 49 58 64 103 33 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 68 87 21 18 61 79 55 0
    35     195.041     188.574     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 49 58 64 103 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 44 8 17 27 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    36     192.342     188.473     0 107 77 90 65 19 31 23 62 67 88 41 30 6 3 106 78 50 66 34 33 10 93 9 27 17 8 44 45 40 63 86 96 35 54 75 46 24 29 92 37 32 5 42 97 109 69 51 99 108 74 70 25 20 7 85 59 11 81 94 80 56 26 49 58 64 103 100 39 91 71 12 89 22 83 48 43 53 57 84 76 28 98 15 38 72 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 68 87 21 18 61 79 55 0
    37     189.589     183.688     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 27 17 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 72 38 15 98 28 76 84 57 53 43 48 83 22 89 12 71 91 103 64 58 49 74 70 25 20 7 85 59 11 81 94 80 56 26 108 99 51 69 109 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    38     187.671     181.689     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 27 17 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 49 58 64 103 91 71 12 89 22 83 48 43 53 57 84 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    39      184.05     181.393     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 27 17 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 84 57 53 43 48 83 22 89 12 71 91 103 64 58 49 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    40     181.591     178.898     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 27 17 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 109 69 51 99 108 26 56 80 94 81 11 59 85 7 20 25 70 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    41     180.272     176.863     0 107 77 90 65 19 31 23 29 92 37 32 5 42 97 27 17 8 44 2 101 36 82 109 69 51 99 108 26 56 80 14 73 1 95 13 16 47 102 60 105 104 52 4 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 94 81 11 59 85 7 20 25 70 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    42     177.878     175.788     0 107 77 90 65 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 99 108 26 56 80 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 94 81 11 59 85 7 20 25 70 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    43     176.427     174.207     0 107 77 90 65 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 99 108 26 56 80 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 68 94 81 11 59 85 7 20 25 70 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 10 39 100 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    44     175.036     171.304     0 107 77 90 65 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 70 25 20 7 85 59 11 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 51 69 109 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    45     173.079     169.164     0 107 77 90 65 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 70 25 20 7 85 59 11 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 10 39 100 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    46     169.971      167.16     0 107 77 90 65 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 70 25 20 7 85 59 11 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    47     168.202     165.252     0 19 31 23 29 92 17 27 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 70 25 20 7 85 59 11 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 91 49 58 64 103 33 10 39 100 93 9 45 40 63 86 96 35 54 75 46 24 79 55 107 77 90 65 0
    48     167.021     163.179     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 70 25 20 7 85 59 11 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 100 39 10 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    49     164.808     159.626     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 70 25 20 7 85 59 11 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 45 40 63 86 96 35 54 75 46 24 79 55 0
    50     161.002     153.602     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 70 25 20 7 85 59 11 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 40 45 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 48 43 53 57 84 74 99 108 26 56 80 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 35 54 75 46 24 79 55 0
    51     157.564     153.271     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 70 25 20 7 85 59 11 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 40 45 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 48 43 53 57 84 74 99 108 26 56 80 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 87 21 18 61 63 86 96 35 54 75 46 24 79 55 0
    52     153.487     148.897     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 70 25 20 7 85 59 11 37 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 35 54 75 46 24 79 55 0
    53     151.966     148.033     0 19 31 23 29 92 17 27 46 75 54 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 48 43 53 57 84 74 99 108 26 56 80 72 38 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 68 94 81 51 69 109 4 52 104 105 60 102 47 16 13 95 1 73 14 82 36 101 2 44 8 37 11 59 85 7 20 25 70 32 5 42 97 65 90 77 107 24 79 55 0
    54     150.156     147.942     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 8 44 2 101 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 10 39 100 93 9 35 54 75 46 24 79 55 0
    55     148.429     145.858     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 8 44 2 36 82 14 73 1 95 13 16 47 102 60 105 104 52 4 109 69 51 81 94 68 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 101 10 39 100 93 9 35 54 75 46 24 79 55 0
    56     147.487     143.526     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 8 44 2 36 82 14 73 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 68 94 81 51 69 109 4 52 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 101 10 39 100 93 9 35 54 75 46 24 79 55 0
    57     145.443     142.487     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 8 44 2 36 82 14 52 15 98 28 76 34 66 50 78 106 3 6 30 41 88 67 62 61 18 21 87 63 86 96 45 40 68 94 81 51 69 109 4 73 104 105 60 102 47 16 13 95 1 38 72 80 56 26 108 99 74 84 57 53 43 48 83 22 89 12 71 49 58 91 64 103 33 101 10 39 100 93 9 35 54 75 46 24 79 55 0
    58     143.216     139.858     0 19 31 23 29 92 17 27 107 77 90 65 97 42 5 32 37 70 25 20 7 85 59 11 35 9 93 100 39 10 33 103 64 91 58 49 71 12 89 22 83 48 43 53 57 84 101 74 99 108 26 56 80 72 38 1 95 13 16 47 102 60 105 104 73 4 109 69 51 81 94 68 40 45 96 86 63 87 21 18 61 62 67 88 41 30 6 3 106 78 50 66 34 76 28 98 15 52 14 82 36 2 44 8 54 75 46 24 79 55 0
