   Gen     Avg_len    Best_len     Best_path
    15     274.745     264.228     0 79 97 19 8 27 35 25 54 107 93 101 98 73 5 18 63 21 86 65 75 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 92 46 29 17 90 9 109 36 47 72 84 94 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 70 10 32 81 62 48 78 60 41 1 95 26 24 0
    16      268.05     260.266     0 79 97 19 8 27 35 25 54 107 93 101 98 73 5 18 63 21 86 65 75 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 92 46 29 17 90 9 109 36 47 72 84 94 70 10 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 76 49 108 80 91 57 4 103 45 22 2 51 32 81 62 48 78 60 41 1 95 26 24 0
    17     262.355     256.524     0 79 97 19 8 27 35 25 54 107 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 91 80 108 49 76 44 69 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 109 9 90 17 29 46 92 42 7 20 11 59 85 100 15 50 68 99 106 89 14 87 61 31 55 77 23 96 37 40 30 67 52 58 104 105 28 33 43 60 41 1 95 26 24 0
    18     258.218     250.393     0 79 97 19 8 27 35 25 54 107 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 91 80 108 49 76 26 95 1 41 60 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 92 46 29 17 90 9 109 36 47 72 84 94 70 10 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 24 0
    19     253.152     242.493     0 79 97 19 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 91 80 108 49 76 26 95 1 41 60 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 92 46 29 17 90 9 109 36 47 72 84 94 70 10 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 83 69 44 24 0
    20     245.773     237.678     0 79 97 19 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 91 80 108 49 76 26 95 1 41 60 43 33 28 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 109 9 90 17 29 46 92 24 0
    21     239.798     232.352     0 79 97 19 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 43 33 28 91 80 108 49 76 44 69 83 16 26 95 1 41 60 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 109 9 90 17 29 46 92 42 7 20 11 59 85 24 0
    22     235.656     229.436     0 79 97 19 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 43 33 28 91 80 108 49 76 44 69 83 16 26 95 1 41 60 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 109 9 85 59 11 20 7 42 92 46 29 17 90 24 0
    23     231.171     227.306     0 79 97 19 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 43 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 80 108 49 76 26 95 1 41 60 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    24      228.75     224.576     0 19 97 79 107 54 8 27 35 25 93 101 98 73 5 18 63 21 86 65 75 78 48 62 81 32 51 2 22 45 103 4 57 43 33 28 91 80 108 49 76 44 69 83 16 26 95 1 41 60 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 109 85 59 11 20 7 42 9 92 46 29 17 90 24 0
    25     226.534     221.879     0 19 97 79 107 54 8 27 35 25 93 101 98 73 48 62 81 5 18 63 21 86 65 75 78 32 51 2 22 45 103 4 57 43 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 84 72 47 36 80 108 49 76 26 95 1 41 60 105 104 58 52 67 30 40 37 96 23 77 55 31 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    26     223.645     218.975     0 19 97 79 107 54 8 27 35 25 93 101 98 73 5 31 55 77 23 96 37 40 30 67 52 58 104 105 60 41 1 95 26 76 49 108 80 36 47 72 84 94 70 10 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 16 91 28 33 43 57 4 103 45 22 2 51 32 81 62 48 78 75 65 86 21 63 18 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    27     220.904     214.831     0 19 97 79 107 54 8 27 35 25 93 101 98 73 48 62 81 5 18 63 21 86 65 75 78 32 84 72 47 36 80 108 49 76 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 51 2 22 45 103 4 57 43 26 95 1 41 60 105 104 58 52 67 30 40 37 31 55 77 23 96 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    28     217.773     211.206     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 101 98 73 48 62 81 5 18 63 21 86 65 75 84 72 47 36 80 108 49 76 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 103 4 57 43 26 95 1 41 60 105 104 58 52 67 30 40 37 31 55 77 23 96 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    29     213.685      206.69     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 108 49 76 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 10 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 40 37 31 55 77 23 96 61 87 14 89 106 99 68 50 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    30     209.429     205.053     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 108 49 76 33 28 91 16 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 56 6 88 34 82 53 3 12 66 38 13 102 71 64 39 74 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    31     206.045     203.487     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 108 49 76 33 28 91 16 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 74 39 64 71 102 13 38 66 12 3 53 82 34 88 6 56 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    32     204.199     199.328     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 108 49 76 33 28 91 16 74 39 64 71 102 13 38 66 12 3 53 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 82 34 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    33     202.048     197.405     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 28 91 16 74 39 64 108 49 76 33 71 102 13 38 66 12 3 53 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 82 34 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    34     198.604     194.705     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 28 91 16 74 39 64 108 33 76 49 71 102 13 38 66 12 3 53 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 82 34 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    35     196.201     194.024     0 97 19 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 28 91 16 74 39 64 108 33 76 49 71 102 13 38 66 12 3 53 50 68 99 106 89 14 87 61 96 23 77 55 31 37 40 82 34 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    36     194.353     191.481     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 98 101 103 84 72 47 36 80 28 91 16 74 39 64 108 33 76 49 71 102 13 38 66 12 3 53 50 68 99 106 89 14 34 82 40 37 31 55 77 23 96 61 87 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    37     192.722     187.956     0 97 19 79 107 54 8 27 35 25 93 45 22 2 51 32 78 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 99 106 89 14 34 82 40 37 31 55 77 23 96 61 87 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 85 59 11 20 7 42 44 69 83 109 9 92 46 29 17 90 24 0
    38     189.849     184.314     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 100 15 10 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 56 6 88 87 61 96 23 77 55 31 37 40 82 34 14 89 106 99 68 50 53 3 12 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 47 72 84 103 101 98 73 48 62 81 5 18 63 21 86 65 75 9 92 46 29 17 90 24 0
    39     187.227     180.861     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 99 106 89 14 34 82 40 37 31 55 77 23 96 61 87 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 10 15 100 9 92 46 29 17 90 24 0
    40     182.961     177.184     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 99 106 89 14 34 82 100 15 10 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 56 6 88 87 61 96 40 37 31 55 77 23 9 92 46 29 17 90 24 0
    41     179.331     174.547     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 100 15 10 99 106 89 14 34 82 40 37 31 55 77 23 96 61 87 88 6 56 30 67 52 58 104 105 60 41 1 95 26 43 57 4 94 70 9 92 46 29 17 90 24 0
    42     175.936     171.817     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 100 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 56 6 88 87 61 96 31 55 77 23 9 92 46 29 17 90 24 0
    43     172.817     169.678     0 19 97 79 107 54 8 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 98 101 103 84 72 47 12 3 53 50 68 100 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 56 6 88 87 61 96 31 55 77 23 9 92 46 29 17 90 24 0
    44     170.389     165.108     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 108 64 39 74 16 91 28 80 36 98 101 103 84 72 47 12 3 53 50 68 100 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 1 41 60 105 104 58 52 67 30 56 6 88 87 61 96 31 55 77 23 90 24 0
    45     167.381     160.386     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 36 80 28 108 64 39 74 16 91 98 101 103 84 72 47 12 3 53 50 68 100 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    46     161.946     156.944     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 5 81 62 48 73 66 38 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 68 50 53 3 12 47 72 84 103 101 98 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    47     158.191      152.88     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 68 50 53 3 12 47 72 5 81 84 103 101 98 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    48     155.408     149.987     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 50 53 3 12 47 72 84 103 101 98 15 10 99 106 89 14 34 82 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    49     151.502     148.459     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 109 83 78 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 50 53 3 12 47 72 84 103 101 98 15 10 99 106 89 14 34 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    50     149.014     147.254     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 13 102 71 49 76 36 80 28 91 16 108 64 39 74 100 5 81 68 50 53 3 12 47 72 84 103 101 98 15 10 99 106 33 89 14 34 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    51     147.861     143.718     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 109 83 78 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 53 50 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 49 71 102 13 3 12 47 58 104 105 60 41 30 95 26 43 57 4 94 70 37 40 34 14 89 106 99 10 15 98 101 103 84 72 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    52     145.739     142.393     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 53 50 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 49 71 102 13 3 12 47 58 104 105 60 41 30 95 26 43 57 4 94 70 37 40 34 14 89 106 99 10 15 98 101 103 84 72 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    53     142.958     140.894     0 19 97 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 53 50 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 49 71 102 13 3 12 47 58 104 105 60 41 30 95 26 43 57 4 94 70 37 40 34 14 89 72 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    54     141.573      139.32     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 53 50 68 81 5 100 74 39 64 108 16 91 28 80 36 33 76 49 71 102 13 3 12 47 58 104 105 60 41 30 95 26 43 72 57 4 94 70 37 40 34 14 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    55     139.818     137.699     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 14 34 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 50 53 38 66 73 48 62 18 63 21 86 65 75 85 7 20 11 59 42 44 69 83 109 89 72 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    56     138.705     135.514     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 2 51 32 82 78 14 34 40 37 70 94 4 57 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 65 86 21 63 18 62 48 73 66 38 53 50 72 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    57     137.047     135.244     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 4 57 72 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 2 51 32 82 78 109 83 69 44 42 7 20 11 59 85 75 65 86 21 63 18 62 48 73 66 38 53 50 40 34 14 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
    58     135.458     132.117     0 97 19 79 107 54 8 17 29 46 92 9 27 35 25 93 45 22 37 70 94 2 51 32 82 78 14 34 40 4 57 43 26 95 30 41 60 105 104 58 47 12 3 13 102 71 49 76 33 36 80 28 91 16 108 64 39 74 100 5 81 68 109 83 69 44 42 59 11 20 7 85 75 65 86 21 63 18 62 48 73 66 38 53 50 72 89 84 103 101 98 15 10 99 106 52 67 1 56 6 88 87 61 96 31 55 77 23 90 24 0
