   Gen     Avg_len    Best_len     Best_path
    31     202.657     197.081     0 65 109 38 104 49 88 71 13 30 60 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 36 93 45 83 34 101 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    32     198.451     195.077     0 65 109 38 104 49 88 71 13 30 60 102 12 18 97 31 27 54 9 85 79 92 35 59 46 107 24 29 75 7 8 17 77 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 36 34 101 14 93 45 83 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    33     196.281     192.318     0 65 109 38 104 49 88 71 13 30 60 102 12 18 97 31 27 54 9 35 59 46 107 24 29 75 7 85 79 92 8 17 77 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 36 34 101 14 93 45 83 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    34      193.87     188.657     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 12 102 60 30 13 71 88 49 104 38 109 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 40 48 32 69 2 87 62 63 21 61 96 89 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 36 34 101 14 93 45 83 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    35     190.441     184.238     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 12 102 60 30 13 71 88 49 104 38 109 48 40 33 56 6 3 95 52 15 43 58 28 66 80 53 50 68 51 20 70 19 55 42 25 44 32 69 2 87 62 63 21 61 96 89 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 101 100 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 86 23 90 0
    36     186.608     181.179     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 12 102 60 30 13 71 88 49 104 38 109 48 40 33 56 6 3 95 52 15 43 58 28 66 80 53 50 68 51 20 70 19 55 42 25 44 32 69 2 41 105 47 1 67 57 103 10 99 98 91 26 64 82 94 14 34 83 45 93 36 101 100 39 74 84 81 22 11 37 5 4 72 16 108 78 73 106 76 89 96 61 21 63 62 87 86 23 90 0
    37     183.033     179.702     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 12 102 60 30 13 71 88 49 104 38 109 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 90 0
    38     180.832     175.457     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 12 102 60 30 13 71 88 49 104 38 109 33 89 96 61 87 62 63 21 86 23 90 0
    39     178.555     174.116     0 65 77 17 8 7 75 29 24 107 46 59 35 92 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 12 102 60 30 13 71 88 49 104 38 109 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 90 0
    40     175.218     171.465     0 65 77 17 8 7 75 46 59 35 92 29 24 107 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 105 41 12 102 60 30 13 71 88 49 104 38 109 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 90 0
    41     173.039     170.111     0 65 77 17 8 7 75 46 59 35 92 29 24 107 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 30 13 71 88 49 105 41 104 38 109 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 90 0
    42     170.801       167.4     0 65 77 17 8 7 75 46 59 35 92 29 24 107 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 109 2 69 32 44 25 42 55 19 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 90 0
    43     168.807     161.227     0 65 77 17 8 7 75 46 59 35 92 29 24 107 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 109 2 69 32 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    44     165.557     160.646     0 65 77 17 8 7 75 46 59 35 92 29 24 107 79 85 9 54 27 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 95 52 15 43 58 28 66 80 53 50 68 51 20 70 42 25 44 32 69 2 109 38 104 49 88 71 13 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    45     160.898     159.547     0 65 77 17 8 7 75 46 27 54 9 85 79 107 24 29 92 35 59 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 84 74 39 100 101 36 93 45 83 34 14 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 109 2 69 32 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    46     160.069      155.07     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 78 108 16 72 4 5 32 69 2 109 38 104 49 88 71 13 30 41 105 60 102 12 47 1 67 57 103 10 99 98 91 26 64 82 94 14 34 83 45 93 36 101 100 39 74 84 81 22 11 37 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    47      157.99     154.082     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 78 108 16 72 4 5 37 11 22 81 109 2 69 32 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 30 41 105 60 102 12 47 1 67 57 103 10 99 98 91 26 64 82 94 14 34 83 45 93 36 101 100 39 74 84 38 104 49 88 71 13 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    48     155.288      151.51     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 78 108 16 72 4 5 32 69 2 109 94 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 14 34 83 45 37 11 22 81 84 74 39 100 101 36 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    49       153.3     150.312     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 78 108 16 72 4 82 64 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 14 34 83 45 37 11 22 81 84 74 39 100 101 36 93 5 32 69 2 109 94 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    50     151.083     148.932     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 78 108 16 72 4 82 64 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 11 22 81 84 74 39 100 101 36 93 5 32 69 2 109 94 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    51      149.69       147.1     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 102 60 105 41 30 13 71 88 49 104 38 14 34 83 45 37 11 22 81 84 74 39 100 101 36 93 5 32 69 2 109 94 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    52     148.005     144.907     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 11 22 5 32 69 2 109 94 81 84 74 39 100 101 36 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    53     145.653     144.654     0 65 77 17 8 7 75 46 27 54 9 85 59 11 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 84 74 39 100 101 36 93 5 32 69 2 109 94 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 23 55 19 90 0
    54     144.714     143.587     0 65 77 17 8 7 75 46 27 54 9 85 59 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 11 22 81 5 32 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    55     143.744      142.52     0 65 77 17 8 7 75 46 27 54 9 85 59 11 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    56     142.658     142.215     0 65 77 17 8 7 75 46 27 54 9 85 59 11 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 84 74 39 100 101 78 108 16 26 91 98 99 10 103 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    57      142.39     141.241     0 65 77 17 8 7 75 46 27 54 9 85 59 11 35 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 78 108 16 26 91 98 99 10 103 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
    58     141.698     140.466     0 65 77 17 8 7 75 35 11 59 85 9 54 27 46 92 29 24 107 79 31 97 18 48 40 76 106 73 72 4 82 64 78 108 16 26 91 98 99 10 103 57 67 1 47 12 49 88 71 13 30 41 105 60 102 104 38 14 34 83 45 37 22 81 5 32 84 74 39 100 101 36 69 2 109 94 93 44 25 42 70 20 51 68 50 53 80 66 28 58 43 15 52 95 3 6 56 33 89 96 61 87 62 63 21 86 55 19 23 90 0
