   Gen     Avg_len    Best_len     Best_path
    10     334.582     318.841     0 42 79 91 62 27 54 9 92 17 100 21 87 96 63 90 46 29 94 22 50 57 67 15 4 45 108 6 69 10 74 103 64 2 5 107 23 68 32 48 49 72 16 19 35 75 44 83 60 95 18 53 12 47 28 66 58 76 14 56 43 36 109 20 34 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
    11     324.421     310.841     0 42 79 91 62 27 54 9 92 17 100 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 94 22 50 57 67 15 6 69 10 74 103 64 2 5 107 23 68 53 12 47 28 66 58 76 14 56 43 36 109 20 34 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
    12       314.9     306.632     0 42 79 91 62 27 54 9 92 17 100 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 94 22 68 23 107 5 2 64 103 74 10 69 6 15 67 57 50 53 12 47 28 66 58 76 14 56 43 36 109 20 34 41 30 1 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
    13     308.279     298.704     0 42 79 27 54 9 92 17 100 4 45 108 32 48 49 72 16 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 94 22 50 57 67 15 6 69 10 74 103 64 2 5 107 23 68 53 12 47 28 66 58 76 14 56 43 41 30 1 36 109 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 91 62 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
    14     302.508     284.039     0 42 79 27 54 9 92 17 100 4 45 108 32 48 49 72 16 91 62 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 94 22 68 23 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 80 88 82 101 84 71 39 85 93 51 26 89 97 0
    15     290.075     280.454     0 42 79 27 54 9 92 17 100 4 45 108 32 48 49 72 16 91 62 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 94 22 68 23 107 5 2 64 103 74 10 69 50 57 67 15 6 53 66 58 76 14 12 47 28 41 30 1 56 43 36 109 20 34 78 73 33 105 98 81 70 80 88 61 86 24 8 11 55 31 106 99 52 102 38 13 104 3 40 37 65 77 7 59 25 82 101 84 71 39 85 93 51 26 89 97 0
    16     282.225     273.663     0 42 79 27 54 9 92 17 100 4 94 29 46 90 63 96 87 21 18 95 60 83 44 75 35 19 62 91 16 72 49 48 32 108 45 22 68 23 107 77 65 37 40 3 104 13 38 102 52 99 106 31 55 11 8 24 86 61 88 80 70 81 98 105 33 73 78 34 20 109 36 43 56 1 30 41 28 47 12 14 76 58 66 53 6 15 67 57 50 69 10 74 103 64 2 5 7 59 25 82 101 84 71 39 85 93 51 26 89 97 0
    17     277.975     267.191     0 42 79 27 54 9 92 17 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 106 99 84 101 82 88 80 25 59 7 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 48 49 72 16 91 62 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 23 22 94 68 85 93 51 26 89 97 0
    18     272.731     260.643     0 42 79 27 54 9 92 17 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 88 80 25 59 7 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 48 49 72 16 91 62 19 35 75 44 83 60 95 18 21 87 96 63 90 46 29 23 22 94 68 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 85 93 51 26 89 97 0
    19     265.981     253.821     0 19 35 75 44 42 79 27 54 9 92 17 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 88 80 25 59 7 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 48 49 72 16 91 62 83 60 95 18 21 87 96 63 90 46 29 23 22 94 68 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 85 93 51 26 89 97 0
    20     257.713      247.62     0 19 35 75 44 42 79 27 54 9 92 17 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 88 80 25 59 7 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 48 49 72 16 91 62 83 60 95 18 21 87 96 63 20 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 90 46 29 23 22 94 68 89 26 51 93 85 97 0
    21     250.845     242.789     0 19 35 75 44 42 79 27 54 9 92 17 107 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 88 80 20 25 59 7 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 48 49 72 16 91 62 83 60 95 18 21 87 96 63 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 90 46 29 23 22 94 68 89 26 51 93 85 97 0
    22     245.538     237.961     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 88 80 20 25 59 7 48 49 72 16 91 62 83 60 95 18 21 87 96 63 34 78 73 33 105 98 81 70 61 86 24 8 11 55 31 90 46 29 23 22 94 68 89 26 51 93 85 97 0
    23     240.902     233.287     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 33 73 78 34 63 96 87 21 18 95 60 83 62 91 16 72 49 48 7 59 25 20 80 88 26 51 93 85 97 0
    24     236.179     230.472     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 33 73 78 34 63 96 62 83 60 95 18 21 87 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    25     231.672     223.824     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 12 47 28 66 58 76 14 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 33 73 78 34 63 96 87 21 18 62 83 60 95 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    26     226.893     219.498     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 45 108 32 5 2 64 103 74 10 69 50 57 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 67 15 6 53 12 47 28 66 58 76 14 33 73 78 34 63 96 87 21 18 62 83 60 95 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    27     221.907     215.629     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 12 47 28 66 58 76 14 33 73 78 34 63 96 87 21 18 62 60 95 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    28     217.457     213.178     0 19 35 75 44 42 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 109 70 81 98 105 12 47 28 66 58 76 14 33 73 78 34 63 96 87 21 18 62 60 95 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    29     214.636     210.859     0 19 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 109 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 70 81 98 105 12 47 28 66 58 76 14 33 73 78 34 63 96 87 21 18 62 60 95 88 80 20 25 59 35 75 44 42 7 48 49 72 16 91 26 51 93 85 97 0
    30      212.64     207.897     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 109 70 81 98 105 12 47 28 66 58 76 14 33 73 78 34 63 96 87 21 18 62 60 95 88 80 20 25 59 7 48 49 72 16 91 26 51 93 85 97 0
    31     209.609     203.058     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 109 70 81 98 105 12 47 28 66 58 26 91 16 72 49 48 7 59 25 20 80 88 95 60 62 18 21 87 96 63 34 78 73 33 14 76 51 93 85 97 0
    32     205.684     198.753     0 19 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 32 5 35 75 44 42 7 59 25 20 2 64 103 74 10 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 86 61 109 70 81 98 105 12 47 28 66 58 26 91 16 72 49 48 80 88 95 60 62 18 21 87 96 63 34 78 73 33 14 76 51 93 85 97 0
    33     200.791     192.474     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 10 74 103 64 2 5 32 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 7 59 25 20 22 23 29 46 90 31 55 11 8 24 86 61 109 70 81 98 105 12 47 28 66 58 26 91 16 72 49 48 80 88 95 60 62 18 21 87 96 63 34 78 73 33 14 76 51 93 85 97 0
    34     195.634     190.807     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 10 74 103 64 32 5 2 69 50 57 67 15 6 53 41 30 1 56 43 36 106 99 84 101 82 89 68 94 22 23 29 46 90 31 55 11 8 24 7 59 25 20 86 61 109 70 81 98 105 12 47 28 66 58 26 91 16 72 49 48 80 88 95 60 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    35     191.585     187.917     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 10 74 103 64 2 5 32 69 50 57 67 15 6 53 80 48 49 72 16 91 26 58 66 28 47 12 105 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 43 56 1 30 41 88 95 60 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    36     189.824     186.027     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 39 100 4 83 45 108 10 74 103 64 2 5 32 69 50 57 67 15 80 48 49 6 53 72 16 91 26 58 66 28 47 12 105 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 43 56 1 30 41 88 95 60 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    37     187.291     185.045     0 19 79 27 54 9 92 17 107 77 65 37 40 3 104 13 38 102 52 71 4 83 45 35 75 44 42 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 80 48 49 6 53 72 16 91 26 58 66 28 47 12 105 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 43 56 1 30 41 88 95 60 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    38     185.634     183.737     0 19 79 27 54 9 92 17 107 77 65 35 75 37 40 3 104 13 38 102 52 71 4 83 45 44 42 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 80 48 49 6 53 72 16 91 26 58 66 28 47 12 105 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 43 56 1 30 41 88 95 60 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    39     184.111     182.446     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 71 4 83 45 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 80 48 72 16 91 49 6 53 26 58 66 28 47 12 105 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 78 101 84 99 106 36 43 56 1 30 41 88 95 60 62 18 21 87 96 63 34 73 76 14 33 51 93 85 97 0
    40     182.926     180.332     0 19 79 27 54 9 92 17 107 77 65 35 75 37 40 3 104 13 38 102 52 71 4 83 45 44 42 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 80 48 49 6 53 72 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 62 18 21 87 96 63 34 78 73 76 14 33 51 93 85 97 0
    41     181.359     177.611     0 19 79 27 54 9 92 17 107 77 65 35 75 44 42 37 40 3 104 13 38 102 52 72 53 6 49 48 80 71 4 83 45 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 98 81 70 109 61 86 24 8 11 55 31 90 46 29 23 22 20 25 59 7 94 68 89 82 78 101 84 99 106 36 62 18 21 87 96 63 34 73 76 14 33 51 93 85 97 0
    42     178.609     174.649     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 8 24 86 61 109 70 81 98 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 15 67 57 50 69 32 5 2 64 103 74 10 108 100 39 45 83 4 71 80 48 49 6 53 72 52 102 38 13 104 3 40 37 42 44 75 35 46 29 23 22 20 25 59 7 94 68 89 82 78 101 84 99 106 36 62 18 21 87 96 63 34 73 76 14 33 51 93 85 97 0
    43     176.398     170.091     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 71 4 83 45 44 42 39 100 108 10 74 103 64 98 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 72 53 6 49 48 80 15 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 94 68 89 82 101 84 99 106 36 62 18 21 87 96 63 34 76 14 33 73 78 51 93 85 97 0
    44     173.198     166.527     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 108 10 74 103 64 2 5 32 69 50 57 67 15 98 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 94 68 89 82 78 101 84 99 106 36 62 18 21 87 96 63 34 73 76 14 33 51 93 85 97 0
    45     168.333      160.62     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 108 10 74 103 64 98 15 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 63 96 87 21 18 62 36 106 99 84 101 78 82 89 68 94 97 0
    46     163.055     156.447     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 108 10 74 103 64 98 15 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 18 21 87 96 63 97 0
    47     158.962     154.897     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 15 98 64 103 74 10 108 100 39 42 44 45 83 4 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 18 21 87 96 63 97 0
    48     155.753     153.643     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 15 98 64 103 74 10 108 100 39 42 44 45 83 4 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    49     154.224      152.71     0 19 79 27 54 9 92 17 107 77 65 90 31 55 11 35 75 37 40 3 104 13 38 102 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 57 50 69 32 5 2 81 70 109 61 86 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    50     153.176     151.155     0 19 79 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 102 38 13 104 3 40 37 75 35 11 55 31 90 65 77 107 17 92 9 54 27 24 8 46 29 23 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    51     152.165     149.629     0 19 79 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 102 38 13 104 3 40 37 75 35 11 55 31 90 65 77 107 17 92 9 54 27 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    52     150.566     148.178     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 102 38 13 104 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    53     148.801     147.615     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 4 83 45 44 42 39 100 64 103 74 10 108 98 15 52 102 38 13 104 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    54     147.894     146.674     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 80 48 72 53 6 49 102 38 13 104 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 63 96 87 21 18 97 0
    55     147.189     145.568     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 80 48 72 53 49 6 102 38 13 104 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    56      145.95     145.293     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 102 38 13 104 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    57     145.483     144.392     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 80 48 72 53 6 49 16 91 26 58 66 28 47 12 105 60 95 88 41 30 1 56 43 71 67 38 13 104 102 3 40 37 75 35 11 55 31 90 24 23 29 46 8 22 20 25 59 7 85 93 51 33 14 76 73 34 94 68 36 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
    58     144.863     142.531     0 19 79 27 54 9 92 17 107 77 65 86 61 109 70 81 2 5 32 69 50 57 52 15 98 108 10 74 103 64 100 39 42 44 45 83 4 36 68 94 34 73 76 14 33 51 93 85 7 59 25 20 22 8 46 29 23 24 90 31 55 11 35 75 37 40 3 102 104 13 38 67 71 43 56 1 30 41 88 95 60 105 12 47 28 66 58 26 91 16 49 6 53 72 48 80 106 99 84 101 78 82 89 62 96 63 87 21 18 97 0
