   Gen     Avg_len    Best_len     Best_path
    10     317.984     300.931     0 19 17 27 38 41 44 98 84 12 16 5 51 69 74 100 31 7 89 103 108 3 40 4 77 55 90 59 78 48 76 80 26 14 99 68 87 63 86 88 104 109 8 23 42 72 58 47 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 91 15 34 37 79 29 46 70 53 94 83 97 45 39 101 102 6 30 21 62 61 96 54 81 10 60 82 92 85 107 20 11 65 0
    11     306.657     296.138     0 19 17 27 38 41 88 104 109 8 23 42 72 58 91 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 47 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 3 108 103 89 7 31 100 74 69 51 5 16 12 84 98 44 97 45 39 101 102 6 30 21 62 61 96 54 81 10 60 82 92 85 107 20 11 65 0
    12     298.843     290.461     0 19 17 27 38 41 88 104 109 8 23 42 72 58 91 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 47 15 34 37 79 29 46 70 53 94 83 86 63 87 68 99 14 26 80 76 48 78 44 98 84 12 16 5 51 69 74 100 31 7 89 103 108 3 40 4 77 55 90 59 97 45 39 101 102 6 30 21 62 61 96 92 54 81 10 60 82 85 20 11 107 65 0
    13     292.905     285.052     0 19 17 27 38 41 88 104 109 8 23 42 72 58 91 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 56 33 73 50 2 93 36 71 66 57 52 43 47 15 34 37 79 29 46 70 44 98 84 12 16 5 51 69 74 100 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 108 103 89 7 31 97 45 39 101 102 6 30 21 62 61 96 54 81 10 60 82 92 85 107 20 11 65 0
    14     287.503     278.189     0 19 17 27 38 41 88 104 109 8 23 42 72 58 91 64 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 16 12 84 98 44 70 46 29 79 37 34 15 47 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 108 103 89 7 31 97 45 39 101 102 6 30 21 62 61 96 92 54 81 10 60 82 85 20 11 107 65 0
    15     281.073     269.899     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 98 84 12 16 72 91 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 90 55 77 4 40 108 103 89 7 31 97 45 39 101 102 6 30 21 62 61 96 92 54 81 10 60 82 85 20 11 107 65 0
    16     274.503     265.587     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 98 84 12 16 72 91 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 4 40 108 103 89 7 45 39 101 102 6 30 21 62 61 96 92 54 81 10 60 82 85 20 11 107 65 0
    17     267.832     261.346     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 98 84 12 16 72 91 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 4 40 81 54 92 96 61 62 21 30 6 102 101 39 45 7 89 103 108 10 60 82 85 20 11 107 65 0
    18     263.646     256.993     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 98 84 12 16 72 91 1 60 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 4 40 81 54 92 96 61 62 21 30 6 102 101 39 45 7 89 103 108 10 82 85 20 11 107 65 0
    19     259.016     252.504     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 98 84 12 16 72 91 1 32 18 24 35 75 9 22 25 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 81 54 92 96 61 62 21 30 6 60 102 101 39 45 103 108 10 82 85 20 11 107 65 0
    20     254.379     244.861     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 1 91 72 16 12 84 98 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 34 15 43 52 57 66 71 36 93 2 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 81 54 92 96 61 62 21 30 6 60 102 101 39 45 103 108 10 82 85 20 11 107 65 0
    21     248.777     241.612     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 1 91 72 16 12 84 98 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 2 93 36 71 66 57 52 43 15 34 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 81 54 92 96 61 62 21 30 6 60 102 101 39 45 103 108 10 82 85 20 11 107 65 0
    22     243.014     238.514     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 98 84 12 16 72 91 1 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 2 93 36 71 66 57 52 43 15 34 50 73 33 56 3 53 94 83 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 81 54 92 96 61 62 21 30 6 60 102 101 39 45 103 108 10 82 85 20 11 107 65 0
    23     240.098     236.438     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 98 84 12 16 72 1 91 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 2 93 36 71 66 57 52 43 15 34 50 73 33 56 3 53 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 81 54 92 96 61 62 21 30 6 60 102 101 39 94 83 45 103 108 10 82 85 20 11 107 65 0
    24     237.602      233.78     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 98 84 12 16 72 91 1 67 13 28 95 105 49 106 100 74 69 51 5 70 46 29 79 37 2 93 36 34 15 43 52 57 66 71 50 73 33 56 3 60 53 94 83 86 63 87 68 99 14 26 80 76 48 78 82 10 108 103 89 7 45 39 101 102 6 30 21 62 61 96 92 54 81 40 4 77 55 90 31 97 59 85 20 11 107 65 0
    25     234.925     230.195     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 98 84 33 73 50 71 66 57 52 43 15 34 36 93 2 37 79 29 46 70 5 51 69 74 100 106 49 105 95 28 13 67 91 1 72 16 12 56 3 60 53 94 83 86 63 87 68 99 14 26 80 76 48 78 82 10 108 103 89 7 45 39 101 102 6 30 21 62 61 96 92 54 81 40 4 77 55 90 31 97 59 85 20 11 107 65 0
    26     231.907     223.854     0 19 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 93 2 37 79 29 46 70 5 51 69 74 100 106 49 105 95 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 3 60 53 94 83 86 63 87 68 99 14 26 80 76 48 78 82 10 108 103 89 7 45 39 101 102 6 30 21 62 61 96 92 54 81 40 4 77 55 90 31 97 59 85 20 11 107 65 0
    27      227.12     213.764     0 19 79 29 46 70 5 51 81 54 92 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 93 2 37 69 74 100 106 49 105 95 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 3 60 53 94 83 86 63 87 68 99 14 26 80 76 48 78 82 10 108 103 89 7 45 39 101 102 6 30 21 62 61 96 40 4 77 55 90 31 97 59 85 20 11 107 65 0
    28     219.799     211.022     0 19 79 29 46 70 5 51 81 54 92 17 27 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 93 2 37 69 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 99 14 26 80 76 48 78 59 97 31 90 55 77 7 89 4 40 82 10 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 107 65 0
    29     213.039     206.126     0 19 79 29 46 17 27 48 76 80 26 14 99 38 41 88 104 58 47 64 109 8 23 42 44 25 22 9 75 35 24 18 32 93 2 37 70 5 51 69 74 100 106 49 105 95 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 81 82 10 108 103 45 83 94 39 101 102 6 30 21 62 61 96 92 54 85 20 11 107 65 0
    30     209.566     201.673     0 19 79 29 46 17 27 48 76 80 26 14 99 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 42 44 25 22 9 75 35 24 18 32 93 2 37 69 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 10 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 107 65 0
    31     204.678     194.382     0 19 79 29 46 17 27 48 76 80 26 14 99 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 18 32 93 2 37 69 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 10 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 42 44 25 22 9 75 35 24 107 65 0
    32     199.807      191.45     0 19 79 29 46 17 27 48 76 80 26 14 99 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 18 32 93 2 37 69 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 10 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 42 44 25 22 9 75 35 24 107 65 0
    33     194.119     190.901     0 19 79 29 46 17 27 48 76 99 14 26 80 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 18 32 93 2 37 69 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 10 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 42 44 25 22 9 75 35 24 107 65 0
    34     191.273     189.482     0 19 79 29 46 17 27 48 76 80 99 14 26 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 18 32 93 2 37 69 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 10 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 42 44 25 22 9 75 35 24 107 65 0
    35     190.238     187.718     0 19 79 29 46 17 27 48 76 80 99 14 26 38 41 88 104 58 47 64 109 70 5 51 81 54 92 8 23 18 32 93 2 37 69 34 36 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 89 4 40 82 100 74 10 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 45 83 94 39 101 102 6 30 21 62 61 96 85 20 11 42 44 25 22 9 75 35 24 107 65 0
    36     188.807      181.97     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 21 30 6 102 101 39 94 83 45 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 2 93 32 18 23 8 92 54 81 51 5 70 109 64 47 58 104 88 41 38 26 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    37     186.286     180.528     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 21 30 6 102 101 39 94 83 45 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 2 93 32 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 41 88 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    38     181.401     177.931     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 32 93 2 37 69 34 36 14 99 80 76 48 89 4 40 82 10 74 100 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 45 83 94 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 41 88 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    39     179.854     177.522     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 32 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 2 93 45 83 94 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 41 88 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    40     177.866     174.746     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 45 83 94 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 41 88 72 16 12 56 105 95 3 60 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    41     176.244     172.414     0 19 79 29 46 17 27 25 44 42 11 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 45 83 94 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    42     173.995     171.655     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 100 74 10 82 40 4 89 48 76 80 99 14 36 34 69 37 45 83 94 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    43     172.162     168.834     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 99 80 76 48 89 4 40 82 10 74 100 39 101 102 6 30 21 18 23 8 92 54 81 51 5 70 109 64 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 78 59 97 31 90 55 77 7 22 9 75 35 24 107 65 0
    44     170.656      167.07     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 99 80 76 48 89 4 40 82 10 74 100 39 101 102 6 30 21 18 23 8 92 54 75 9 22 7 77 55 90 31 97 59 78 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 70 5 51 81 35 24 107 65 0
    45     168.328     164.969     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 99 80 76 48 89 4 40 82 10 74 100 39 101 102 6 30 21 18 23 8 92 54 75 9 22 7 77 55 90 31 97 59 78 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 65 0
    46     166.021     164.726     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 2 93 32 37 69 34 36 14 99 80 76 48 89 4 40 82 10 74 100 39 101 102 6 30 21 18 23 8 92 54 75 9 22 7 77 55 90 31 97 59 78 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 65 0
    47     164.898     163.593     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 78 59 97 31 90 55 77 7 22 9 75 54 92 8 23 18 21 30 6 102 101 39 100 74 10 14 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 65 0
    48     164.324     161.542     0 19 79 29 46 17 27 11 42 44 25 20 85 96 61 62 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 2 93 32 37 69 34 36 14 78 59 97 31 90 55 77 7 22 9 75 54 92 8 23 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 65 0
    49     162.721     160.407     0 19 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 78 59 97 31 90 55 77 7 22 9 75 54 92 8 23 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 79 29 46 17 27 11 42 44 25 20 85 65 0
    50     161.441     157.481     0 19 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 78 59 97 31 90 55 77 79 29 46 17 27 11 42 44 25 20 85 7 22 9 75 54 92 8 23 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 107 65 0
    51     159.781     157.398     0 19 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 69 34 36 14 78 59 97 31 90 55 77 79 29 46 17 27 11 42 44 25 20 85 7 22 9 75 54 92 8 107 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    52     157.522     156.203     0 19 96 61 62 32 93 2 103 108 15 43 52 57 66 71 50 73 33 84 98 91 1 67 13 28 49 106 94 83 45 37 81 109 64 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 99 10 74 100 39 101 102 6 30 21 18 23 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 51 5 70 35 24 107 65 0
    53     157.156     148.607     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 2 93 32 62 61 96 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    54     155.993     148.607     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 15 108 103 2 93 32 62 61 96 18 21 30 6 102 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    55     151.215     146.631     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 2 93 32 62 61 96 18 21 30 6 102 43 15 108 103 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    56     148.101     146.419     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 84 33 73 50 71 66 57 52 43 2 93 32 62 61 96 18 21 30 6 102 15 108 103 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    57      146.55     144.866     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 32 93 2 43 52 57 66 71 50 73 33 84 103 101 39 100 74 10 99 80 76 48 89 4 40 82 68 87 63 86 53 72 16 12 56 105 95 3 60 41 88 38 26 104 58 47 64 109 81 51 5 70 35 24 23 65 0
    58     145.728     144.406     0 19 107 8 92 54 75 9 22 7 85 20 25 44 42 11 27 17 46 29 79 77 55 90 31 97 59 78 14 36 34 69 37 45 83 94 106 49 28 13 67 1 91 98 108 15 102 6 30 21 18 96 61 62 32 93 2 43 52 47 58 104 26 38 88 41 60 3 95 105 56 12 16 72 53 86 63 87 68 82 40 4 89 48 76 80 99 10 74 100 39 101 103 84 33 73 50 71 66 57 64 109 81 51 5 70 35 24 23 65 0
